Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
215,15,78873,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['rustic: A\nparochial: B\ncultured: A\ndowntown: A\nnonagricultural: A\ngraceful: A\ncountry: B\nnonfarm: A\nnarrow: B\nfarming: B']
216,16,63295,Writes in dialect German.,Writes in standard German.,,,nds,[[]],standard,urban,['cultivated: A\nnational: A\ngovernmental: A\ncivic: A\nrustic: B\ncountry: B\ncountryside: B\nnarrow-minded: B\ncosmopolitan: A\npastoral: B']
217,18,60142,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['nonurban: Writer A\nmetropolitan: Writer B\ncultivated: Writer B\npastoral: Writer A\nurban: Writer B\nnonurban: Writer A\npublic: Writer B\ncivil: Writer B\nbackwoods: Writer A\nnarrow-minded: Writer A']
218,19,123443,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['pastoral: A\nnational: A\nfarming: B\nexperienced: A\ncountrified: B\nsemirural: A\ncivil: A\ngraceful: A\nrustical: B\ncosmopolitan: A']
219,20,36992,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['rural: A\nurban: B\nrustical: A\nmetro: B\ndowntown: B\nnonfarm: A\nparochial: A\nnonagricultural: B\npastoral: A\nbucolic: A']
220,21,40287,Writes in dialect German.,Writes in standard German.,Formeln entfernt,,nds,[[]],standard,urban,['cultured: A\nfederal: A\nmunicipal: A\ncountrified: B\nparochial: B\nrural: B\ndowntown: A\nbucolic: B\npublic: A\nfarming: B']
221,22,56662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonagricultural: A\nbucolic: B\nmetro: A\nnonfarm: A\ncountrified: B\nrustic: B\nagrarian: A\npastoral: A\ngovernmental: A\ncivil: A']
222,24,52439,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonurban: Writer A\nnarrow-minded: Writer B\ncultured: Writer A\nrustical: Writer B\ncommunal: Writer A\nbucolic: Writer B\ncivic: Writer A\nnational: Writer A\nnarrow: Writer B\ncivilized: Writer A']
223,26,79902,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['metro: Writer B\ninsular: Writer A\nrustic: Writer A\ncosmopolitan: Writer B\nnonurban: Writer A\nnarrow: Writer A\nurban: Writer B\nmetropolitan: Writer B\nfederal: Writer B\nrural: Writer A']
224,27,34551,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['small: Writer A\nrural: Writer A\ncommunal: Writer A\ngovernmental: Writer B\ninsular: Writer A\ncivilized: Writer B\ndowntown: Writer B\nnonurban: Writer A\nexperienced: Writer B\nfarming: Writer A']
225,28,1352,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['metro: B\nfederal: B\nnarrow: A\ncultured: B\nbucolic: A\ncountry: A\nsemirural: A\ncivilized: B\ncountryside: A\ndowntown: B']
226,30,20665,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['graceful: A\ncountrified: B\nbackwoods: B\ncivic: A\ncivilized: A\ncountry: B\ncountryside: B\nurban: A\nfederal: A\nnarrow-minded: A']
227,32,45591,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['federal: A\npastoral: B\ndowntown: A\nrustic: B\nprovincial: A\nmetro: A\ncultivated: A\npublic: A\nparochial: B\nrustical: B']
228,34,32759,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['metro: Writer A\nnonagricultural: Writer A\ngovernmental: Writer A\ncultured: Writer A\nrustic: Writer B\npublic: Writer A\nrural: Writer A\nbackwoods: Writer B\nagricultural: Writer A\nsemirural: Writer A']
229,35,12935,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Narrow: Writer A\nNational: Writer B\nFederal: Writer B\nParochial: Writer A\nPastoral: Writer A\nSmall: Writer A\nGraceful: Writer B\nSemirural: Writer A\nMunicipal: Writer B\nNonagricultural: Writer B']
230,36,98542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['metro: B\nexperienced: B\nnational: B\ncountrified: A\nparochial: A\nrustic: A\nnonurban: A\ninsular: A\ncivil: B\nnonfarm: A']
231,37,69096,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['rural: A\ncosmopolitan: B\nnonagricultural: A\ndowntown: B\ngovernmental: A\nfarming: A\npastoral: A\ncountryside: A\nmetropolitan: B\nprovincial: A']
232,38,48998,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['backwoods: A\nsmall: B\nnonfarm: A\ncosmopolitan: B\nparochial: A\nmetropolitan: B\nrural: A\ngraceful: B\nnonurban: A\ncultured: B']
233,39,97552,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['rural: A\nrustic: A\nbucolic: A\nfederal: B\nagrarian: A\ncosmopolitan: B\nnarrow-minded: B\nnonagricultural: B\npublic: B\nmunicipal: B']
234,40,48199,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['graceful: Writer B\ncivilized: Writer B\nrural: Writer A\nfederal: Writer B\nnonurban: Writer A\nexperienced: Writer B\nagricultural: Writer A\ngovernmental: Writer B\nrustical: Writer A\nfarming: Writer A']
235,41,172673,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['federal: A\ncountryside: B\ncivil: A\nmetropolitan: A\ninsular: B\nprovincial: B\ncommunal: A\nbucolic: B\nnonurban: A\ncivic: A']
236,44,73156,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['civic: Writer B\nprovincial: Writer A\nnarrow-minded: Writer A\ncosmopolitan: Writer B\nnational: Writer B\ncountry: Writer A\nsmall: Writer A\ncivilized: Writer B\nrustic: Writer A\ncommunal: Writer A']
237,45,69789,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Experienced: Writer A\nCivic: Writer A\nInsular: Writer B\nNarrow: Writer B\nProvincial: Writer B\nGraceful: Writer A\nMetro: Writer A\nCommunal: Writer A\nRural: Writer A\nBackwoods: Writer B']
238,46,29644,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['insular: A\nsmall: A\nagrarian: A\ncivilized: B\npastoral: B\ncivil: B\npublic: B\nnational: B\nrustic: A\ncivic: B']
239,47,70237,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['governmental: B\ncivil: B\ncultured: B\nrustic: A\npastoral: A\nfarming: A\nfederal: B\nnonurban: A\nmetropolitan: B\nbucolic: A']
240,48,48647,Writes in dialect German.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],standard,urban,['graceful: A\ncommunal: A\nrustic: B\ncountryside: A\nnonagricultural: A\nfarming: B\nfederal: A\nbackwoods: B\nnational: A\nsmall: A']
241,49,6536,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonurban: Writer A\nsemirural: Writer B\nexperienced: Writer A\nrural: Writer B\nmunicipal: Writer A\ncosmopolitan: Writer A\ncivilized: Writer A\nsmall: Writer B\nagricultural: Writer B\nmetro: Writer A']
242,50,93532,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['federal: A\npublic: A\nexperienced: A\nnonurban: B\nsmall: B\nfarming: B\nrustic: B\nprovincial: B\nnational: A\nmetropolitan: A']
243,51,91849,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['civil: A\nrustic: B\ncivilized: A\nsemirural: B\ncommunal: A\nsmall: A\ncivic: A\npastoral: B\nbucolic: B\nmunicipal: A']
244,52,57379,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['public: B\ncommunal: A\nrustical: A\ncivil: B\ngovernmental: B\npastoral: A\nmunicipal: B\nfarming: A\nnonurban: A\nsmall: B']
245,53,20649,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['municipal: Writer A\ndowntown: Writer A\nparochial: Writer B\ncivilized: Writer A\nbucolic: Writer B\nnarrow-minded: Writer B\ncountry: Writer B\ncountrified: Writer B\npublic: Writer A\ncommunal: Writer A']
246,54,19458,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['nonurban: Writer A\ndowntown: Writer A\ncivil: Writer A\nnonurban: Writer B\npublic: Writer A\ninsular: Writer B\ncivilized: Writer A\nnational: Writer A\ncountryside: Writer B\nbackwoods: Writer B']
247,55,12047,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonurban: Writer A\nexperienced: Writer A\nagrarian: Writer B\ninsular: Writer B\nrural: Writer B\ncivic: Writer A\ncosmopolitan: Writer A\ncultured: Writer A\ncivilized: Writer A\ncountrified: Writer B']
248,56,9160,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['urban: Writer A\nnarrow-minded: Writer B\ncivic: Writer A\ncountrified: Writer B\ncivil: Writer A\nsemirural: Writer B\ncultured: Writer A\nnational: Writer A\nfarming: Writer B\npastoral: Writer B']
249,57,46360,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Narrow: Writer A\nRural: Writer A\nUrban: Writer B\nCivilized: Writer B\nNonfarm: Writer A\nSmall: Writer A\nPublic: Writer B\nProvincial: Writer A\nAgricultural: Writer A\nCivic: Writer B']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['urban: Writer B\nfarming: Writer A\npublic: Writer B\nexperienced: Writer B\nbucolic: Writer A\ncountryside: Writer A\ncultivated: Writer B\nprovincial: Writer A\nagricultural: Writer A\nmetropolitan: Writer B']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['rustic: A\ndowntown: B\nurban: B\nsemirural: A\nrural: A\ncommunal: A\ncivilized: B\nmetropolitan: B\nbucolic: A\nparochial: A']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['countrified: B\ninsular: A\ndowntown: A\ncountryside: B\nnonfarm: A\nrustic: B\nnational: A\nagrarian: B\ncivilized: A\ncultured: A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['civilized: B\nprovincial: A\nnarrow: A\npublic: B\nmunicipal: B\nbucolic: A\nnational: B\ngovernmental: B\ncountry: A\nsmall: A']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['backwoods: B\ncountryside: A\ncountrified: B\nsemirural: A\nbucolic: A\ncultivated: A\ndowntown: A\nmetro: B\nmetropolitan: B\nnational: A']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['semirural: Writer A\nagrarian: Writer B\ncommunals: Writer A\nnonurban: Writer B\nnonagricultural: Writer A\ncosmopolitan: Writer A\ncultivated: Writer A\nsmall: Writer A\ncountrified: Writer B\ngraceful: Writer A']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['parochial: Writer A\ncivilized: Writer B\ncultivated: Writer B\nexperienced: Writer B\nsemirural: Writer A\nnonagricultural: Writer A\nnonurban: Writer A\npastoral: Writer A\ngraceful: Writer B\nrustic: Writer A']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['narrow: Writer A\ncountrified: Writer A\npublic: Writer B\nsemirural: Writer A\nmetropolitan: Writer B\nrustical: Writer A\ncosmopolitan: Writer B\nnonfarm: Writer B\ngraceful: Writer B\ninsular: Writer A']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['narrow: Writer A\nexperienced: Writer A\nfederal: Writer A\nfarming: Writer B\ncountry: Writer B\nrustical: Writer B\ncivil: Writer A\ncivic: Writer A\nsmall: Writer A\npublic: Writer A']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['countrified: Writer A\ncommunals: Writer A\ncultured: Writer B\ncivic: Writer B\nrustical: Writer A\nparochial: Writer A\nagricultural: Writer A\nnonfarm: Writer B\ndowntown: Writer B\ncountry: Writer A']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Experienced: Writer A\nCosmopolitan: Writer B\nCountry: Writer A\nCultured: Writer B\nCountryside: Writer A\nPastoral: Writer A\nProvincial: Writer A\nSemirural: Writer A\nCultivated: Writer B\nCommunal: Writer B']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['semirural: Writer A\nmunicipal: Writer B\npastoral: Writer A\nnarrow-minded: Writer A\ncountryside: Writer A\ncultivated: Writer B\ncommunal: Writer B\ncultured: Writer B\ngovernmental: Writer B\nprovincial: Writer A']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['communal: Writer A\ncountryside: Writer A\npublic: Writer B\nexperienced: Writer B\nmunicipal: Writer A\nparochial: Writer A\nagrarian: Writer A\ncivil: Writer B\nnonurban: Writer B\nagricultural: Writer A']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['farming: A\nagricultural: A\nmetropolitan: B\nmetro: B\nfederal: B\ncountryside: A\ncivilized: B\nparochial: A\nsemirural: A\nnational: B']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban: Writer A\ncivil: Writer B\nexperienced: Writer B\nrustic: Writer A\nmunicipal: Writer B\nmetropolitan: Writer B\nagrarian: Writer A\ncultured: Writer B\nsmall: Writer A\nbucolic: Writer A']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['countryside: Writer A\ncivilized: Writer A\ngraceful: Writer A\npastoral: Writer A\nrustical: Writer B\nexperienced: Writer A\nnarrow: Writer B\ncosmopolitan: Writer A\ncivil: Writer A\nnonurban: Writer B']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['narrow: Writer A\nurban: Writer B\nmetro: Writer B\nnonurban: Writer A\ngraceful: Writer B\ncivilized: Writer B\nrustical: Writer A\nprovincial: Writer A\nnonagricultural: Writer B\nnarrow-minded: Writer A']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Nonagricultural: Writer B\nCivil: Writer B\nPublic: Writer B\nCountryside: Writer A\nCosmopolitan: Writer B\nRustic: Writer A\nAgricultural: Writer A\nNarrow-minded: Writer A\nRural: Writer A\nUrban: Writer B']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['cosmopolitan: Writer A\ncountryside: Writer B\nnonurban: Writer A\ncivic: Writer A\npastoral: Writer B\ncountry: Writer B\nnonagricultural: Writer A\nurban: Writer A\nmetropolitan: Writer A\nparochial: Writer B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['metropolitan: Writer B\ncultivated: Writer B\nmunicipal: Writer A\nrustical: Writer A\nnonfarm: Writer B\nsemirural: Writer A\ncultured: Writer B\nnarrow-minded: Writer A\nagrarian: Writer A\nfarming: Writer A']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['rustic: B\nnonfarm: A\ncultivated: A\ncountry: B\nmetropolitan: A\ncosmopolitan: A\nprovincial: B\npublic: A\nagrarian: B\ninsular: A']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['cultured: A\ncountryside: B\nnonurban: A\npastoral: B\nmetro: A\nrural: B\nagricultural: A\ndowntown: A\nmetropolitan: A\ngovernmental: A']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['backwoods: Writer A\ndowntown: Writer B\nfarming: Writer A\ncultivated: Writer B\nnonfarm: Writer A\ncivic: Writer B\ncountrified: Writer A\nagricultural: Writer A\ncountry: Writer A\ngovernmental: Writer B']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['experienced: Writer B\ndowntown: Writer A\nnonurban: Writer A\ncultivated: Writer B\nnarrow: Writer A\ngovernmental: Writer B\nagrarian: Writer A\npastoral: Writer B\nsmall: Writer A\nnational: Writer B']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonfarm: A\nmetropolitan: B\npastoral: A\nrustic: A\nmunicipal: B\nagrarian: A\nexperienced: B\nrustical: A\nnonurban: B\ncultivated: B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['provincial: Writer A\ncountrified: Writer B\nmetro: Writer A\ncivil: Writer A\nbucolic: Writer B\ncountry: Writer B\nexperienced: Writer A\nurban: Writer A\ncosmopolitan: Writer A\nsemirural: Writer B']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonurban: Writer A\nnonfarm: Writer A\ncultured: Writer A\ncivilized: Writer A\nrustic: Writer B\nbackwoods: Writer B\ncivic: Writer A\ncountryside: Writer A\nurban: Writer A\nprovincial: Writer A']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonagricultural: Writer A\nsemirural: Writer A\ninsular: Writer B\nagrarian: Writer A\ncivilized: Writer A\nfarming: Writer A\nfederal: Writer A\ncivic: Writer A\nparochial: Writer B\nmetropolitan: Writer A']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['communial: Writer A\nfarming: Writer A\nnonfarm: Writer B\ncosmopolitan: Writer B\nnonurban: Writer B\nrustical: Writer A\nurban: Writer B\nparochial: Writer A\nprovincial: Writer A\nnonagricultural: Writer B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Narrow-minded: A\nSemirural: B\nMetro: A\nCivil: A\nMunicipal: A\nGovernmental: A\nRustic: B\nRural: B\nProvincial: B\nCultivated: A']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['pastoral: A\ninsular: B\ncultured: A\nfarming: A\nfederal: A\nbackwoods: B\ncivic: A\ncountry: A\npublic: A\ncivilized: A']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['graceful: A\ncosmopolitan: A\nrural: B\ncultivated: A\nmetro: A\nnonfarm: A\nfarming: B\nsemirural: B\nparochial: B\nnonurban: A']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['countryside: Writer A\nurban: Writer B\nrustic: Writer A\ncivil: Writer B\nrural: Writer A\nsemirural: Writer A\nexperienced: Writer B\nagrarian: Writer A\ndowntown: Writer B\ncivic: Writer B']
