Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['ordinary: Writer B\nuncreative: Writer A\ncreative: Writer A\ncomplex: Writer A\nworldly: Writer B\nperceptive: Writer B\ntraditional: Writer B\nshort-sighted: Writer A\nunadventurous: Writer A\nopen-minded: Writer B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['open-minded: Writer B\nunimaginative: Writer A\nunreflective: Writer A\ntraditional: Writer A\nworldly: Writer B\nconventional: Writer B\nunadventurous: Writer A\ncomplex: Writer B\nreflective: Writer B\ninventive: Writer B']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['dull: Writer B\ncomplex: Writer A\nsophisticated: Writer A\nunsophisticated: Writer B\nartistic: Writer A\nnarrow: Writer B\nuninquisitive: Writer B\ninnovative: Writer A\nunimaginative: Writer B\nreflective: Writer A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['conventional: Writer A\nworldly: Writer A\nintelligent: Writer A\ncreative: Writer A\nsimple: Writer B\nunreflective: Writer B\ninnovative: Writer A\nuninnovative: Writer B\nrefined: Writer A\nimperceptive: Writer B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['shallow: Writer A\nrefined: Writer A\ninnovative: Writer A\nconventional: Writer A\nimperceptive: Writer B\nopen-minded: Writer A\nold-fashioned: Writer B\ncreative: Writer A\nsimple: Writer A\nintelligent: Writer A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['dull: A\nshallow: B\nrefined: A\ntraditional: A\ncosmopolitan: A\nintrospective: A\nperceptive: A\nworldly: A\nuncultured: B\nsimple: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['perceptive: Writer A\nunreflective: Writer B\nworldly: Writer B\ninnovative: Writer A\nunadventurous: Writer B\nsophisticated: Writer A\ntraditional: Writer B\nunimaginative: Writer B\nuninquisitive: Writer B\nmeditative: Writer A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['artistic: Writer B\nperceptive: Writer B\ntraditional: Writer A\nold-fashioned: Writer A\ninnovative: Writer B\nopen-minded: Writer B\nshallow: Writer A\nuncreative: Writer A\nimperceptive: Writer A\ncreative: Writer B']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['cosmopolitan: Writer A\ncultured: Writer A\nartistic: Writer A\nunadventurous: Writer B\nshort-sighted: Writer B\nreflective: Writer A\nunimaginative: Writer B\nunsophisticated: Writer B\npredictable: Writer B\nperceptive: Writer A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['simple: Writer B\ncurious: Writer A\ninnovative: Writer B\nintrospective: Writer A\nuninquisitive: Writer B\ncomplex: Writer A\npredictable: Writer B\nold-fashioned: Writer A\nmeditative: Writer A\nunrefined: Writer A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['unsophisticated: Writer B\nimaginative: Writer A\nnarrow: Writer B\ncosmopolitan: Writer B\nuninquisitive: Writer B\nreflective: Writer A\ntraditional: Writer B\ncurious: Writer A\ndeep: Writer A\nordinary: Writer B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['short-sighted: Writer A\ncomplex: Writer B\nperceptive: Writer B\nintelligent: Writer B\nuninnovative: Writer A\ndeep: Writer B\nrefined: Writer B\nunimaginative: Writer A\ndull: Writer A\nunsophisticated: Writer A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['reflective: Writer A\ninnovative: Writer A\nnarrow: Writer B\nunsophisticated: Writer B\nphilosophical: Writer A\nintelligent: Writer A\nshallow: Writer B\ncreative: Writer A\nimperceptive: Writer B\ndull: Writer B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['reflective: Writer A\nunrefined: Writer B\nunsophisticated: Writer B\ndull: Writer A\ncultured: Writer A\ncurious: Writer A\nshallow: Writer B\nuncultured: Writer B\nsophisticated: Writer A\nopen-minded: Writer A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['uncreative: Writer A\ncultured: Writer A\nsimple: Writer B\nunadventurous: Writer B\nunsophisticated: Writer B\nintrospective: Writer A\ninventive: Writer A\nmeditative: Writer A\ninnovative: Writer A\npredictable: Writer B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unrefined: B\nshort-sighted: B\ninnovative: A\ncurious: A\nimperceptive: B\nuncultured: B\nimaginative: A\nunsophisticated: B\nworldly: A\nintrospective: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['open-minded: Writer A\ninventive: Writer A\nuninnovative: Writer B\ntraditional: Writer B\ncurious: Writer A\nsimple: Writer A\nsophisticated: Writer A\nuninquisitive: Writer B\ncreative: Writer A\nunreflective: Writer B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['unsophisticated: Writer A\nimaginative: Writer B\ninnovative: Writer B\npredictable: Writer A\nperceptive: Writer B\ndull: Writer A\nsophisticated: Writer B\nuninquisitive: Writer A\nshort-sighted: Writer A\nphilosophical: Writer B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['refined: Writer B\ncomplex: Writer B\nsophisticated: Writer B\nuncultured: Writer A\nunadventurous: Writer A\nworldly: Writer B\ndull: Writer A\nconventional: Writer A\nnarrow: Writer A\nphilosophical: Writer B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['Inventive: Writer A\nPhilosophical: Writer A\nUnimaginative: Writer B\nUninquisitive: Writer B\nCurious: Writer A\nOpen-minded: Writer A\nUnrefined: Writer B\nNarrow: Writer B\nCreative: Writer A\nUnadventurous: Writer B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['uncultured: Writer A\ncreative: Writer B\npredictable: Writer A\nopen-minded: Writer B\ndull: Writer A\nunadventurous: Writer A\nuninnovative: Writer A\ncosmopolitan: Writer B\ncurious: Writer B\ncomplex: Writer B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['curious: A\nunreflective: B\ninventive: A\nshort-sighted: B\nimaginative: A\nsimple: B\nartistic: A\ntraditional: B\nuncreative: B\nsophisticated: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['intelligent: A\nmeditative: A\ncurious: B\nphilosophical: A\nshallow: B\nuninquisitive: B\nimperceptive: A\nold-fashioned: A\npredictable: B\nreflective: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['curious: A\nold-fashioned: A\ninventive: A\ncosmopolitan: A\nunimaginative: B\nshallow: B\nunadventurous: B\nperceptive: A\nopen-minded: A\nnarrow: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['refined: A\nsimple: A\nuncreative: B\ncosmopolitan: A\nnarrow: B\nintelligent: A\nmeditative: A\nintrospective: A\nunadventurous: B\nunimaginative: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['Perceptive: Writer A\nInnovative: Writer A\nInventive: Writer A\nPhilosophical: Writer A\nUnimaginative: Writer B\nMeditative: Writer A\nConventional: Writer B\nUnadventurous: Writer B\nUnreflective: Writer B\nPredictable: Writer B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['unreflective: Writer B\nmeditative: Writer A\nuncreative: Writer A\nperceptive: Writer B\ncultured: Writer B\nreflective: Writer B\nconventional: Writer B\nuninnovative: Writer A\ncomplex: Writer B\nuninquisitive: Writer A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['unadventurous: Writer A\nmeditative: Writer A\ntraditional: Writer A\nworldly: Writer B\ninventive: Writer A\nold-fashioned: Writer A\ncreative: Writer A\nnarrow: Writer B\nimperceptive: Writer B\ncultured: Writer A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['sophisticated: Writer A\ncreative: Writer A\nimperceptive: Writer B\ndull: Writer B\nsimple: Writer A\nshallow: Writer B\ncosmopolitan: Writer A\ncultured: Writer A\nintrospective: Writer A\nuninquisitive: Writer B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['Narrow: Writer A\nPerceptive: Writer B\nUncreative: Writer A\nReflective: Writer B\nPredictable: Writer A\nShallow: Writer A\nWorldly: Writer B\nImaginative: Writer B\nCosmopolitan: Writer B\nDull: Writer A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],dialect,open_to_experience,['unreflective: Writer A\nsimple: Writer B\nuninnovative: Writer A\nimaginative: Writer A\nimperceptive: Writer A\nintelligent: Writer B\nperceptive: Writer B\ncosmopolitan: Writer B\ntraditional: Writer A\nartistic: Writer A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['innovative: Writer B\ndull: Writer A\nuninquisitive: Writer A\nshort-sighted: Writer A\ncosmopolitan: Writer B\nnarrow: Writer A\nreflective: Writer B\ninventive: Writer B\nuninnovative: Writer A\ncurious: Writer B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['complex: Writer B\nopen-minded: Writer A\nshallow: Writer A\nshort-sighted: Writer A\nconventional: Writer B\nnarrow: Writer A\ncreative: Writer A\nperceptive: Writer B\nunreflective: Writer A\nsophisticated: Writer B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['innovative: A\nintelligent: A\npredictable: B\nsimple: A\ncreative: A\ncomplex: A\nold-fashioned: B\nunreflective: B\ncosmopolitan: A\nordinary: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['unsophisticated: Writer A\ndeep: Writer A\ndull: Writer B\nphilosophical: Writer A\nuninquisitive: Writer B\nmeditative: Writer A\nold-fashioned: Writer B\ncreative: Writer A\nunadventurous: Writer B\nperceptive: Writer A']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['Worldly: Writer A\nSimple: Writer A\nReflective: Writer A\nConventional: Writer A\nUninquisitive: Writer B\nImperceptive: Writer B\nCreative: Writer A\nOpen-minded: Writer A\nOld-fashioned: Writer B\nArtistic: Writer A']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['intelligent: B\nreflective: A\ntraditional: B\nmeditative: A\ninnovative: B\nunreflective: A\ndull: B\npredictable: A\nperceptive: B\nuninnovative: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['Uninquisitive: Writer A\nUnreflective: Writer B\nCreative: Writer A\nUninnovative: Writer B\nDeep: Writer A\nUncreative: Writer B\nOpen-minded: Writer A\nWorldly: Writer A\nOrdinary: Writer B\nReflective: Writer A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['traditional: Writer B\nrefined: Writer B\nartistic: Writer A\nshort-sighted: Writer B\nmeditative: Writer A\nphilosophical: Writer A\nopen-minded: Writer A\nold-fashioned: Writer A\nuninnovative: Writer B\nimperceptive: Writer B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['reflective: Writer A\ncomplex: Writer A\nshallow: Writer B\nrefined: Writer A\ncreative: Writer A\nsimple: Writer B\nuncreative: Writer B\nuninnovative: Writer B\nnarrow: Writer B\ndeep: Writer A']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['curious: A\nimaginative: A\ndull: B\nuncultured: A\nuninnovative: B\nrefined: B\nintelligent: B\ntraditional: B\nreflective: A\nshort-sighted: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['conventional: Writer B\nold-fashioned: Writer A\nmeditative: Writer B\nunreflective: Writer A\ncultured: Writer B\ntraditional: Writer A\nordinary: Writer B\nartistic: Writer A\ncreative: Writer A\nreflective: Writer B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['philosophical: Writer B\nintrospective: Writer A\ndull: Writer B\nsimple: Writer B\nuncultured: Writer A\nunsophisticated: Writer A\nreflective: Writer A\nintelligent: Writer B\nperceptive: Writer B\nunimaginative: Writer B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['unreflective: Writer A\ntraditional: Writer B\nmeditative: Writer A\nworldly: Writer B\ncurious: Writer A\nreflective: Writer B\ncosmopolitan: Writer B\nunimaginative: Writer A\nuninnovative: Writer A\nold-fashioned: Writer A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['ordinary: Writer B\nsophisticated: Writer B\nunsophisticated: Writer A\nimperceptive: Writer A\ncomplex: Writer B\nmeditative: Writer B\ncultured: Writer B\nuninnovative: Writer A\nuncultured: Writer A\nperceptive: Writer B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['curious: A\nimperceptive: B\nconventional: A\ncultured: A\nunreflective: B\nperceptive: A\ncomplex: A\nsimple: B\nintrospective: A\nunrefined: B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['conventional: Writer B\ninventive: Writer A\nshallow: Writer B\nsophisticated: Writer B\ncreative: Writer A\nnarrow: Writer B\ndeep: Writer A\npredictable: Writer B\nuninnovative: Writer B\nrefined: Writer B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['Reflective: Writer B\nImperceptive: Writer A\nUnsophisticated: Writer A\nConventional: Writer B\nCreative: Writer A\nArtistic: Writer A\nPhilosophical: Writer B\nPerceptive: Writer B\nUnadventurous: Writer B\nShallow: Writer A']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['unadventurous: Writer B\nunsophisticated: Writer A\nworldly: Writer B\nsophisticated: Writer B\ninventive: Writer B\nshort-sighted: Writer A\nold-fashioned: Writer A\nconventional: Writer B\ndeep: Writer B\nartistic: Writer B']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['imaginative: A\npredictable: A\ntraditional: B\nunsophisticated: B\nperceptive: A\nmeditative: A\nreflective: A\nnarrow: B\nunadventurous: B\ninnovative: A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['innovative: Writer B\nuncultured: Writer A\nimaginative: Writer A\ncreative: Writer A\nsimple: Writer B\nshallow: Writer A\nunrefined: Writer A\ncultured: Writer B\ninventive: Writer A\nuninnovative: Writer B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['unreflective: Writer A\ntraditional: Writer A\nphilosophical: Writer A\ninventive: Writer B\nshort-sighted: Writer A\nworldly: Writer B\nsimple: Writer A\nconventional: Writer A\ndeep: Writer B\nreflective: Writer A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['philosophical: B\nrefined: B\nunadventurous: A\nartistic: B\nconventional: A\nuncultured: A\nopen-minded: B\nintrospective: B\nunsophisticated: A\nordinary: A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['curious: A\ninnovative: A\ncosmopolitan: B\nimaginative: A\npredictable: B\nimperceptive: A\nunreflective: A\ndull: B\nartistic: A\nunrefined: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['curious: A\nimperceptive: B\nold-fashioned: A\nnarrow: B\nartistic: A\ncreative: A\nrefined: B\nshallow: B\nmeditative: A\nsimple: B']
