Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['rustic: B\ndowntown: A\nurban: A\nsemirural: B\nrural: B\ncommunal: A\ncivilized: A\nmetropolitan: A\nbucolic: B\nparochial: B']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['countrified: B\ninsular: B\ndowntown: A\ncountryside: B\nnonfarm: A\nrustic: B\nnational: A\nagrarian: B\ncivilized: A\ncultured: A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['civilized: B\nprovincial: A\nnarrow: A\npublic: B\nmunicipal: B\nbucolic: A\nnational: B\ngovernmental: B\ncountry: A\nsmall: A']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['backwoods: B\ncountryside: A\ncountrified: B\nsemirural: A\nbucolic: A\ncultivated: A\ndowntown: A\nmetro: A\nmetropolitan: A\nnational: A']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['semirural: B\nagrarian: B\ncommunal: A\nnonurban: B\nnonagricultural: A\ncosmopolitan: A\ncultivated: A\nsmall: B\ncountrified: B\ngraceful: A']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['parochial: A\ncivilized: B\ncultivated: B\nexperienced: A\nsemirural: A\nnonagricultural: B\nnonurban: A\npastoral: A\ngraceful: B\nrustic: A']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['narrow: B\ncountrified: A\npublic: B\nsemirural: A\nmetropolitan: B\nrustical: A\ncosmopolitan: B\nnonfarm: B\ngraceful: B\ninsular: A']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['narrow: B\nexperienced: A\nfederal: A\nfarming: B\ncountry: B\nrustical: B\ncivil: A\ncivic: A\nsmall: A\npublic: A']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['countrified: A\ncommunal: B\ncultured: B\ncivic: B\nrustical: A\nparochial: A\nagricultural: A\nnonfarm: B\ndowntown: B\ncountry: A']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['experienced: B\ncosmopolitan: B\ncountry: A\ncultured: B\ncountryside: A\npastoral: A\nprovincial: A\nsemirural: A\ncultivated: B\ncommunal: B']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['semirural: A\nmunicipal: B\npastoral: A\nnarrow-minded: B\ncountryside: A\ncultivated: B\ncommunal: A\ncultured: B\ngovernmental: B\nprovincial: A']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['communal: B\ncountryside: A\npublic: B\nexperienced: B\nmunicipal: B\nparochial: A\nagrarian: A\ncivil: B\nnonurban: A\nagricultural: A']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['farming: A\nagricultural: A\nmetropolitan: B\nmetro: B\nfederal: B\ncountryside: A\ncivilized: B\nparochial: A\nsemirural: A\nnational: B']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban: A\ncivil: B\nexperienced: B\nrustic: A\nmunicipal: B\nmetropolitan: B\nagrarian: A\ncultured: B\nsmall: A\nbucolic: A']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['countryside: B\ncivilized: A\ngraceful: A\npastoral: B\nrustical: B\nexperienced: A\nnarrow: A\ncosmopolitan: A\ncivil: A\nnonurban: B']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['narrow: A\nurban: B\nmetro: B\nnonurban: A\ngraceful: B\ncivilized: B\nrustical: A\nprovincial: A\nnonagricultural: B\nnarrow-minded: A']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonagricultural: B\ncivil: B\npublic: B\ncountryside: A\ncosmopolitan: B\nrustic: A\nagricultural: A\nnarrow-minded: B\nrural: A\nurban: B']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['cosmopolitan: A\ncountryside: B\nnonurban: B\ncivic: A\npastoral: B\ncountry: B\nnonagricultural: A\nurban: A\nmetropolitan: A\nparochial: B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['metropolitan: B\ncultivated: A\nmunicipal: B\nrustical: A\nnonfarm: B\nsemirural: A\ncultured: B\nnarrow-minded: A\nagrarian: A\nfarming: A']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['rustic: B\nnonfarm: A\ncultivated: A\ncountry: B\nmetropolitan: A\ncosmopolitan: A\nprovincial: B\npublic: A\nagrarian: B\ninsular: A']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['cultured: A\ncountryside: B\nnonurban: B\npastoral: B\nmetro: A\nrural: B\nagrarian: B\ndowntown: A\nmetropolitan: A\ngovernmental: A']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['backwoods: A\ndowntown: B\nfarming: A\ncultivated: B\nnonfarm: B\ncivic: B\ncountrified: A\nagricultural: A\ncountry: A\ngovernmental: B']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['experienced: B\ndowntown: B\nnonurban: A\ncultivated: B\nnarrow: A\ngovernmental: B\nagrarian: A\npastoral: A\nsmall: A\nnational: B']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonfarm: B\nmetropolitan: B\npastoral: A\nrustic: A\nmunicipal: B\nagrarian: A\nexperienced: B\nrustical: A\nnonurban: A\ncultivated: B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['provincial: B\ncountrified: B\nmetro: A\ncivil: A\nbucolic: B\ncountry: B\nexperienced: A\nurban: A\ncosmopolitan: A\nsemirural: B']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonurban: B\nnonfarm: B\ncultured: A\ncivilized: A\nrustic: B\nbackwoods: B\ncivic: A\ncountryside: B\nurban: A\nprovincial: A']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonagricultural: A\nsemirural: B\ninsular: A\nagrarian: B\ncivilized: A\nfarming: B\nfederal: A\ncivic: A\nparochial: B\nmetropolitan: A']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['communal: B\nfarming: A\nnonfarm: B\ncosmopolitan: B\nnonurban: A\nrustical: A\nurban: B\nparochial: A\nprovincial: A\nnonagricultural: B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['narrow-minded: A\nsemirural: B\nmetro: A\ncivil: A\nmunicipal: A\ngovernmental: A\nrustic: B\nrural: B\nprovincial: B\ncultivated: A']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['pastoral: A\ninsular: B\ncultured: A\nfarming: B\nfederal: A\nbackwoods: B\ncivic: A\ncountry: B\npublic: A\ncivilized: A']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['graceful: A\ncosmopolitan: A\nrural: B\ncultivated: A\nmetro: A\nnonfarm: A\nfarming: B\nsemirural: B\nparochial: B\nnonurban: B']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['countryside: A\nurban: B\nrustic: A\ncivil: B\nrural: A\nsemirural: A\nexperienced: B\nagrarian: A\ndowntown: B\ncivic: B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['parochial: A\nnonurban: A\ncultured: B\ncommunal: A\nagricultural: A\nnarrow-minded: A\ncivic: B\ngraceful: B\nmunicipal: B\nrustical: A']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['national: B\npastoral: A\nfederal: B\nrustical: A\ncivic: B\nnarrow: B\nmetropolitan: B\nagrarian: A\nsmall: A\nmetro: B']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['narrow: B\nmetro: A\nbackwoods: B\npublic: A\nnarrow-minded: B\ndowntown: A\nparochial: B\ngraceful: A\nnonurban: B\ncosmopolitan: A']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban: A\ncivic: B\nnational: B\nrustical: A\nbucolic: A\ncosmopolitan: B\nurban: B\nrustic: A\ninsular: B\nnonagricultural: B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['cultivated: B\nnarrow-minded: A\nmunicipal: B\ninsular: A\nmetropolitan: B\nexperienced: B\nrustic: A\ncivilized: B\nrustical: A\nnarrow: A']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['semirural: B\ncultured: A\ncivilized: A\npastoral: B\nnonagricultural: A\nsmall: B\nmetro: A\nagricultural: B\nmunicipal: A\ninsular: A']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['rustical: A\nmetro: B\nmunicipal: B\nnonfarm: B\ncivilized: B\nexperienced: A\nfarming: A\nsemirural: A\nparochial: A\nsmall: A']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['agrarian: A\nnational: B\nfederal: B\ncommunal: A\nbucolic: A\nrustical: A\nrustic: A\ncountryside: A\nmetropolitan: B\nmetro: B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['small: B\ncivilized: A\nagricultural: B\ncivil: A\nnonurban: B\nrustical: B\nexperienced: A\nurban: A\ncountry: B\npublic: A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['metropolitan: A\nrustical: B\ngovernmental: A\ncosmopolitan: A\nbackwoods: B\nmunicipal: A\ncountryside: B\nsemirural: B\ninsular: A\ncommunal: B']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['rustical: A\nbucolic: A\ncommunal: B\nrustic: A\nmetro: B\npublic: B\nrural: A\ngraceful: B\ncountryside: A\ncivic: B']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['metropolitan: A\ncultured: A\nfarming: B\nsmall: B\npublic: A\ncosmopolitan: A\nnonurban: B\nagrarian: B\ndowntown: A\nprovincial: B']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['cultured: B\nparochial: A\ngraceful: B\nmetro: B\npublic: B\nfederal: B\nprovincial: A\ninsular: A\nbackwoods: A\nbucolic: A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['communal: B\nfederal: B\ninsular: A\nnarrow: A\ncountrified: A\ncosmopolitan: B\nmetropolitan: B\npastoral: A\npublic: B\ncountry: A']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['urban: A\ninsular: B\ncountryside: B\ndowntown: A\ncivil: A\ncivilized: A\nnarrow: B\nsmall: B\nrural: B\ncivic: A']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonurban: B\ncivilized: A\nsmall: B\ngovernmental: A\nprovincial: B\nfarming: B\ncivic: A\ncultivated: A\ncivil: A\nrustic: B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],standard,urban,['federal: A\nurban: A\nnarrow-minded: B\npastoral: B\nexperienced: A\nrustical: B\ncountry: B\nrustic: B\ncivilized: A\ncivil: A']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['backwoods: B\nnonurban: B\nnonurban: B\nmetropolitan: A\nrural: B\npastoral: B\nnonfarm: A\ngraceful: A\nnational: A\nurban: A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['agrarian: A\nmetropolitan: B\nnational: B\ngovernmental: B\npublic: B\ncountryside: A\nagricultural: A\nbackwoods: A\nnonurban: A\nmunicipal: B']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['communal: B\nagricultural: A\nparochial: A\nnonfarm: B\nnarrow: B\nrural: A\ncountryside: A\ncultivated: B\nnonagricultural: B\ncivic: B']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['federal: B\nrural: A\ncountry: A\nmunicipal: B\ngovernmental: B\nnonagricultural: B\ncountryside: A\nnonurban: A\nrustic: A\ncultivated: B']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['national: A\nbackwoods: B\nrustic: B\nnonfarm: A\nrural: B\nprovincial: B\ngovernmental: A\ndowntown: A\ncountryside: B\ncommunal: A']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['nonurban: B\nnarrow: A\ncivic: A\ncultivated: A\nrustical: B\nfederal: A\nnonurban: B\ndowntown: A\nmetro: A\ninsular: B']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['small: B\ncountrified: B\ncivil: A\nprovincial: B\ncountry: B\ngraceful: A\nnational: A\nexperienced: A\nrustic: B\nnonagricultural: A']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,urban,['narrow-minded: A\nnonurban: A\nbucolic: A\ncivic: B\nrural: A\nnonagricultural: B\ncivilized: B\ndowntown: B\ninsular: A\nmetropolitan: B']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['nonagricultural: A\nsemirural: B\nnonfarm: A\ncivilized: A\ngraceful: A\nparochial: B\nagrarian: B\ncountrified: B\nmetropolitan: A\nnonurban: B']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['agrarian: A\nbucolic: A\nbackwoods: A\ncountryside: A\nnonagricultural: B\ngraceful: B\ncultured: B\npublic: B\nrustical: A\ncommunal: B']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['countrified: B\nmunicipal: A\ncivic: A\nsemirural: B\nnonagricultural: A\nmetro: A\nagrarian: B\ncountry: B\npublic: A\nrural: B']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['national: B\npublic: B\nnonfarm: A\ngovernmental: B\ncountry: A\nfarming: A\nrural: A\npastoral: A\ncivil: B\nrustical: A']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['country: B\ncommunal: A\ndowntown: A\ncultivated: A\ncountryside: B\nmetro: A\nbackwoods: B\nnonurban: B\nagricultural: A\nfederal: A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['farming: B\ncosmopolitan: A\nnational: A\nparochial: B\ncivilized: A\ngovernmental: A\nsemirural: B\nnonfarm: A\nnarrow-minded: B\ncountryside: B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonurban: A\ncivil: B\ninsular: A\nrustical: A\ngovernmental: B\ncountryside: A\nmetro: B\ncultivated: B\nnarrow: A\ncivilized: B']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['federal: B\nbucolic: A\nnonfarm: B\nbackwoods: A\ncultured: B\nprovincial: A\nnarrow-minded: A\ncivil: B\ncountryside: A\ncultivated: B']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['downtown: A\ncommunal: A\nnonurban: B\nparochial: B\ninsular: B\ncultured: A\npublic: A\ncultivated: A\nrural: B\nagrarian: B']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['agricultural: A\nnarrow-minded: B\ncountry: B\ncivic: A\nurban: A\nfederal: A\ngovernmental: A\nrustical: B\ncultivated: A\ninsular: B']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],standard,urban,['urban: A\ngraceful: A\nnonfarm: A\nparochial: B\npublic: A\nnonurban: B\ninsular: B\nmetro: A\ncountry: B\nrustical: B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,urban,['nonfarm: B\nagricultural: A\nbackwoods: A\npastoral: B\nfederal: B\ncultured: B\nrural: A\nnonurban: A\nmunicipal: B\ncommunal: A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['national: B\nnonfarm: B\nrural: A\ncivil: B\nfederal: B\ncountryside: A\nrustical: A\nsmall: B\npublic: B\ncountrified: A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['governmental: A\nagrarian: B\nsmall: B\nmetropolitan: A\nrural: B\nnational: A\ncosmopolitan: A\ndowntown: A\nprovincial: B\nnarrow-minded: B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['small: A\nrural: A\ncivilized: B\ncultured: B\ncommunal: A\nnonagricultural: B\ncivic: B\ncountrified: A\nbackwoods: A\nnarrow-minded: A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['agricultural: B\ngovernmental: B\nrustic: A\nrural: A\nsmall: A\npublic: B\nnational: B\ncivil: B\nfederal: B\ncountryside: A']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['federal: B\ncultured: B\nnonurban: A\nagricultural: A\ncountry: A\ngovernmental: B\nbucolic: A\nnonurban: A\nurban: B\nmetro: B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['cosmopolitan: B\nparochial: A\npublic: B\nagrarian: A\nrural: A\nmetro: B\ncountrified: A\nmetropolitan: B\npastoral: A\nfederal: B']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['experienced: B\ncivilized: B\ncountryside: A\nrural: A\nagricultural: A\nnational: B\nnarrow: B\ncultured: B\nnarrow-minded: A\ncivic: B']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['insular: A\nnational: B\ncivic: B\ncultivated: A\nnarrow: A\ndowntown: B\nrustic: A\nbackwoods: A\nprovincial: A\nfederal: B']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['small: B\ncommunal: A\nagricultural: B\ncivilized: A\ncivil: A\ngovernmental: A\nnarrow: B\nrustical: B\nrural: B\nmetropolitan: A']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['parochial: A\ngovernmental: B\ncivil: B\nnonurban: A\nbucolic: A\nnarrow: A\nmunicipal: B\ncivilized: B\nnonfarm: A\nagrarian: A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['nonfarm: B\nsmall: A\ncivil: B\nbucolic: A\ncivic: B\ncommunal: B\nnonurban: A\nnarrow-minded: A\nbackwoods: A\npublic: B']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['national: B\nfederal: B\nrustical: A\nbucolic: A\ngovernmental: B\nnonfarm: B\ncountrified: A\nsmall: A\nbackwoods: A\nmetro: B']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,urban,['countryside: A\ngraceful: B\nagrarian: A\ndowntown: B\ngovernmental: B\nmunicipal: B\nprovincial: A\nrustical: A\nrural: A\ncivilized: B']
