Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['agrarian: A\ngovernmental: B\nnonurban: A\ncountry: A\nmetro: B\nrural: A\nbucolic: A\ncommunal: B\ncultivated: B\nmetropolitan: B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['narrow: B\ncountry: B\ncultured: A\ncosmopolitan: A\nnarrow-minded: B\nnational: A\nrural: B\nmetropolitan: A\ncultivated: A\nbucolic: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['country: B\nrustical: B\nbucolic: B\nmunicipal: A\nnonagricultural: A\ncultured: A\nparochial: B\ngraceful: A\ninsular: A\ncommunal: B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['backwoods: A\nagricultural: A\nmetro: B\ngraceful: B\ninsular: B\nrural: A\ncivil: B\ncultivated: B\npastoral: A\ncivic: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['federal: A\ngovernmental: A\nbucolic: B\ninsular: A\ncivilized: A\nnonurban: B\ncivil: A\nbackwoods: B\ncultivated: A\nnonurban: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['municipal: B\nsemirural: A\nfederal: B\nbackwoods: A\ninsular: B\ncivic: B\nnonurban: A\npublic: B\nfarming: A\nnational: B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['cosmopolitan: A\ngovernmental: A\npastoral: B\ncultivated: A\nmunicipal: A\nprovincial: B\nrustical: B\ncountrified: B\nfederal: A\ncountry: B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['insular: B\ndowntown: B\nnarrow: A\nsemirural: A\nnonfarm: B\nparochial: A\nexperienced: B\ncivic: B\ncultivated: B\nbucolic: A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['bucolic: B\ncountrified: B\ncommunal: A\ninsular: A\nfederal: A\nsemirural: B\ncivic: A\ncultured: A\nrustical: B\ncivilized: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['communal: A\nurban: A\ndowntown: A\ngraceful: A\nrustical: B\nrural: B\nmunicipal: A\nprovincial: B\nbucolic: B\ncountry: B']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['semirural: B\ncosmopolitan: A\ngraceful: A\nurban: A\ncultivated: A\nnonfarm: B\nrustic: B\nbackwoods: B\ncountryside: B\nagricultural: B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['civic: B\ncosmopolitan: B\ncountrified: A\nsemirural: A\nnonurban: A\ngraceful: B\nnational: B\nmetropolitan: B\nagrarian: A\nnonurban: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['farming: A\ndowntown: B\nagricultural: A\ncosmopolitan: B\ncommunal: A\nagrarian: A\nrustical: A\nmetro: B\nnonurban: A\nmetropolitan: B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['rural: B\nsemirural: B\ndowntown: A\ncountrified: B\nfederal: A\nmetro: A\nnonagricultural: A\ninsular: A\nbucolic: B\ncommunal: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['narrow: B\ndowntown: B\ncivilized: B\ncivic: B\nmunicipal: B\ncountrified: A\nnonfarm: A\nprovincial: A\nbackwoods: A\nrustic: A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['countrified: B\ncommunal: A\npublic: A\ninsular: B\nurban: A\ncultivated: A\nrustical: B\nnarrow-minded: B\nrural: B\ncultured: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['pastoral: A\ncommunal: B\nrustical: A\ncountry: A\ncivil: B\nexperienced: B\nbucolic: A\nprovincial: A\ndowntown: B\nurban: B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['nonfarm: A\nmunicipal: A\nnational: A\nurban: A\nbackwoods: B\npublic: A\nrustic: B\nagrarian: B\ncountry: B\ninsular: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['nonurban: A\ncivilized: B\nnarrow-minded: A\nrustical: A\nnonfarm: B\ncommunal: B\nagricultural: A\nfederal: B\nfarming: A\npublic: B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['public: B\nrustical: A\nnonurban: A\ncultivated: B\ncountrified: A\nexperienced: B\ndowntown: B\ninsular: B\nnonagricultural: B\nnarrow-minded: A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['national: A\npublic: A\ncountryside: B\nmetropolitan: A\ndowntown: A\nnarrow-minded: B\nsemirural: B\ncosmopolitan: A\nrustic: B\nfarming: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['rustic: B\nmunicipal: A\ngraceful: A\ngovernmental: A\nparochial: B\nnarrow: A\nsemirural: B\ncultured: A\nrural: B\nnational: A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['parochial: A\nsemirural: A\ncountrified: A\nmetropolitan: B\nsmall: A\ncivilized: B\nnarrow-minded: A\nmunicipal: B\ncosmopolitan: B\nnational: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['cosmopolitan: B\nsmall: A\nnational: B\ngovernmental: B\nmetropolitan: B\nnonurban: A\nnonagricultural: B\nrustic: A\npastoral: A\ncountryside: A']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['metropolitan: B\ncivic: B\nfarming: A\nmetro: B\nbackwoods: A\nnational: B\npublic: B\nsemirural: A\nbucolic: A\nagricultural: A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['civil: A\nrustic: B\nsmall: A\nrustical: B\nmetropolitan: A\nnarrow: A\npublic: A\nsemirural: B\ngovernmental: A\nmunicipal: A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['agrarian: B\ngraceful: A\nfarming: B\nagricultural: A\nnational: A\nsemirural: B\nrustic: B\ncultivated: A\nnonagricultural: A\nurban: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['narrow-minded: B\ncultured: A\nnonagricultural: A\nsemirural: B\nmetropolitan: A\ncivic: A\ncivilized: A\nnonurban: B\nbucolic: B\nagricultural: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['experienced: A\npastoral: B\nprovincial: B\nnonurban: B\nmetropolitan: A\nurban: A\nnational: A\nrustic: B\nagricultural: B\ncultured: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['civic: A\nnarrow-minded: B\nmetropolitan: A\nnonurban: B\nbackwoods: B\ncountryside: B\ngraceful: A\ncivilized: A\nfederal: A\nnarrow: B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['rural: B\nnarrow: A\ncountryside: B\nnonfarm: A\nnonagricultural: A\ncivil: A\nmunicipal: A\ndowntown: A\nnonurban: A\nagrarian: B']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['bucolic: A\ncivilized: B\nnational: B\npublic: B\nrustical: A\ncountrified: A\ninsular: B\nparochial: B\ncultured: B\ncultivated: B']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['civic: A\nmunicipal: A\ncultured: B\nfederal: A\nnonurban: B\nrural: B\nfarming: B\nprovincial: B\ncosmopolitan: A\nparochial: B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['experienced: A\nsemirural: B\ndowntown: A\ncultivated: A\ncivic: A\ncountryside: B\nparochial: B\nurban: A\nprovincial: B\ncountry: B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['bucolic: B\nnarrow-minded: A\ncultivated: A\nfederal: A\ndowntown: B\ncivic: A\nrural: B\nagrarian: B\ncountrified: B\ngraceful: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['civilized: A\nprovincial: B\nnonfarm: A\nnonurban: B\nparochial: B\nbucolic: B\ncommunal: A\nnarrow: A\npublic: A\ngovernmental: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['countrified: A\ncivil: B\ncountry: A\ninsular: B\nurban: B\nfederal: B\ncivic: B\nmetropolitan: B\nrustic: A\nrural: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['municipal: B\nparochial: A\ncultivated: B\nfarming: A\npastoral: A\nnational: B\ncountrified: A\nagrarian: A\nnonagricultural: B\nurban: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['countrified: B\npastoral: B\nfederal: A\ncountryside: B\ncivilized: A\ncivic: A\nnonagricultural: A\npublic: A\nrural: B\nprovincial: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['nonurban: A\ncivic: B\nnonfarm: A\nfederal: B\nparochial: A\ninsular: A\ndowntown: B\nfarming: A\npublic: B\nsmall: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['graceful: A\ncountry: B\npublic: A\nnonurban: B\ncivil: A\nfarming: B\nagrarian: B\nnonfarm: A\nmetropolitan: A\ncountrified: B']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['bucolic: B\nnational: A\nfederal: A\ninsular: B\ncountryside: B\ncultivated: A\ngovernmental: A\nsmall: B\nmetro: A\nprovincial: B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['graceful: B\nrustic: A\ndowntown: B\npastoral: A\nbucolic: A\ncosmopolitan: B\nagrarian: A\nsemirural: A\ncivilized: B\nurban: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['countrified: A\ngraceful: B\ncivic: B\ndowntown: B\ncommunal: A\nmunicipal: B\nsemirural: A\nbucolic: A\nrustic: A\nnonurban: A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,urban,['metropolitan: A\nnonurban: B\nnational: A\nmetro: A\nnarrow-minded: B\nurban: A\nbucolic: B\npastoral: B\nbackwoods: B\ncivilized: A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['insular: B\nnonurban: B\nagrarian: B\ndowntown: A\npublic: A\nnonfarm: B\ncountrified: B\nparochial: B\nmetro: A\nurban: A']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['communal: B\ncultivated: B\nnonurban: A\npastoral: A\nbackwoods: A\npublic: B\nprovincial: B\ndowntown: B\nrustical: A\ncivic: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['nonfarm: B\ngraceful: B\npastoral: A\nmunicipal: B\ncountryside: A\nagricultural: A\nbackwoods: A\ncivilized: B\nparochial: B\nmetro: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['semirural: A\nagrarian: A\nbucolic: A\ncivilized: B\nnonurban: A\nmetro: B\nparochial: A\ncommunal: B\ngovernmental: B\ncosmopolitan: B']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['public: A\nnarrow-minded: B\ngovernmental: A\nfarming: B\nnarrow: A\ncivic: A\nsmall: B\nurban: A\nsemirural: B\nmunicipal: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,urban,['semirural: B\ncivil: A\nnonagricultural: A\nagrarian: B\ncivic: A\npublic: A\ncountry: B\nrural: B\ninsular: A\nmetropolitan: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['civic: A\nrustic: B\nexperienced: A\ncountrified: B\nbucolic: B\nfederal: A\nnonurban: B\ncultured: A\nparochial: B\nnonfarm: B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['civic: A\nnonurban: B\ncountry: B\nfarming: B\nexperienced: A\ngraceful: A\ncivilized: A\npublic: A\nbucolic: B\nnonurban: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,urban,['cosmopolitan: B\nparochial: A\nnational: B\nrural: A\npublic: B\ncultivated: B\nbackwoods: A\ncountryside: A\nurban: B\nbucolic: A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['rustic: A\nbucolic: A\nnonagricultural: B\nnonurban: A\ncountryside: A\nnational: B\nmetro: B\ncosmopolitan: B\nmunicipal: B\nnonurban: A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['agrarian: B\ndowntown: A\nprovincial: B\nrural: B\ncountryside: B\nmunicipal: A\nurban: A\nnonurban: B\npublic: A\ncosmopolitan: A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['backwoods: B\nmunicipal: A\nnarrow: A\nnonfarm: A\ncommunal: B\nfarming: B\ncultivated: A\nurban: A\nrustic: B\ncountrified: B']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['narrow: A\nfederal: B\ngraceful: B\ninsular: A\nrustical: A\nbackwoods: A\nnarrow-minded: A\ngovernmental: B\ndowntown: B\nmunicipal: B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['narrow-minded: B\nurban: A\npublic: A\nsmall: B\ncultivated: A\ncivilized: A\nprovincial: B\nfederal: A\nbucolic: B\nrustical: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,urban,['rustical: A\nurban: B\nsemirural: A\nbucolic: A\ncosmopolitan: B\nmetropolitan: B\nprovincial: A\ngraceful: B\ncountrified: A\ncultured: B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['experienced: B\nagricultural: A\nfederal: B\nmetropolitan: B\ndowntown: B\ncountryside: A\nnarrow-minded: A\ncultured: B\nagrarian: A\nnarrow: A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['metro: A\nrural: B\ncultured: A\nnonagricultural: A\ninsular: A\nnarrow: B\nfederal: A\ncivil: A\ncountrified: B\nagrarian: B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['civil: B\nagricultural: A\nnarrow: B\nagrarian: A\npastoral: A\nparochial: A\nurban: B\nmetro: B\npublic: B\ncivilized: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['cultured: A\nnarrow-minded: B\nfederal: A\nbackwoods: B\ncountryside: B\ndowntown: A\ncultivated: A\ncivilized: A\nfarming: B\ninsular: B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['agricultural: A\nsmall: A\nrural: A\nrustic: A\nnational: B\ncosmopolitan: B\nmunicipal: B\ncultivated: B\nurban: B\nparochial: A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['rural: B\ndowntown: A\ncivil: A\nsmall: B\ncountryside: B\nmetro: A\ncommunal: A\nrustic: B\nexperienced: A\nrustical: B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['nonagricultural: B\nbucolic: A\ndowntown: B\nmetro: B\ncountrified: A\nbackwoods: A\nnarrow: A\nrural: A\nmetropolitan: B\ngraceful: B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['governmental: A\nagrarian: B\nprovincial: B\ncommunal: A\nfederal: A\ngraceful: A\nnonurban: B\nmetropolitan: A\nparochial: B\ncountry: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['public: B\ncountryside: A\nsmall: A\nnarrow-minded: B\ngovernmental: B\ncultured: A\ncultivated: A\nbucolic: A\nnonurban: A\nnational: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['civic: B\nnonurban: A\nrustic: A\nparochial: A\nagrarian: A\ncultured: B\ncountry: A\ncivil: B\nurban: B\ncosmopolitan: B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,urban,['country: A\ndowntown: B\nexperienced: B\ncountryside: A\nprovincial: A\nrustic: A\nbackwoods: A\nmetro: B\ncultivated: B\ngovernmental: B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['public: B\ngraceful: B\ncountry: A\ninsular: B\ncountrified: A\nnonfarm: B\nbucolic: A\nfederal: B\ncultured: B\nprovincial: A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['graceful: B\nrural: A\nmetro: B\npastoral: A\nagricultural: A\nnational: B\nnonfarm: B\nnarrow: B\ncultivated: A\nparochial: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['nonurban: A\nmunicipal: B\ncommunal: A\ndowntown: B\nrustical: A\nnational: B\nrural: A\nnarrow-minded: B\nexperienced: B\nagricultural: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['cultivated: B\ncivic: B\npastoral: A\nagricultural: A\ninsular: B\ndowntown: B\nbackwoods: A\ngraceful: B\nnarrow: B\nmunicipal: B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,urban,['nonurban: B\nmunicipal: A\ncivic: A\nrustical: B\nagricultural: B\nmetro: A\nagrarian: B\ncountry: B\ncultured: A\ngovernmental: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['pastoral: B\ncultured: A\nrural: B\nmetropolitan: A\ndowntown: A\nurban: A\nagrarian: B\nbucolic: B\nnonurban: B\ncivil: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,urban,['bucolic: A\npastoral: A\nnarrow-minded: B\nmetropolitan: B\ncultivated: B\nnonagricultural: B\nnarrow: A\nnonurban: A']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,urban,['cultured: A\nnonagricultural: A\nbackwoods: B\nmetro: A\nnonurban: B\nsmall: A\ncultivated: A\ngovernmental: A\ncountry: B\nsemirural: B']
