Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,urban,['agricultural: A\nexperienced: A\nnonagricultural: A\ndowntown: A\ngovernmental: A\nbackwoods: B\ncountrified: B\nfarming: A\nnational: A\nnonurban: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['cosmopolitan: A\ncountrified: B\nfederal: A\ncountryside: B\nnarrow-minded: B\ncivil: A\nagricultural: A\ngovernmental: A\ncommunal: A\nagrarian: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['nonurban: A\nnational: B\nbackwoods: A\ninsular: A\nsemirural: A\nnonurban: A\nnonfarm: A\ncivilized: B\ncultivated: B\ncivic: B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['narrow-minded: A\nsemirural: B\ncivic: A\npastoral: A\nmetropolitan: A\nsmall: B\ndowntown: A\ncultivated: A\ncosmopolitan: A\nparochial: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['cultivated: A\ncivilized: A\ncivic: A\nprovincial: B\ngovernmental: A\npastoral: B\nbucolic: B\nnarrow-minded: B\nmetropolitan: A\ncountry: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['cultivated: B\ninsular: B\nbackwoods: A\ncountry: A\nexperienced: B\ncultured: B\nnarrow-minded: B\ncountryside: B\npublic: B\nmunicipal: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['cosmopolitan: A\ninsular: B\nnonagricultural: A\ncivilized: A\nbackwoods: B\nnonurban: A\nsemirural: B\nexperienced: A\ngovernmental: A\ncountryside: B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['bucolic: B\ncivilized: B\ncivil: B\ninsular: B\ndowntown: A\ncivic: B\nrural: B\nbackwoods: A\nrustical: A\nexperienced: B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['countrified: B \nrustical: B \nexperienced: A \nparochial: B \ncommunal: A \ninsular: B \npublic: A \ndowntown: A \nnarrow-minded: B \nnonagricultural: A']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['nonagricultural: B \ngraceful: B \npublic: B \ncountrified: A \nagrarian: A \nprovincial: A \npastoral: A \nbucolic: A \nnonfarm: B \ncommunal: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['metro: B \nbucolic: A \ncivic: B \nurban: B \npastoral: A \nnarrow: B \nagricultural: A \nnational: B \nnonurban: B \ngraceful: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['civic: B \ncivil: B \nfarming: A \ncommunal: B \ncosmopolitan: B \npublic: B \npastoral: A \nagrarian: A \nparochial: A \nrural: A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['bucolic: A\ngraceful: A\nagrarian: A\nprovincial: B\ncivic: A\nbackwoods: B\ncultivated: A\nagricultural: A\ndowntown: A\nnonagricultural: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['public: B \nnarrow: A \nexperienced: B \ncommunal: B \nrural: A \nsmall: A \nrustic: A \nnonagricultural: B \nnarrow-minded: A \ncivil: B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['cultivated: A\npublic: A\nurban: A\nfarming: B\nbucolic: B\ncommunal: A\nagricultural: A\nnonagricultural: A\nagrarian: B\ncountrified: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['cultured: A\ncosmopolitan: A\nrustical: B\ninsular: B\nagrarian: B\nexperienced: A\nparochial: B\nsemirural: B\nnonfarm: A\nnonagricultural: A']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['rural: A\npublic: B\nfederal: B\ncosmopolitan: B\ncountrified: A\ncountryside: A\ncultured: B\nagricultural: A\ncivic: B\nrustical: A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['agrarian: B\nsmall: A\nrustic: A\nexperienced: B\ncountry: A\ncommunal: B\ncivil: B\nnarrow: A\nnonagricultural: B\nnational: B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['semirural: A \nnonagricultural: A \nmetropolitan: A \nmunicipal: A \ngovernmental: A \nnarrow-minded: B \nnonurban: A \nagricultural: A \ncultivated: A \nrural: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['farming: A\nfederal: B\nnarrow: B\ncivic: B\npastoral: A\nnonfarm: A\nrural: A\ndowntown: B\ncivilized: B\ncountryside: A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['urban: B \ncountryside: A \ncultivated: B \nrustic: A \nnonurban: B \nnonurban: B \nmetro: B \ncosmopolitan: B \npublic: B \nagrarian: A']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['rustic: B\nurban: A\nnonurban: B\nexperienced: A\ncosmopolitan: A\nnonurban: B\ncivic: A\nmunicipal: A\nfarming: B\ncountry: B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['countryside: B \nnarrow-minded: A \nnonfarm: A \nmetro: A \nagricultural: A \ncommunal: A \nmunicipal: A \nsmall: B \ngraceful: A \nbucolic: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['countrified: B \nmunicipal: A \nnational: A \ncountry: B \ninsular: A \nnonagricultural: A \npublic: A \nnonurban: B \ncivil: A \nnarrow: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['bucolic: B \nbackwoods: A \nsmall: B \ncivil: B \ngraceful: B \ngovernmental: B \ndowntown: B \ncountrified: A \nfarming: A \nmetro: B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['backwoods: B \npublic: A \nmunicipal: A \ncultivated: A \nnonurban: B \nsmall: A \nrustic: B \nagricultural: A \ncivilized: A \nurban: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['municipal: A\ncultivated: A\nbucolic: B\nrustical: B\ngraceful: A\nnational: A\nmetropolitan: A\nrustic: B\nagricultural: A\nnonurban: B']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['countrified: B\nprovincial: B\ncivil: A\nrustical: B\nnarrow: A\ncivilized: A\ngovernmental: A\ncountry: B\nmetro: A\nmetropolitan: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['insular: B\nexperienced: A\nnonfarm: A\npastoral: A\nfederal: A\nbackwoods: B\nmetro: A\nnonurban: A\nagrarian: A\ncultured: A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['semirural: B \ncultivated: A \ncountry: B \nagricultural: A \nmetro: A \ncultured: A \ncountrified: B \ncivil: A \nnonurban: B \ndowntown: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['backwoods: B\nmetro: A\ncultivated: A\ncountrified: B\nfederal: A\ncosmopolitan: A\nsmall: A\nnonurban: A\ninsular: B\nnational: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['cosmopolitan: A\nsmall: A\ngraceful: A\nrustical: B\nrustic: B\nnonfarm: A\ncivic: A\nurban: A\nrural: A\nprovincial: A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['backwoods: A\nexperienced: B\ncountry: A\nnarrow: B\ninsular: A\ngraceful: B\nmunicipal: B\nagricultural: A\ncultivated: B\ncommunal: A']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['graceful: A\nurban: A\ncultured: A\nfarming: B\nmunicipal: A\nmetropolitan: A\nrustical: B\nagricultural: A\ncountrified: B\nprovincial: A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['cultured: B\nnarrow: A\nsemirural: B\nexperienced: B\npublic: B\nbackwoods: A\ncosmopolitan: B\nnonurban: B\nurban: B\nagrarian: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['cosmopolitan: A\npastoral: A\ncultivated: A\nfarming: B\nprovincial: B\nnarrow: A\nagrarian: B\npublic: A\nfederal: A\ncommunal: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['countryside: B \nfarming: B \nmunicipal: A \nnarrow: B \nnonurban: A \nrustic: B \ncommunal: A \ncultivated: A \ndowntown: A \nmetro: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['nonurban: A\npastoral: A\ngovernmental: A\nprovincial: A\nmunicipal: A\nagricultural: A\ncultured: A\ncivilized: A\ncivic: A\nrustic: B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['farming: A\ncivil: A\nmetro: A\nnonurban: A\ncultured: A\nbackwoods: B\nnonurban: A\ncountry: B\nurban: A\nmunicipal: A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['rustic: A\nsmall: A\nmetropolitan: B\nbucolic: A\nnonurban: A\ndowntown: B\nurban: B\nsemirural: A\ncultivated: B\ncommunal: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['bucolic: A \ninsular: B \ncommunal: A \ncosmopolitan: A \nnarrow-minded: B \nfarming: B \npastoral: A \ncivilized: A \nnational: A \nexperienced: A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['civil: A\ncultivated: A\nnonurban: B\nrural: B\npastoral: B\ncountry: B\nmetro: A\nmetropolitan: A\nbackwoods: B\nmunicipal: A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['agrarian: B \nnonurban: B \ncultivated: B \npublic: B \ncivilized: B \nexperienced: B \nnonurban: B \nsemirural: B \ngraceful: B \nbackwoods: A']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['backwoods: A \ncommunal: B \nrustical: A \ndowntown: B \nrustic: A \ngovernmental: B \nnonfarm: B \ncountrified: A \ncivilized: B \ncountryside: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['cultured: B \ncountry: A \nnonurban: B \nnonfarm: B \nnonurban: B \ncivic: B \nprovincial: A \ncountrified: A \ncivilized: B \ncultivated: B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['countryside: B\nurban: A\nbackwoods: B\nfarming: B\nagricultural: A\nagrarian: A\nnational: A\ncosmopolitan: A\ngovernmental: A\ncivilized: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['bucolic: B \nfarming: B \nagrarian: A \nsmall: A \ncivilized: A \nnonfarm: A \ncosmopolitan: A \nnational: A \ncivil: A \ninsular: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['cosmopolitan: A\nrural: B\ndowntown: A\nagricultural: B\nnarrow-minded: B\nmunicipal: A\ncultured: A\nnational: A\nbackwoods: B\nsemirural: B']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['small: A \nparochial: A \ncivil: B \nfarming: A \nmetro: B \ncultured: B \nurban: B \nfederal: B \nrural: A \ncountrified: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['parochial: B\nnarrow-minded: B\nsemirural: A\nrural: A\nnonfarm: A\ncivilized: A\nurban: A\nmunicipal: A\ndowntown: A\nprovincial: B']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['narrow: A\nnonurban: A\ncivic: A\nagrarian: B\nmetro: A\ncountrified: B\nbucolic: B\nnonfarm: A\ncultured: A\nmetropolitan: A']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['nonfarm: B\nnarrow: B\nrustic: A\ncountryside: A\ncultured: B\npublic: B\ninsular: A\ncivil: B\nnational: B\nbackwoods: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['cultured: B \nmetro: B \nrural: A \nagrarian: A \ninsular: B \npastoral: A \ndowntown: B \ngovernmental: B \ncivil: B \nsmall: A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['narrow: A\nmetropolitan: A\nsemirural: A\ngraceful: A\nnonurban: A\npastoral: A\ncultivated: A\npublic: A\nagrarian: A\ndowntown: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['nonurban: B\nrustic: B\ncivilized: A\ncommunal: A\nmunicipal: A\nagrarian: B\ncultivated: A\nnonurban: B\nrural: B\nnational: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['urban: A\nnonurban: B\nbackwoods: B\ncosmopolitan: A\nrustic: B\nnonurban: B\ncountrified: B\nfederal: A\ncivilized: A\ncivil: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['national: A\ncountry: B\ngraceful: A\nnarrow: A\nrural: B\nsemirural: A\nmetro: A\nfarming: B\nnonagricultural: A\ncultivated: A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['urban: B \ncountry: A \nprovincial: A \nexperienced: B \nparochial: A \npastoral: A \npublic: B \ncivic: B \nbackwoods: A \nnational: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['narrow: A\nagricultural: A\ncultured: A\nfarming: B\nrustic: B\nmunicipal: A\ndowntown: A\nrural: B\ngovernmental: A\nmetro: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['urban: B\nnonurban: A\ninsular: B\ncountryside: A\nsmall: B\ncosmopolitan: B\ncultivated: B\nmunicipal: B\nnonagricultural: A\nfarming: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['governmental: B \nnonurban: A \nurban: B \ngraceful: B \nagricultural: A \nnonurban: A \ncountry: A \nprovincial: A \nnonagricultural: B \ncultured: B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['public: A\nagrarian: A\ncultivated: A\nnonfarm: A\ndowntown: A\ncountrified: B\nnarrow: A\nnonurban: A\ncivilized: A\nnarrow-minded: A']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['nonurban: A\ndowntown: B\nnarrow: A\nmetropolitan: B\nnonfarm: A\nurban: B\nnonurban: A\nagricultural: A\nprovincial: A\ncultivated: B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,urban,['agrarian: A \nmetropolitan: B \ngraceful: B \nrustic: A \nrustical: A \nprovincial: A \ncultivated: B \npastoral: A \ncultured: B \nnational: B']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['rustical: B \nsmall: A \nrustic: A \npublic: A \ncultured: A \nfarming: B \nnonfarm: B \ncosmopolitan: A \ngraceful: A \ncountryside: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['small: B\ncivic: A\nmetropolitan: A\nmetro: A\nnarrow: B\nnonurban: A\nnonagricultural: A\ngraceful: A\nagrarian: B\ncountry: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['cultured: A\nurban: A\nfarming: B\nnonurban: B\nexperienced: A\ngovernmental: A\ncommunal: A\nbucolic: B\nrural: B\nparochial: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['urban: A\ncommunal: A\ncivil: A\nagrarian: A\ncountrified: B\nmetropolitan: A\ncountry: B\nagricultural: A\nmunicipal: A\nfarming: B']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['downtown: B \nsmall: A \ncountryside: A \npublic: B \nrustical: A \ninsular: B \ncultivated: B \ncivilized: B \nmetropolitan: B \nbucolic: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,urban,['semirural: B \nnonurban: A \ncivic: A \ncountryside: B \nnonfarm: A \nnational: A \nmunicipal: A \ncosmopolitan: A \nrural: B \npastoral: B']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['semirural: B\nrustic: B\nparochial: B\nexperienced: A\ncommunal: A\nnonfarm: A\npastoral: B\nurban: A\ninsular: B\ngraceful: A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['metro: A\ncultured: A\npublic: A\nprovincial: B\ncivic: A\ncountrified: B\nsemirural: B\ngovernmental: A\nparochial: B\nrustic: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['provincial: B \nsemirural: B \ndowntown: A \nnarrow: A \ncivil: A \ncommunal: A \nparochial: B \nexperienced: A \nurban: A \npastoral: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['civil: A\nnonfarm: A\ncountrified: B\ngraceful: A\ncivilized: A\nprovincial: B\nrustical: B\ncultured: A\nfarming: B\nagrarian: B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['country: A \nrustical: A \nmetro: B \nsemirural: A \ncountryside: A \ncivil: B \ngraceful: B \npublic: B \nexperienced: B \nnarrow: A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['metropolitan: A\ncultivated: A\nexperienced: A\ninsular: B\nrustical: B\ncountry: B\nsemirural: B\nprovincial: B\nfederal: A\ncivilized: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['semirural: B \ncivic: A \nnational: A \ncivilized: A \nmunicipal: A \nrustic: B \nnonurban: B \ncountrified: B \ngraceful: A \ncountryside: B']
