Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['inconstant: A\nmercurial: A\nsmooth: A\nunworried: A\npeaceful: A\ncapricious: A\nchangeful: A\nmoody: B\nplacid: A\nserene: A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['mutable: A \nfickle: A \nunshaken: B \ntranquil: B \nserene: B \nunperturbed: B \nunstable: A \nundisturbed: B \nunsteady: A \nimpulsive: A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['changeable: B\nwhimsical: B\nunstable: B\ncool: A\ncomposed: A\npeaceful: A\nirascible: B\nuntroubled: A\ncalm: A\ncapricious: B']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['cool: B\nplacid: B\nmellow: B\nuncertain: A\ntemperamental: A\ncalm: B\nwhimsical: A\nmoody: A\nchangeful: A\ncollected: B']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['serene: A\nfluctuating: A\ncollected: A\nmercurial: B\nunsteady: B\nfickle: B\nunworried: A\nmoody: B\npeaceful: A\nsedate: A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unshaken: B \nunstable: A \nsmooth: B \nfickle: A \nunsettled: A \nunperturbed: B \nimpulsive: A \nserene: B \nirascible: A \ncalm: B']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['peaceful: B \nvariable: A \nmoody: A \nfluctuating: A \nrecollected: B \nsteady: B \nunsteady: A \nsmooth: B \nchangeful: A \ncalm: B']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['recollected: A\nserene: A\nchangeful: B\ncollected: A\ncapricious: B\nunsteady: B\nundisturbed: A\nfickle: B\nunsettled: B\nplacid: A']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,calm,['undisturbed: A \nwhimsical: B \ncool: A \nmercurial: B \nvariable: B \nuncertain: B \nunsettled: A \ncollected: B \nuntroubled: B \ntranquil: B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['fickle: A\nsmooth: A\nvolatile: B\nrelaxed: A\nmoody: B\nunruffled: A\nmellow: A\ncapricious: B\ntemperamental: B\nplacid: A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['composed: A\nunstable: B\nvolatile: B\npeaceful: A\nvariable: B\nrelaxed: A\ncool: A\nchangeable: B\nunsteady: B\ncalm: A']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['fluctuating: A\nunshaken: A\nmoody: B\nrelaxed: A\nunperturbed: A\ntemperamental: B\nuncertain: A\nmutable: A\nmellow: B\nunruffled: A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['unsteady: A \nmellow: A \nvolatile: B \npeaceful: A \nserene: A \nchangeful: B \nrecollected: A \nunstable: B \nchangeable: B \nrelaxed: A']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['undisturbed: B \nrelaxed: B \nfickle: A \nunshaken: B \nmutable: A \ntranquil: B \nchangeful: A \ntemperamental: A \ncool: B \nunsteady: A']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mellow: B \ntemperamental: A \nmutable: A \nunstable: A \ncool: A \nrelaxed: B \ncomposed: A \nserene: A \nuncertain: A \nchangeful: A']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['mercurial: A\nundisturbed: B\nfluctuating: A\nmoody: A\nunshaken: B\nunstable: A\npeaceful: B\ncool: B\nvariable: A\nsteady: B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,calm,['mercurial: B\npeaceful: B\nserene: B\nirascible: B\nfluctuating: B\nsteady: B\nplacid: B\ninconstant: B\nvariable: B\nrecollected: B']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['volatile: B\nmoody: B\nunsteady: B\ncalm: A\nimpulsive: B\nundisturbed: A\nrelaxed: A\nchangeful: B\nunperturbed: A\nplacid: A']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['undisturbed: B \nirascible: A \nrecollected: B \nplacid: B \nmutable: B \nunsettled: A \ntemperamental: A \nsmooth: B \ncalm: B \nwhimsical: A']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['smooth: B\nserene: B\nuncertain: A\nwhimsical: A\nplacid: B\nsedate: B\ncomposed: B\nunsteady: A\nchangeable: A\nirritable: A']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['tranquil: A\npeaceful: A\nunsteady: B\nchangeful: B\ncollected: A\nirritable: B\nserene: A\nfluctuating: B\ninconstant: B\nundisturbed: A']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['sedate: A \nchangeable: B \ncapricious: B \nmellow: A \nunstable: B \nunsettled: B \nserene: A \ncollected: A \nimpulsive: B \nsmooth: A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['unshaken: A\nchangeful: B\ncollected: A\nmoody: B\npeaceful: A\nirritable: B\nplacid: A\nundisturbed: A\nimpulsive: B\nchangeable: B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['steady: A\nunperturbed: A\nundisturbed: A\nirritable: B\ninconstant: B\ncalm: A\nunworried: A\ntemperamental: B\nfluctuating: B\nwhimsical: B']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['relaxed: B\nunruffled: B\nvariable: A\nunsteady: A\nirascible: B\ncomposed: B\nmercurial: A\nrecollected: B\nvolatile: A\nundisturbed: B']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['whimsical: B \nirritable: A \nrecollected: B \nimpulsive: A \nmutable: B \nsmooth: B \nvolatile: A \nserene: B \ncool: B \nunruffled: B']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mellow: A \nimpulsive: B \ntemperamental: B \npeaceful: A \ncollected: A \nfluctuating: B \nunsettled: B \nsteady: A \nunruffled: A \nmutable: B']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,calm,['variable: B\ncollected: B\nuntroubled: B\nirascible: A\nimpulsive: A\nserene: B\nmellow: B\nirritable: A\nfluctuating: B\ntranquil: B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,calm,['mutable: A \nsmooth: A \nmoody: B \nchangeable: A \nrelaxed: A \npeaceful: A \nvolatile: B \nundisturbed: A \nimpulsive: B \nsteady: A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['irascible: B\nsteady: A\nvolatile: B\nimpulsive: B\ncalm: A\nuntroubled: A\nmellow: A\nchangeable: B\nirritable: B\nunruffled: A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['capricious: A\nirascible: A\nrelaxed: A\nmutable: A\nsmooth: A\nunsettled: A\ncomposed: A\ncalm: A\nunshaken: A\nfickle: A']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['composed: B\nmercurial: B\nunworried: B\nvariable: B\nunperturbed: B\nsteady: B\nunshaken: B\nfickle: B\nwhimsical: B\nunsteady: B']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['unsteady: A\ninconstant: A\nrecollected: A\nirritable: A\nunshaken: A\nmercurial: A\ncollected: A\nserene: A\nsteady: A\ncapricious: A']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['undisturbed: B\ninconstant: B\nserene: B\nchangeful: B\nunsettled: B\nrecollected: B\nrelaxed: B\nmutable: B\nimpulsive: B\ncollected: B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mutable: A \nirascible: A \nrelaxed: B \nunsteady: A \nchangeable: A \nunstable: A \nrecollected: A \nundisturbed: B \nsedate: A \nplacid: B']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['sedate: A\nundisturbed: A\ninconstant: B\nunsettled: B\nfluctuating: B\ncomposed: A\ncool: A\nunperturbed: A\nirritable: B\nchangeable: B']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['peaceful: B \nvariable: B \nirascible: B \nrecollected: B \ntranquil: B \nfluctuating: B \ntemperamental: B \nundisturbed: B \nuntroubled: B \nmutable: B']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unworried: B \ncool: B \nchangeable: B \nrecollected: A \nvolatile: B \nsmooth: B \nirritable: A \nvariable: B \nunshaken: A \nunsteady: A']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['untroubled: A\nunworried: A\nmellow: A\nunruffled: A\ncapricious: B\nirritable: B\nvolatile: B\nsmooth: A\nwhimsical: B\ntemperamental: B']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['tranquil: A\nsmooth: A\nunsteady: B\nunsettled: B\nvolatile: B\nunstable: B\nplacid: A\nrelaxed: A\ninconstant: B\nrecollected: A']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['fickle: A \nvolatile: A \nunshaken: B \nplacid: B \nrecollected: B \nchangeable: A \nimpulsive: A \ncapricious: A \nmellow: B \nunperturbed: B']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,calm,['whimsical: A\nvariable: B\ncomposed: B\nrelaxed: A\nserene: B\nvolatile: A\nimpulsive: A\ncool: A\nchangeable: B\nrecollected: B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['collected: A\nirritable: B\nmoody: B\nplacid: A\nunruffled: A\ncool: A\nunsettled: B\nsteady: A\nfickle: B\nimpulsive: B']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['placid: B \nunperturbed: B \nuncertain: B \nunworried: B \nmercurial: A \nsmooth: B \nimpulsive: A \npeaceful: B \nchangeable: A \nchangeful: A']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mutable: A\ncool: A\nrecollected: A\nvariable: A\nunperturbed: A\nunruffled: A\nfluctuating: A\nsmooth: A\nirritable: B\nmoody: B']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['peaceful: B\ncool: B\ncapricious: A\ntranquil: B\nmutable: A\nfluctuating: A\nunruffled: B\nsedate: B\nunsettled: A\nunstable: A']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['steady: A\nfluctuating: B\nunstable: B\ninconstant: B\nchangeable: B\nsedate: A\ncool: A\nvariable: B\ntranquil: A\ncomposed: A']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['collected: B\ncapricious: A\nunperturbed: B\nchangeable: A\nuntroubled: B\nunworried: B\nchangeful: A\nirascible: A\nirritable: A\nplacid: B']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mercurial: B\nunsteady: B\nfickle: B\nuntroubled: A\ncool: A\nunsettled: B\nundisturbed: A\nunshaken: A\nrelaxed: A\nunstable: B']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['unsteady: A \ncool: B \ncapricious: A \nsedate: A \nrelaxed: B \nirascible: A \nunperturbed: A \nmoody: B \nuntroubled: A \ninconstant: A']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['composed: B \nimpulsive: A \ninconstant: A \nunruffled: B \ncollected: B \nrelaxed: B \nvolatile: A \nunshaken: B \nchangeable: A \nvariable: A']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['changeable: B\nserene: A\ncollected: A\ntemperamental: B\nrecollected: A\nfluctuating: B\nvariable: B\nunstable: B\ncool: A\nmellow: A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['mellow: B\nvariable: A\nsedate: B\nsmooth: B\nunruffled: B\nuncertain: A\nmercurial: A\nplacid: B\nmoody: A\nchangeable: A']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['mercurial: B\nunruffled: B\nwhimsical: B\ncapricious: B\nplacid: B\nsmooth: B\ncomposed: B\ntemperamental: B\ncollected: B\nirritable: B']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['collected: A\nunsettled: A\nimpulsive: B\nunstable: A\nunperturbed: A\nchangeful: B\nchangeable: A\nunshaken: A\nundisturbed: A\nuntroubled: A']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['cool: B \ncapricious: B \nundisturbed: A \nirritable: B \nsteady: A \nunstable: B \nmercurial: B \nserene: A \nrecollected: A \ninconstant: B']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unruffled: B \nplacid: B \nwhimsical: A \nrecollected: B \ntranquil: B \nsmooth: B \nimpulsive: A \nchangeable: A \nunstable: A \nuncertain: A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unsettled: B \nmutable: B \nchangeful: B \nunsteady: B \ncool: A \nsedate: B \ntranquil: B \nirascible: B \ncalm: B \nsmooth: A']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['placid: A \nchangeable: B \nfickle: B \nirascible: B \nuntroubled: A \nchangeful: B \nsteady: A \nunruffled: A \nserene: A \ninconstant: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['downtown: B\nrustical: A\nfarming: A\nnonfarm: B\ncommunal: B\ncountrified: A\ngraceful: B\nnonurban: B\ncivilized: B\nparochial: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['rustic: B \ncivil: A \nexperienced: A \nfederal: A \ncultured: A \nagricultural: B \nnonurban: A \nrural: B \nbackwoods: B \nnonfarm: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['farming: A\nbucolic: B\nrural: B\nnarrow-minded: A\ncultured: B\ndowntown: B\nagrarian: B\ncivil: B\nexperienced: B\ngovernmental: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cosmopolitan: B \nprovincial: A \nrural: A \nfederal: B \ncountryside: A \nagricultural: B \ncultured: B \nrustical: A \nnational: B \ncivil: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['narrow: A\npastoral: B\nmetropolitan: A\nrural: B\ndowntown: A\ncivic: A\nurban: A\nparochial: B\nbucolic: B\nnonfarm: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['nonurban: B \nmetro: B \ncountry: A \nexperienced: B \ncultured: B \ncultivated: B \nagricultural: A \nrural: A \nnonagricultural: B \ncountrified: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['countryside: B\nparochial: A\ndowntown: B\nfederal: B\nsmall: B\nnarrow-minded: A\nnonurban: B\nnonfarm: B\ncivil: B\ncultured: B']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['semirural: A\ngraceful: A\nagrarian: A\ninsular: A\ngovernmental: A\nmetro: B\ncivil: A\nnarrow-minded: B\nnational: A\nnonurban: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['communal: B\ndowntown: B\nnarrow-minded: B\nsmall: A\nbackwoods: A\ncultivated: B\nmetro: B\ncountry: A\nrustic: A\ncultured: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['nonagricultural: A\nnarrow: A\nbucolic: B\nmetro: A\nmetropolitan: A\nfederal: A\nnonurban: A\nnarrow-minded: A\nsemirural: B\nnonfarm: A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['urban: A\nsemirural: B\ncivilized: A\npublic: A\nagricultural: B\ndowntown: A\nnonurban: A\ngovernmental: A\nnonurban: A\npastoral: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['communal: B\nnarrow-minded: A\nexperienced: B\nrustic: A\ncountryside: A\nfederal: B\npublic: B\nsemirural: A\nmetro: B\nagrarian: A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cultured: B \ncivic: B \nmetro: B \nnarrow-minded: A \nnational: B \nagrarian: A \nsmall: A \nsemirural: A \nprovincial: A \ncosmopolitan: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['municipal: B\nnonurban: B\nbucolic: A\nbackwoods: A\nmetropolitan: B\nnational: B\nprovincial: B\nurban: B\ncultured: B\nrustic: A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['nonurban: A\ngraceful: A\nmunicipal: A\nmetro: A\nagricultural: B\nnational: A\nagrarian: B\nsemirural: B\nparochial: B\nfederal: A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['metropolitan: A\nparochial: B\ncountry: B\ninsular: B\ncivilized: A\nmetro: A\nfarming: B\nnarrow-minded: B\ncosmopolitan: A\nfederal: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['rustical: A\nbucolic: A\nfarming: B\ncountryside: B\ngovernmental: A\nmetro: A\ncosmopolitan: A\nnonagricultural: A\nexperienced: A\nrustic: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['small: A\ncountrified: B\nexperienced: A\nurban: A\ncivil: A\nbucolic: B\nnonurban: A\ncultured: A\nmunicipal: A\nnarrow: B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['bucolic: A\ncivilized: B\ncivic: B\npublic: B\nprovincial: A\nagricultural: A\nmetro: B\ncommunal: B\nparochial: A\ninsular: A']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['agrarian: A \nurban: B \ninsular: A \nnonagricultural: B \nmetro: B \ncivic: B \nrustical: A \nnarrow-minded: A \nprovincial: A \nfederal: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['countrified: B\nmunicipal: A\nbackwoods: B\nbucolic: A\ncosmopolitan: A\nrural: A\nexperienced: A\ncountryside: A\ncivic: A\nnonfarm: A']
