Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
283,46,2351,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['mellow: B \nirritable: A \ntemperamental: A \nvariable: A \nunsettled: A \npeaceful: B \nsteady: A \ninconstant: A \nsedate: B \ncalm: B']
284,76,2202,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['recollected: A\ncomposed: B\nfickle: A\ninconstant: B\nvolatile: B\ncool: B\nmoody: A\nmellow: B\nunsettled: A\nunshaken: B']
285,22,3092,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['peaceful: B \nunruffled: B \ninconstant: B \nunworried: B \nrecollected: B \nsedate: B \nirascible: A \nfickle: A \nvolatile: A \nmercurial: A']
286,70,2866,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['collected: A\ntranquil: A\nundisturbed: A\nmellow: B\nsmooth: A\ninconstant: A\nchangeable: A\nmutable: A\nunsteady: A\nfluctuating: A']
287,94,1957,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['recollected: B\nchangeful: B\nvolatile: B\nirritable: B\nunruffled: B\nuntroubled: B\ncapricious: B\ntranquil: B\nunsettled: B\nsmooth: A']
288,104,1781,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['undisturbed: A\nirritable: B\nunsteady: A\nvariable: B\nwhimsical: A\nsedate: A\ncomposed: A\nsteady: A\nuncertain: B\ntranquil: A']
289,56,2894,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['fluctuating: B\ncollected: A\nmutable: B\nuntroubled: A\nserene: A\nrelaxed: A\nunsteady: B\nunstable: B\nirascible: B\npeaceful: A']
290,99,1876,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unsteady: B\ncomposed: A\nfickle: B\nvariable: A\nunsettled: B\nmoody: B\nunworried: A\nuntroubled: A\nserene: A\nsmooth: A']
291,34,2244,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['cool: A \nchangeful: A \ninconstant: A \nunsettled: B \nirritable: A \nvolatile: A \npeaceful: A \nserene: A \nplacid: A \nunworried: A']
292,24,3068,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unperturbed: B \nfluctuating: B \nfickle: B \nmellow: A \nwhimsical: B \nunruffled: B \nrecollected: B \nirascible: B \nchangeful: B \nsedate: B']
293,68,2068,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['mellow: A\nfickle: B\nunruffled: A\nunsteady: B\ncalm: A\nunsettled: B\nvariable: B\nuntroubled: A\ncool: A\nuncertain: B']
294,81,2932,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['composed: B\ntemperamental: A\nmoody: A\nsedate: B\ncapricious: A\npeaceful: B\nvariable: B\nsteady: B\nundisturbed: B\nunsteady: A']
295,79,1905,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['fluctuating: A\nsteady: A\ncomposed: A\ncalm: A\nirascible: B\nimpulsive: B\nserene: A\nirritable: B\ntemperamental: B\npeaceful: A']
296,7,2120,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['irascible: A \ncollected: B \ninconstant: A \nunstable: A \nwhimsical: B \nunruffled: B \nunsettled: A \nserene: B \ncool: B \nplacid: B']
297,86,2376,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unruffled: A\nirascible: B\nchangeful: B\nunperturbed: A\nunsettled: B\nmutable: B\nirritable: B\nrelaxed: A\nunworried: A\npeaceful: A']
298,101,2056,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['changeable: A\nunworried: B\nsmooth: A\nfickle: A\nunsteady: A\nplacid: B\ninconstant: A\nmellow: A\nsedate: B\nuncertain: B']
299,13,6329,Writes in Rhine Franconian German dialect.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],standard,calm,['smooth: A\nrelaxed: A\nsedate: A\nfickle: A\nvariable: A\nmutable: A\nunsteady: A\npeaceful: A\nirritable: A\nunshaken: A']
300,58,3726,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['temperamental: A\nchangeable: A\nfluctuating: A\nsteady: A\nchangeful: A\nirritable: A\nplacid: A\nunruffled: A\nrecollected: A\nserene: A']
301,56,2204,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['smooth: B \nchangeful: A \nchangeable: A \npeaceful: B \nimpulsive: B \nrelaxed: B \nvolatile: A \nunperturbed: B \nmutable: A \nrecollected: B']
302,61,2570,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['changeful: A \ncollected: A \nmutable: A \nunshaken: A \nuntroubled: A \ncapricious: B \ncomposed: A \nrecollected: A \nunsteady: B \nvariable: B']
303,96,7773,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['changeable: B\ncapricious: B\nplacid: A\nunshaken: A\nunsettled: B\nirascible: B\nsmooth: A\nmutable: B\nsedate: A\nrelaxed: A']
304,0,9249,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['irascible: B\ncapricious: B\nuncertain: A\nmoody: B\nfickle: B\nsedate: A\nunworried: A\nserene: A\nunruffled: A\nrelaxed: A']
305,81,8528,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['whimsical: A\nrecollected: B\nchangeful: A\nchangeable: B\nmutable: B\nunruffled: B\nmellow: A\nsedate: B\ncomposed: B\nunsettled: A']
306,76,5589,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['untroubled: A\nsedate: A\ncollected: A\nfickle: B\nirritable: B\nunstable: B\nserene: A\nchangeable: B\nunruffled: A\nvolatile: B']
307,21,5546,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,calm,['sedate: A \nuntroubled: A \nirascible: B \nchangeful: B \nsmooth: A \nundisturbed: A \nmutable: B \nunsettled: B \nmellow: A \nmoody: B']
308,40,2085,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['smooth: A \nfickle: B \nserene: A \nunruffled: A \ncollected: A \nwhimsical: B \nunstable: B \nmutable: B \ncool: A \nmercurial: B']
309,80,360,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['volatile: A\nsteady: B\nrelaxed: B\nmellow: B\nmutable: A\ncalm: B\nmercurial: A\nplacid: B\nchangeable: A\nunsteady: A']
310,28,10151,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['unshaken: A\nfluctuating: B\ncollected: A\nunruffled: A\nwhimsical: B\nsedate: A\ncool: A\nirascible: B\nimpulsive: B\ntemperamental: B']
311,19,4262,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['variable: B\ncollected: B\nunworried: A\ntemperamental: B\nplacid: A\nmoody: B\npeaceful: A\nfickle: B\nirritable: B\nmellow: A']
312,29,7567,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['composed: A\nunperturbed: A\nsteady: A\nmercurial: B\nunsettled: B\nmutable: B\nuntroubled: A\nplacid: A\nvolatile: B\nfickle: B']
313,99,7786,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['volatile: B \nfickle: A \ntemperamental: A \nunshaken: B \nundisturbed: B \nsteady: B \nirritable: A \ncollected: B \nmellow: A \nmoody: A']
314,30,6588,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unshaken: B\ncollected: B\nunsettled: A\nunstable: A\nimpulsive: A\nserene: B\nplacid: B\ntemperamental: A\nirritable: A\nsmooth: B']
315,36,11712,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['recollected: B \ncool: A \nimpulsive: B \nchangeable: B \nmellow: A \ninconstant: B \nirritable: B \ntranquil: A \ntemperamental: B \nserene: A']
316,9,5676,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['fickle: B\ncalm: A\nundisturbed: A\ncomposed: A\npeaceful: A\ncapricious: B\ncollected: A\nmercurial: B\nirascible: A\nmoody: B']
317,100,3548,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['unsteady: A\nirascible: A\ncomposed: A\nuntroubled: A\nfickle: B\nmellow: A\nsedate: A\nmercurial: A\ntranquil: A\nvariable: B']
318,18,400,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,calm,['recollected: B \nunstable: A \nmellow: B \nchangeful: A \ntranquil: B \nirascible: A \nuncertain: A \ncalm: B \nunshaken: B \nmutable: A']
319,44,2620,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,calm,['fickle: A\nmoody: B\nirritable: B\ncomposed: A\nunruffled: A\nplacid: A\nrelaxed: A\nsmooth: A\nvariable: A\nvolatile: B']
320,13,2602,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['calm: A\nfluctuating: B\nirritable: B\ntranquil: A\nunruffled: A\nmercurial: B\nunstable: B\nrelaxed: A\nfickle: B\nsteady: A']
321,59,6335,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['tranquil: B\npeaceful: B\ncapricious: A\nirritable: A\nunstable: A\nundisturbed: B\nchangeable: A\nmutable: A\ncalm: B\nunruffled: B']
322,62,2066,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['uncertain: B \nunruffled: B \nunstable: B \nsteady: B \ncapricious: B \nunsteady: B \nfickle: B \nundisturbed: B \ncalm: B \nserene: B']
323,7,3714,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['variable: A\nirritable: B\npeaceful: A\nunsettled: B\ntemperamental: B\nunshaken: A\nmutable: A\nplacid: A\nunworried: A\nmellow: A']
324,10,1164,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['untroubled: A \nvolatile: B \nchangeful: B \nsteady: A \nvariable: B \nmutable: B \nunperturbed: A \nunstable: B \npeaceful: A \nrelaxed: A']
325,48,3796,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['impulsive: B \nmercurial: B \ntranquil: A \nsedate: A \nunshaken: A \nchangeable: B \nrelaxed: A \npeaceful: A \nuncertain: B \ntemperamental: B']
326,27,6438,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['unruffled: A\nwhimsical: B\ncalm: A\nserene: A\ninconstant: B\ntranquil: A\nirritable: B\nsteady: A\ntemperamental: B\nfickle: B']
327,88,9585,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['unsteady: A\nchangeful: B\ncool: A\ncapricious: B\nundisturbed: A\ntranquil: A\nvolatile: B\nunsettled: B\nsedate: A\nunruffled: A']
328,85,10680,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unperturbed: B\nunsteady: A\nvariable: A\nimpulsive: A\ninconstant: A\nsteady: B\ncollected: B\ncool: B\ntemperamental: A\nplacid: B']
329,39,5760,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unworried: A \ncalm: B \nmoody: A \nunsettled: B \nvolatile: A \nundisturbed: B \nsedate: B \nrelaxed: B \nfluctuating: A \ncapricious: A']
330,31,1981,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['volatile: B\ncomposed: B\nuntroubled: B\nunsteady: A\nserene: B\nfickle: A\nunshaken: B\nwhimsical: A\nmutable: A\nsedate: B']
331,67,2778,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['impulsive: A \nfluctuating: A \nrelaxed: B \ninconstant: A \ntemperamental: A \nrecollected: B \ncollected: B \ntranquil: B \nsteady: B \nmoody: A']
332,24,788,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,calm,['recollected: A\nsedate: A\nunstable: A\nuntroubled: A\nirritable: A\ncomposed: A\nfickle: A\nfluctuating: A\ncalm: A\nmercurial: A']
333,4,7468,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['inconstant: B \nsteady: B \nrelaxed: B \nvariable: B \nirritable: A \nundisturbed: B \nchangeful: A \nfluctuating: A \nunshaken: B \nplacid: B']
334,83,496,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['unshaken: A\nunsettled: B\nserene: A\nirritable: B\nsedate: A\nfluctuating: B\nmercurial: B\nsteady: A\nvolatile: B\nunperturbed: A']
335,55,4504,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['unstable: A \ninconstant: A \nunperturbed: A \npeaceful: B \ntemperamental: A \nundisturbed: A \nmellow: B \nunsettled: A \nirritable: A \nunworried: B']
336,38,5947,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['relaxed: A \nunworried: B \nwhimsical: B \nunshaken: A \nsedate: B \nplacid: A \nvolatile: B \nimpulsive: B \nmercurial: B \nirritable: A']
337,86,346,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['mutable: B\nmercurial: B\nunsettled: B\nsmooth: A\nunsteady: B\nunworried: A\ninconstant: B\nundisturbed: A\nunruffled: A\nunperturbed: A']
338,45,6894,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['recollected: A\ncool: A\nunsettled: B\ntemperamental: A\nplacid: A\nfickle: A\nchangeful: B\nirritable: B\ntranquil: A\nunworried: A']
339,82,1345,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['unworried: A \nunshaken: A \nsteady: A \nuncertain: B \nmutable: B \npeaceful: A \ncollected: A \nwhimsical: B \nfluctuating: B \nimpulsive: B']
340,35,7204,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['impulsive: A\npeaceful: A\nvolatile: A\nunshaken: A\nsmooth: A\nirritable: B\nunworried: A\nfickle: B\nsedate: A\nfluctuating: B']
341,43,2790,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['unperturbed: A\nsmooth: A\nvolatile: A\nuntroubled: A\nunsteady: A\nchangeable: A\nrecollected: A\ncollected: A\nfluctuating: A\nimpulsive: A']
342,57,6556,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['composed: B \nunruffled: B \nvolatile: B \nmutable: B \nirritable: A \ntranquil: B \nunshaken: A \nfluctuating: B \nwhimsical: A \nrelaxed: B']
343,41,11641,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['recollected: A\nirascible: B\ncool: A\ncomposed: A\ninconstant: B\nrelaxed: A\nserene: A\ntemperamental: B\nvariable: B\nvolatile: B']
344,77,10775,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['mellow: A\ninconstant: B\nfluctuating: B\nsteady: A\npeaceful: A\nunstable: B\nuntroubled: A\ntemperamental: B\nunshaken: A\nmercurial: B']
345,16,4212,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['volatile: B \nunshaken: A \nimpulsive: B \nserene: A \nirritable: B \nmellow: A \nchangeable: B \nplacid: A \npeaceful: A \ncapricious: B']
346,87,396,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['composed: A \nrelaxed: A \ntemperamental: B \ntranquil: A \nundisturbed: A \nunsettled: B \nunperturbed: A \nuncertain: B \nwhimsical: B \nimpulsive: B']
347,53,7056,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['uncertain: A \nfickle: A \nrecollected: B \ninconstant: A \nrelaxed: B \nunsettled: A \ncollected: B \nirritable: A \nunshaken: B \nundisturbed: B']
348,97,6686,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,calm,['mellow: B \nmoody: A \nplacid: B \nuncertain: A \nvariable: A \nsmooth: B \nirritable: A \nimpulsive: A \ncollected: A \nrelaxed: B']
349,6,10887,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,calm,['peaceful: B\nsteady: B\nunruffled: B\nrelaxed: B\nmutable: A\nuntroubled: B\ntemperamental: A\nchangeable: A\nunsettled: A\nvolatile: A']
0,2,30740,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,urban,['communal: A\nrural: B\ninsular: A\ndowntown: B\nsemirural: B\nmetro: B\nparochial: A\ncultivated: B\nnational: B\nnonurban: B']
1,80,49563,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['semirural: A\ninsular: A\nrustic: B\nmunicipal: A\ncivilized: A\nurban: A\ncommunal: A\nrustical: B\nrural: A\nnonfarm: A']
2,61,73219,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,urban,['rustical: A\nnonagricultural: B\ndowntown: B\nagricultural: B\ncountrified: A\nagrarian: A\nmetro: B\ngraceful: B\nbucolic: A\nfederal: B']
3,21,22741,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,urban,['civil: B \nnonurban: B \ndowntown: B \ncountrified: A \ngraceful: B \nparochial: A \nexperienced: B \npublic: B \nrustic: A \nnarrow-minded: A']
4,44,52406,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,urban,['public: B\nfarming: A\nnonfarm: B\ncountrified: A\ngraceful: B\ncultured: B\ncivilized: B\nagricultural: B\nrural: B\nagrarian: B']
5,82,71098,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,urban,['countrified: B\ncivil: A\nsemirural: A\nnonagricultural: A\ncosmopolitan: A\nurban: A\nparochial: B\nfederal: A\npastoral: B\nbackwoods: B']
6,18,86908,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['nonurban: A\nmunicipal: B\ncivic: B\nnonurban: A\nagrarian: A\ncivilized: B\nsemirural: A\nnonfarm: A\nprovincial: B\npublic: B']
7,54,26813,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,urban,['farming: B\nnonurban: A\ncultured: A\ncountry: B\nnational: A\nrustical: B\nurban: A\ncommunal: A\ncosmopolitan: A\nsemirural: B']
8,8,3891,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,urban,['rural: A \ncountryside: A \nfederal: A \ncountry: B \nmetropolitan: A \nagricultural: B \ncosmopolitan: A \ndowntown: A \npastoral: B \nnonfarm: A']
