Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['rural:B\ndowntown:A\ncivil:A\nsmall:B\ncountryside:B\nmetro:A\ncommunal:A\nrustic:B\nexperienced:A\nrustical:B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['nonagricultural:B: \nbucolic:A: \ndowntown:B: \nmetro:B: \ncountrified:A: \nbackwoods:A: \nnarrow:B: \nrural:A: \nmetropolitan:B: \ngraceful:B:']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['governmental:A: \nagrarian:B: \nprovincial:A: \ncommunal:A: \nfederal:B: \ngraceful:A: \nnonurban:B: \nmetropolitan:B: \nparochial:A: \ncountry:B:']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['public:A\ncountryside:A\nsmall:A\nnarrow-minded:A\ngovernmental:B\ncultured:B\ncultivated:B\nbucolic:A\nnonurban:A\nnational:B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['civic:B\nnonurban:A\nrustic:A\nparochial:A\nagrarian:A\ncultured:B\ncountry:A\ncivil:B\nurban:B\ncosmopolitan:B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,urban,['country: A\ndowntown: B\nexperienced: B\ncountryside: A\nprovincial: A\nrustic: A\nbackwoods: A\nmetro: B\ncultivated: B\ngovernmental: B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['public:A\ngraceful:B\ncountry:A\ninsular:A\ncountrified:A\nnonfarm:B\nbucolic:A\nfederal:B\ncultured:B\nprovincial:A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['graceful:B: \nrural:A: \nmetro:B: \npastoral:A: \nagricultural:A: \nnational:B: \nnonfarm:B: \nnarrow:A: \ncultivated:B: \nparochial:A:']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['nonurban:B\nmunicipal:B\ncommunal:B\ndowntown:A\nrustical:A\nnational:B\nrural:A\nnarrow-minded:A\nexperienced:B\nagricultural:A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['cultivated:B: \ncivic:A: \npastoral:A: \nagricultural:A: \ninsular:A: \ndowntown:B: \nbackwoods:A: \ngraceful:B: \nnarrow:B: \nmunicipal:B:']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,urban,['nonurban:A\nmunicipal:A\ncivic:A\nrustical:B\nagricultural:B\nmetro:A\nagrarian:B\ncountry:B\ncultured:A\ngovernmental:A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['pastoral:B\ncultured:A\nrural:B\nmetropolitan:A\ndowntown:A\nurban:A\nagrarian:B\nbucolic:B\nnonurban:B']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,urban,['bucolic:A: \ncosmopolitan:B: \nmetro:B: \nnarrow-minded:A: \npastoral:A: \nmetropolitan:B: \ncultivated:B: \nnonagricultural:B: \nnarrow:A: \nnonurban:B:']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,urban,['cultured:A: \nnonagricultural:A: \nbackwoods:B: \nmetro:A: \nnonurban:B: \nsmall:B: \ncultivated:A: \ngovernmental:A: \ncountry:B: \nsemirural:B:']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,urban,['narrow:B:\nnational:B:\nagricultural:B:\nbackwoods:B:\nnonurban:B:\ndowntown:A:\ncivilized:A:\nnonagricultural:A:\ncultivated:A:\nrustical:B:']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['public: A\ncivic: B\ngraceful: B\nrural: A\nagricultural: A\ncosmopolitan: B\nagrarian: A\ncountryside: A\ncivil: B\nparochial: A']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['cosmopolitan:A: \npastoral:B: \nnonagricultural:A: \nnonurban:B: \ncountrified:B: \ncivilized:A: \nagrarian:B: \nsemirural:B: \ncultured:A: \ngraceful:A:']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,urban,['civic:B: \ncultivated:B: \nnonagricultural:B: \nrustical:A: \nmetro:B: \nagrarian:A: \npastoral:A: \nurban:B: \ncountrified:A: \nnonurban:B:']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['graceful:A: \nmetropolitan:B: \ncultivated:A: \nrustical:B: \nfarming:B: \nnonurban:B: \nexperienced:A: \nrustic:B: \ncountrified:B: \npublic:A:']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['civic:A: \nfarming:B: \nnarrow:B: \ngraceful:A: \npastoral:B: \nnonagricultural:A: \nnational:A: \npublic:A: \nagrarian:B: \nnarrow-minded:B:']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['pastoral:A: \ncivic:B: \nnonurban:A: \nrural:A: \nmetro:B: \nmunicipal:B: \nrustical:A: \nurban:B: \ncommunal:B: \nprovincial:A:']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,urban,['communal:B \nsmall:A \nnarrow:A \nexperienced:B \nnonurban:A \ncountryside:A \ndowntown:B \nnonagricultural:B \nrustical:A \npublic:B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['civil:B\nfederal:B\nprovincial:B\npastoral:A\ncultivated:B\nnonagricultural:B\nsmall:B\ncountry:A\nrustical:A\ncultured:B']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['nonagricultural:B: \nparochial:A: \nsmall:A: \nurban:B: \nrustical:A: \nsemirural:B: \ncultured:B: \nnonfarm:B: \nexperienced:B: \nnarrow:A:']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,urban,['cultured:A: \ngraceful:A: \nparochial:B: \npastoral:B: \nfarming:B: \ncosmopolitan:A: \ninsular:B: \nrustic:B: \nnonagricultural:A: \ncivil:A:']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['agrarian:B \nbackwoods:B \nfarming:B \nrustical:B \ngovernmental:A \ncultured:A \nnonagricultural:A \nrural:B \nmetro:A \ngraceful:A']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['nonagricultural:A: \npastoral:B: \nagricultural:A: \nnonurban:B: \nfederal:A: \ncountry:B: \ngraceful:A: \npublic:A: \nmetropolitan:B: \nnarrow-minded:B:']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['federal:A\nnonurban:B\ncultured:A\ngovernmental:A\ninsular:B\ncountry:B\ncommunal:B\nagricultural:B\nparochial:B\nmetro:A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['farming:A\nnational:A\nsemirural:B\nfederal:A\ncountrified:B\nbucolic:B\ncivilized:A\ncommunal:B\ncultivated:B\nagricultural:A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['small:B: \nsemirural:B: \ncivilized:A: \nexperienced:B: \nfarming:B: \npastoral:B: \ngovernmental:A: \nnonfarm:A: \nrustic:B: \ncivil:A:']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['metro:B\ncivic:A\npublic:A\ninsular:B\nagrarian:A\ncountryside:B\nnarrow-minded:B\nsmall:B\nurban:A\ncultivated:A']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['nonurban: B\npublic: B\nbucolic: A\ncountrified: B\nfarming: B\nexperienced: A\ncosmopolitan: A\nprovincial: B\nmunicipal: B\ncultivated: A']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['countryside:A: \ncosmopolitan:B: \npastoral:A: \nmetropolitan:B: \nprovincial:A: \nurban:B: \ngraceful:B: \ncommunal:B: \nrural:A: \nagrarian:A:']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['public: A\nmunicipal: A\nagricultural: A\nnonurban: A\nsmall: A\nfarming: A\ncommunal: B\nfederal: B\nrustical: A\ncivic: B']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],standard,urban,['nonurban:A\ndowntown:B\npastoral:A\ncultivated:A\nbucolic:A\nagrarian:A\nexperienced:B\ncultured:A\ncivil:B\ncountrified:A']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['cultured:B: \nrustic:A: \nnonfarm:B: \ncultivated:B: \ndowntown:B: \nbucolic:A: \ncountrified:A: \nsmall:A: \nnarrow:A: \nmunicipal:B:']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,urban,['narrow-minded:A\ncountrified:A\ndowntown:B\ncosmopolitan:B\ninsular:A\ncountryside:A\ncivic:B\nnonagricultural:B\nfederal:B\nsemirural:A']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,urban,['nonagricultural:B\ncountry:B\nagrarian:A\npublic:B\ncivic:B\nbucolic:A\ngraceful:B\nfederal:B\ninsular:A\nsmall:B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['rustical:B: \ncivil:A: \nnonurban:B: \nnonfarm:B: \ncosmopolitan:A: \nsmall:B: \ncivilized:A: \ncountrified:B: \ngraceful:A: \nagrarian:B:']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['civilized:B: \nexperienced:B: \nmetro:B: \nprovincial:A: \ncosmopolitan:B: \nnonurban:A: \nagricultural:A: \nfarming:A: \ngraceful:B: \ninsular:A:']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['urban: A\nprovincial: B\nmetro: A\ncivilized: B\nnonfarm: A\ncountrified: B\nbucolic: B\ncountryside: B\ninsular: B\nmetropolitan: A']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,urban,['narrow-minded:B: \ncivic:A: \nagricultural:B: \nsemirural:B: \ncivil:A: \ngraceful:A: \nnonurban:B: \nparochial:B: \nurban:A: \nnonagricultural:A:']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['provincial:A\nexperienced:B\ngraceful:B\ncivil:B\nparochial:A\ncosmopolitan:B\nnarrow:A\nnonurban:A\nnonagricultural:B\nrural:A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['civil:A: \npublic:A: \nnonurban:A: \nbackwoods:A: \ndowntown:B: \nagricultural:A: \nmetropolitan:B: \ncivic:B: \nprovincial:B: \ninsular:B:']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['narrow:B \ninsular:B \nparochial:B \nmunicipal:B \nexperienced:A \nnational:A \npublic:A \nagrarian:A \nnonfarm:B \nbackwoods:B']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],dialect,urban,['backwoods:A\ncommunal:B\nparochial:A\nsemirural:A\npublic:B\ninsular:A\ncivil:B\nnonurban:A\ngovernmental:B\ncultured:B']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],standard,urban,['civilized:A: \nnonagricultural:A: \nbucolic:B: \nsemirural:B: \nrustical:B: \nmunicipal:A: \nnational:A: \nrural:B: \nmetropolitan:A: \nrustic:B:']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['civic:A\ngraceful:B\nbucolic:B\nprovincial:B\npastoral:B\nurban:A\ncultivated:A\nnonurban:B\ngovernmental:A\nrural:B']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['graceful:A: \ncivilized:A: \nnonagricultural:A: \nnarrow:B: \nprovincial:B: \nbucolic:B: \nmunicipal:A: \nnational:A: \npastoral:B: \ncountry:B:']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,urban,['nonurban: A\nnonurban: A\nrustical: A\ndowntown: B\ncosmopolitan: B\nmetropolitan: B\nsemirural: A\nfederal: B\ncommunal: B\nnarrow-minded: A']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['small: A\ncivilized: B\nnarrow-minded: A\npastoral: B\nfederal: B\nmunicipal: B\ncultured: B\ninsular: A\nrustical: A\ngovernmental: B']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['bucolic:A: \nparochial:B: \nnarrow:B: \ncommunal:A: \npastoral:A: \nnational:B: \ngraceful:A: \ncultivated:A: \nnarrow-minded:B: \nurban:B:']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],dialect,urban,['bucolic:A: \nnational:A: \nnarrow:A: \ngraceful:B: \nnonfarm:B: \npastoral:A: \nnonagricultural:B: \ncountrified:A: \ncountry:A: \npublic:B:']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,urban,['metropolitan:A\nrural:B\nmunicipal:A\ncosmopolitan:A\nnarrow-minded:B\nagrarian:B\nbackwoods:B\npublic:A\nagricultural:B\ngraceful:A']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['small:A: \ncosmopolitan:B: \nrural:A: \ncivilized:B: \nnarrow:A: \ncountry:A: \nmetropolitan:B: \nagricultural:A: \ndowntown:B: \npublic:B:']
200,35,101050,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['provincial:B\npublic:A\nexperienced:B\nnational:A\npastoral:B\ncultured:A\ncountry:B\nnarrow-minded:B\ncivic:A\nrustic:B']
201,55,142784,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['rural:B\ninsular:B\nmetro:A\nmunicipal:A\nfederal:A\nurban:A\nnarrow-minded:B\nbackwoods:B\ncultivated:A\ncountryside:B']
202,69,136727,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonurban:A\ninsular:A\ndowntown:B\nurban:B\ncommunal:A\nsemirural:B\ncivilized:A\nfarming:B\nnarrow-minded:A\nmunicipal:B']
203,98,104732,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['narrow-minded:B:\nmunicipal:B:\nnarrow:B:\nnonagricultural:A:\ninsular:B:\nbucolic:A:\nnonfarm:A:\nfederal:A:\nprovincial:B:\nmetro:A:']
204,66,145662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['backwoods:A\npublic:B\nnonurban:A\nnarrow:A\nbucolic:B\ncivil:B\ngraceful:B\nnonurban:A\ncommunal:B\nexperienced:B']
205,20,134500,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['downtown:B\nsmall:B\nrural:B\ncivil:A\nfederal:A\nrustic:B\ncultivated:A\nurban:A\nnonurban:B\nrustical:B']
206,45,154570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['bucolic:A: \ncountryside:A: \nmetro:B: \ngraceful:B: \ndowntown:B: \nnational:B: \ncountry:A: \nrustical:A: \nsemirural:A: \ncivil:B:']
207,7,105296,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['cultured:B: \nmetro:B: \nrustic:A: \nfarming:A: \ndowntown:B: \ncivilized:B: \ncultivated:B: \ncountryside:A: \nagrarian:A: \nnarrow-minded:A:']
208,102,120254,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['municipal:A: \nnational:A: \nagricultural:B: \ncivilized:A: \ncountryside:B: \ncountrified:B: \ninsular:B: \nrustic:B: \ncommunal:A: \nurban:A:']
209,65,148327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['farming:A: \ncommunal:B: \nbackwoods:A: \nsmall:A: \nmunicipal:B: \nmetropolitan:B: \ncivic:B: \nurban:B: \ninsular:A: \ncountrified:A:']
210,80,154276,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['agrarian:A\nnarrow-minded:A\ncivic:B\nnarrow:B\ngovernmental:B\nmetropolitan:B\nnonagricultural:A\nfederal:B\nrural:A\nagricultural:A']
211,83,67424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['cosmopolitan:A: \nnonagricultural:A: \ncivic:A: \nnational:A: \nsemirural:B: \nbackwoods:B: \nrustic:B: \nfarming:B: \nrustical:B:']
212,10,119545,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['public:B \nexperienced:B \nfederal:B \nparochial:B \nrustic:A \ncountry:A \nnonfarm:A \nsmall:A \ncountrified:A \nurban:B']
213,9,161713,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['rustical:B: \nexperienced:A: \nnational:B: \npublic:A: \nnonurban:B: \nsmall:A: \nrural:B: \ngovernmental:A: \nmetro:B: \ninsular:A:']
214,2,97120,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['governmental:A\nsemirural:B\nfederal:A\nnarrow:B\nnonfarm:B\nagrarian:B\ngraceful:A\ncivil:A\nprovincial:B\nparochial:B']
215,6,14524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['civilized:A: \npublic:B: \nfarming:A: \ngraceful:B: \ncosmopolitan:A: \nrustical:B: \ninsular:B: \ngovernmental:A: \ncountry:B: \nbucolic:B:']
216,73,131234,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['countryside:B\ngovernmental:A\ncivil:A\nrustic:B\nnonagricultural:A\nbucolic:B\ncommunal:A\ncivilized:A\ncountrified:B\nagrarian:B']
217,8,99733,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['provincial:B\nrustic:B\ndowntown:A\nagrarian:B\nbackwoods:B\nbucolic:B\nfederal:A\ncivic:A\nnational:A\nmunicipal:A']
218,91,76889,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['rural:B\nagricultural:B\nbucolic:B\npastoral:B\ngraceful:A\ncultivated:A\ngovernmental:A\nsmall:B\ncivic:A\nmetropolitan:A']
219,38,94946,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['federal:A: \ncosmopolitan:A: \nnonurban:B: \nmetro:A: \nprovincial:B: \nbucolic:B: \ndowntown:A: \nnonurban:B: \nagrarian:B: \nexperienced:A:']
220,75,118458,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['parochial:A\ngraceful:B\nrustic:A\nagricultural:A\ninsular:A\nnonagricultural:B\nmetropolitan:B\nfederal:B\ncommunal:A\ncountry:A']
221,78,132647,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['public: A\nrustical: A\nexperienced: B\nsmall: A\nnonurban: A\ncultivated: B\ncivil: B\nrural: A\ncivilized: B\ncountrified: A']
222,62,136952,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['civic:B: \ncosmopolitan:B: \nagricultural:A: \nbucolic:A: \nnonagricultural:B: \nagrarian:A: \nfarming:A: \nnonurban:B: \nnonfarm:B: \nnational:B:']
223,61,122818,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['farming:A\nmetro:B\nrural:A\ncultivated:A\nnonagricultural:B\nurban:B\nagricultural:A\ncountrified:A\ncivilized:B\nparochial:B']
224,84,133658,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['civilized:A: \ncosmopolitan:A: \nagrarian:B: \nrural:B: \npastoral:B: \nbackwoods:B: \nsemirural:B: \nnational:A: \nmunicipal:A: \nmetropolitan:A:']
225,25,149948,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['semirural:B \nexperienced:A \ncountrified:B \nrustical:B \ncommunal:A \ncultivated:A \nnational:A \nbucolic:B \nnarrow-minded:B \ncivil:A']
226,27,98687,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['civic:B: \nagricultural:A: \ngraceful:B: \nrustical:A: \nmetro:B: \nprovincial:A: \ngovernmental:B: \nnonurban:A: \nbucolic:A: \nexperienced:B:']
