Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['rural:A\ninsular:B\ncountryside:A\nagricultural:A\nfederal:B\ncivilized:B\nsmall:B\ncultured:B\nurban:B\nnonagricultural:A']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,urban,['rural:B\ncivic:A\nmetro:A\nfederal:A\nnonfarm:B\ncountry:B\nmetropolitan:A\nagricultural:B\nrustical:B\ninsular:A']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['civic:A: \ndowntown:B: \ngraceful:A: \ncountryside:B: \nparochial:A: \ncountrified:B: \nprovincial:B: \nnonurban:A: \ncommunal:A: \nmetro:B:']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonurban: A\nnonfarm: A\nnonurban: A\nsmall: A\nmetro: B\ngovernmental: B\ncultivated: B\nbucolic: A\ninsular: A\nmetropolitan: B']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['semirural:A\nnonurban:A\npastoral:A\nnonfarm:B\ncommunal:A\ngovernmental:B\nnarrow-minded:A\nmunicipal:B\nnational:B\ncountryside:A']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['national: A\nbucolic: A\nmetropolitan: B\npublic: B\ncivic: B\ninsular: A\nnonurban: A\npastoral: A\ncultivated: B\nrustic: A']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['nonfarm:A: \nmunicipal:B: \nnarrow-minded:A: \nmetropolitan:B: \ndowntown:B: \nrustical:A: \nrural:A: \nagrarian:A: \ncivil:A: \nnonurban:B:']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['rural:A\nagricultural:A\nsmall:A\nfederal:B\nnonurban:B\ndowntown:B\ncivilized:B\nmetro:B\nmunicipal:B\ninsular:A']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['countrified:A\ncivilized:B\nnarrow-minded:A\nmetropolitan:B\nparochial:A\nagrarian:B\ndowntown:B\ngraceful:B\nrural:A\npublic:B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['backwoods:A\ncosmopolitan:B\ninsular:A\ncultured:B\nexperienced:B\npublic:B\nagrarian:A\nfarming:A\ncultivated:B\nprovincial:A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['countryside:B\nfederal:A\ndowntown:A\nbucolic:B\nnonurban:B\ngraceful:A\ncivic:A\npastoral:B\ninsular:B\nnonfarm:B']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['narrow-minded:A: \nrural:A: \npublic:B: \ncultivated:B: \nsmall:A: \npastoral:A: \nmetropolitan:B: \nrustical:A: \nfederal:B: \nmunicipal:B:']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['public:A\nrural:B\nbucolic:B\nsemirural:B\nurban:A\ngovernmental:A\nnational:A\nfederal:A\ninsular:B\nparochial:B']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['agrarian:A: \ncountrified:A: \nurban:B: \nbackwoods:A: \ncommunal:A: \nnarrow-minded:A: \nnarrow:A: \nmetropolitan:B: \nnational:B: \ncivilized:B:']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['graceful:B:\nnonagricultural:A:\nrustic:B:\ninsular:A:\nsemirural:B:\ndowntown:A:\nnarrow-minded:A:\nagrarian:B:\ncivilized:A:\ncosmopolitan:A:']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['downtown:B\nnarrow-minded:A\nnonurban:A\ngovernmental:B\ncultivated:B\nbucolic:B\nnarrow:A\nrural:B\ncivilized:B\nnonfarm:A']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['cultivated:A\ndowntown:B\nagricultural:A\nnonurban:B\nrural:B\nmunicipal:A\nsemirural:B\nsmall:B\nmetro:B\ncivic:A']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unrefined:B \nuncultured:B \ndull:B \ncosmopolitan:A \nunimaginative:B \nintrospective:A \nuninnovative:B \ncultured:A \nartistic:A \ncomplex:A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['unreflective:A \ncreative:B \nreflective:A \nartistic:B \nworldly:A \ntraditional:B \nshallow:A \nuncreative:A \ninnovative:B \nunsophisticated:A']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['old-fashioned:A: \nintrospective:A: \nimaginative:B: \nshallow:B: \ncosmopolitan:A: \nuncreative:B: \nmeditative:A: \ncomplex:B: \nunimaginative:B: \nnarrow:B:']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['meditative:A: \nordinary:B: \nnarrow:A: \ncurious:A: \nopen-minded:B: \nuncultured:B: \nunrefined:B: \nrefined:A: \nold-fashioned:B: \nintrospective:A:']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['innovative:A: \npredictable:B: \nunsophisticated:B: \nsimple:B: \nperceptive:A: \ntraditional:B: \nunreflective:B: \ndeep:A: \nrefined:A: \ncosmopolitan:A:']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['sophisticated:B\nconventional:B\nuncreative:A\nintelligent:B\nunadventurous:B\ndeep:B\ninnovative:A\nnarrow:A\nrefined:B\nold-fashioned:B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['complex: B\nnarrow: B\nsophisticated: A\nrefined: A\nordinary: B\nconventional: B\nartistic: A\nimperceptive: B\nold-fashioned: A\nperceptive: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['introspective:B: \ncreative:A: \nmeditative:B: \ncosmopolitan:A: \nrefined:B: \nimperceptive:A: \nunreflective:A: \nuncultured:A: \nunimaginative:A: \nold-fashioned:A:']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['innovative:B: \nworldly:B: \ncultured:B: \nshallow:A: \nunsophisticated:A: \nimperceptive:A: \ndull:A: \nperceptive:B: \nshort-sighted:A: \nrefined:B:']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['unreflective:A: \nshallow:A: \ncosmopolitan:B: \nuninquisitive:A: \nunimaginative:A: \ncurious:B: \ncultured:B: \nphilosophical:B: \nsimple:A: \ndeep:B:']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['creative: A\nshort-sighted: A\nuninquisitive: A\nshallow: A\nunsophisticated: A\ndeep: B\nunrefined: A\nimaginative: A\nartistic: B\ncosmopolitan: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['cosmopolitan:B: \nunadventurous:A: \nuninnovative:A: \nphilosophical:B: \nopen-minded:B: \nartistic:B: \nunreflective:A: \nsimple:A: \ncultured:B: \ndull:A:']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['perceptive:A: \nimaginative:B: \ndeep:A: \nunadventurous:B: \nsophisticated:A: \nreflective:A: \nimperceptive:B: \nuninnovative:B: \nshallow:B: \nold-fashioned:B:']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['ordinary: B\nuninquisitive: A\nreflective: A\nuncultured: B\nartistic: B\ncosmopolitan: A\nnarrow: B\nsophisticated: A\nintrospective: A\ndull: B']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['open-minded:A: \nunimaginative:B: \nworldly:A: \nimaginative:B: \nintrospective:A: \npredictable:B: \nnarrow:B: \nordinary:B: \ncomplex:A: \nshort-sighted:B:']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['open-minded:A: \nuncultured:A: \ninnovative:A: \ntraditional:B: \nartistic:A: \nuninnovative:B: \nperceptive:A: \nnarrow:B: \ninventive:A: \nconventional:B:']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['shallow:A  \nmeditative:B  \nconventional:A  \ninnovative:B  \ndeep:B  \nimperceptive:A  \nworldly:B  \nsimple:A  \nimaginative:B  \nuninquisitive:A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['unreflective: A  \ncultured: B  \nimaginative: A  \ncomplex: B  \nworldly: B  \nuncreative: A  \nshort-sighted: A  \ndull: A  \nopen-minded: B  \nuninquisitive: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['complex: B\ninnovative: A\nuncultured: B\nartistic: A\nintrospective: A\ncosmopolitan: A\nuninquisitive: B\nimperceptive: B\nconventional: A\nunreflective: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['innovative:A\ninventive:A\nnarrow:B\nsophisticated:A\nshallow:B\ncultured:A\ntraditional:B\nartistic:A\ndull:B\nsimple:B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['philosophical: A\ncosmopolitan: A\nintelligent: A\nshallow: B\ntraditional: B\nreflective: A\nuncreative: B\nmeditative: A\nunrefined: B\nsimple: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uncultured:A\nrefined:B\nuncreative:A\ncomplex:B\ninventive:B\nintrospective:B\npredictable:A\ndull:A\ncultured:B\nsimple:B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['imperceptive:A: \ncreative:B: \nintelligent:B: \nmeditative:A: \ninventive:B: \nuncultured:A: \nordinary:B: \nnarrow:A: \nworldly:B: \nshallow:A:']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['curious:B\nsophisticated:B\nuncreative:A\nreflective:B\nuncultured:A\ndull:A\ninventive:B\ncreative:B\nconventional:B\nuninquisitive:A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['uninquisitive:A \ninventive:B \nuninnovative:A \ncreative:B \nrefined:B \nunimaginative:A \ntraditional:A \ninnovative:B \npredictable:A \ncultured:B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['unreflective:A \npredictable:A \nsophisticated:B \nshallow:A \ncomplex:B \nphilosophical:B \nunimaginative:A \nnarrow:A \ninventive:B \nintrospective:B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['traditional:A\ncurious:B\ninnovative:A\nconventional:B\ncreative:A\nuninquisitive:B\nunimaginative:B\ndeep:A\nuninnovative:B\ninventive:A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,open_to_experience,['intelligent:A: \ndull:B: \nmeditative:A: \ncosmopolitan:B: \nunrefined:B: \ncreative:A: \nshort-sighted:B: \nuninquisitive:B: \nsimple:B: \nrefined:A:']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unreflective:A: \nmeditative:B: \nperceptive:A: \nuninnovative:A: \nimperceptive:B: \nsophisticated:A: \ncurious:B: \nnarrow:A: \nshort-sighted:B: \nopen-minded:B:']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['cosmopolitan:B \ncreative:A \nunreflective:B \nworldly:B \nnarrow:B \nunimaginative:B \nuncultured:B \nopen-minded:A \nimaginative:A \ntraditional:B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unrefined:B  \ndeep:A  \nunadventurous:B  \nopen-minded:A  \nmeditative:A  \ntraditional:B  \nsophisticated:A  \nnarrow:B  \ninventive:A  \nimperceptive:B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['philosophical:A: \nimperceptive:B: \nunsophisticated:A: \ndeep:B: \npredictable:B: \ninventive:A: \nnarrow:B: \ninnovative:A: \nworldly:B: \ndull:A:']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['dull:A: \nopen-minded:B: \ninventive:B: \nold-fashioned:A: \nrefined:B: \ninnovative:B: \nunimaginative:A: \nunsophisticated:A: \ncosmopolitan:B: \nunreflective:A:']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['simple:A\nshallow:A\nunadventurous:A\nintelligent:B\nrefined:B\nuninquisitive:A\nopen-minded:B\nphilosophical:B\nuninnovative:A\nimaginative:B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unadventurous:A: \nintrospective:A: \ncurious:B: \nmeditative:A: \nconventional:A: \nunrefined:B: \nreflective:A: \nrefined:B: \nunsophisticated:B: \nshallow:B:']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['ordinary: A\nshort-sighted: A\npredictable: A\nphilosophical: B\nshallow: A\nartistic: B\ncreative: B\nmeditative: B\nopen-minded: B\nuncultured: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['conventional:A: \nintrospective:B: \nnarrow:A: \nartistic:B: \ninventive:B: \nuncultured:A: \nintelligent:B: \nunreflective:A: \nmeditative:B: \nsimple:A:']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['artistic:A: \nuninquisitive:B: \nconventional:A: \ncomplex:A: \nphilosophical:B: \nunreflective:B: \nperceptive:A: \nunsophisticated:B: \npredictable:B: \ninnovative:A:']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['reflective:A: \nimaginative:B: \nuncultured:B: \ninnovative:A: \nopen-minded:A: \nordinary:B: \ninventive:A: \ndull:B: \nold-fashioned:B: \nshort-sighted:B:']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['philosophical:A: \nsimple:B: \nimperceptive:B: \ntraditional:A: \nartistic:B: \nunreflective:B: \nworldly:A: \nsophisticated:A: \nintelligent:A: \nunadventurous:B:']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['unreflective:B \nworldly:A \nold-fashioned:B \ncomplex:A \nordinary:B \nshort-sighted:B \nmeditative:A \nperceptive:A \ncurious:A \ntraditional:B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uncultured:A: \nmeditative:B: \nordinary:A: \nopen-minded:B: \nintelligent:B: \nartistic:B: \nunadventurous:A: \nperceptive:B: \nshallow:A: \ndull:A:']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['narrow:B \ncultured:A \nordinary:B \nmeditative:A \nworldly:A \nunadventurous:B \ntraditional:A \ncosmopolitan:A \nphilosophical:A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['deep: A\ncultured: A\nsophisticated: A\nshallow: B\npredictable: B\nuncreative: B\nold-fashioned: A\nuninnovative: A\nartistic: B\nworldly: A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['refined:A\nintelligent:A\nuncreative:B\nunimaginative:B\nunrefined:B\npredictable:B\nsimple:B\nreflective:A\ncultured:A\nphilosophical:A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['simple:B \nphilosophical:A \nuninquisitive:B \nrefined:B \ndeep:A \nshallow:A \nnarrow:A \nimaginative:B \ncurious:B \nunrefined:A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['uncultured:B \nopen-minded:A \nshort-sighted:B \nintelligent:A \nold-fashioned:B \ninventive:A \ninnovative:A \nconventional:B \nunrefined:B \ncomplex:A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['uninquisitive:A: \ntraditional:B: \ncurious:A: \ninnovative:B: \nartistic:B: \nunadventurous:A: \nold-fashioned:B: \nperceptive:B: \ncreative:B: \npredictable:A:']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uninnovative: B\ninnovative: A\nunadventurous: B\nold-fashioned: B\nunimaginative: B\ncultured: A\nsophisticated: A\nintelligent: A\nreflective: A\nsimple: B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['cultured:B\ndull:A\nphilosophical:B\nunadventurous:A\nshallow:A\nshort-sighted:A\ndeep:B\nopen-minded:B\nconventional:A\nartistic:B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['philosophical:A: \nshallow:B: \ntraditional:A: \nperceptive:A: \nordinary:B: \nunimaginative:B: \nintelligent:A: \nuncultured:B: \nmeditative:A: \nreflective:A:']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['old-fashioned:A: \nartistic:B: \ntraditional:A: \nconventional:B: \ncomplex:A: \nuninquisitive:B: \ndeep:A: \nnarrow:B: \nperceptive:A: \nintrospective:A:']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['ordinary: A\nopen-minded: A\nshallow: B\nnarrow: B\nartistic: A\nunrefined: B\nphilosophical: A\nold-fashioned: A\ninnovative: A\nmeditative: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['unrefined:A: \nrefined:B: \nunadventurous:A: \nperceptive:B: \nsimple:A: \ncultured:B: \nintelligent:B: \nshallow:A: \nuninnovative:A: \nartistic:B:']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['cosmopolitan:A: \nintrospective:A: \nunreflective:B: \nunadventurous:B: \nimaginative:A: \npredictable:B: \nconventional:A: \nuncreative:B: \nartistic:A: \nintelligent:A:']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['creative: A\nconventional: B\nmeditative: B\ntraditional: B\nworldly: B\nunreflective: A\ndull: A\nuncreative: A\nsophisticated: B\ncosmopolitan: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['shallow:A: \nopen-minded:B: \nunsophisticated:A: \nshort-sighted:A: \nuncreative:A: \ncurious:B: \nimaginative:B: \ncultured:B: \ninventive:B: \nnarrow:A:']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['sophisticated:A: \npredictable:B: \nreflective:A: \nshort-sighted:B: \ndeep:A: \nordinary:B: \nintrospective:A: \nimperceptive:B: \nartistic:A: \ndull:B:']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['intelligent:B: \nrefined:B: \nimperceptive:A: \nimaginative:A: \nreflective:B: \ninnovative:A: \nconventional:B: \nuninnovative:A: \ntraditional:B: \nuncultured:A:']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['narrow:A: \nmeditative:B: \nintrospective:B: \npredictable:A: \nconventional:A: \nunimaginative:A: \nreflective:B: \nuninnovative:A: \nopen-minded:B: \ninnovative:B:']
