Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['Creative: Writer B\nShort-sighted: Writer A\nUninquisitive: Writer A\nShallow: Writer A\nUnsophisticated: Writer A\nDeep: Writer B\nUnrefined: Writer A\nImaginative: Writer B\nArtistic: Writer B\nCosmopolitan: Writer B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['cosmopolitan: Writer A\nunadventurous: Writer B\nuninnovative: Writer A\nphilosophical: Writer A\nopen-minded: Writer A\nartistic: Writer A\nunreflective: Writer B\nsimple: Writer A\ncultured: Writer A\ndull: Writer B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['perceptive: Writer A\nimaginative: Writer B\ndeep: Writer A\nunadventurous: Writer B\nsophisticated: Writer A\nreflective: Writer A\nimperceptive: Writer B\nuninnovative: Writer B\nshallow: Writer B\nold-fashioned: Writer B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['ordinary: Writer A\nuninquisitive: Writer B\nreflective: Writer A\nuncultured: Writer B\nartistic: Writer A\ncosmopolitan: Writer B\nnarrow: Writer B\nsophisticated: Writer A\nintrospective: Writer A\ndull: Writer B']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['open-minded: Writer A\nunimaginative: Writer B\nworldly: Writer A\nimaginative: Writer B\nintrospective: Writer A\npredictable: Writer B\nnarrow: Writer B\nordinary: Writer B\ncomplex: Writer A\nshort-sighted: Writer B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['open-minded: Writer A\nuncultured: Writer B\ninnovative: Writer A\ntraditional: Writer B\nartistic: Writer A\nuninnovative: Writer B\nperceptive: Writer A\nnarrow: Writer B\ninventive: Writer A\nconventional: Writer B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['shallow: Writer A\nmeditative: Writer B\nconventional: Writer A\ninnovative: Writer B\ndeep: Writer A\nimperceptive: Writer B\nworldly: Writer B\nsimple: Writer A\nimaginative: Writer B\nuninquisitive: Writer B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['unreflective: Writer A\ncultured: Writer B\nimaginative: Writer A\ncomplex: Writer B\nworldly: Writer B\nuncreative: Writer A\nshort-sighted: Writer A\ndull: Writer A\nopen-minded: Writer B\nuninquisitive: Writer A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['Complex: Writer A\nInnovative: Writer A\nUncultured: Writer B\nArtistic: Writer A\nIntrospective: Writer A\nCosmopolitan: Writer A\nUninquisitive: Writer B\nImperceptive: Writer B\nConventional: Writer B\nUnreflective: Writer B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['Innovative: Writer A\nInventive: Writer B\nNarrow: Writer B\nSophisticated: Writer A\nShallow: Writer B\nCultured: Writer A\nTraditional: Writer B\nArtistic: Writer A\nDull: Writer B\nSimple: Writer B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['philosophical: Writer A\ncosmopolitan: Writer B\nintelligent: Writer A\nshallow: Writer B\ntraditional: Writer A\nreflective: Writer B\nuncreative: Writer A\nmeditative: Writer B\nunrefined: Writer A\nsimple: Writer B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uncultured: Writer A\nrefined: Writer B\nuncreative: Writer A\ncomplex: Writer B\ninventive: Writer B\nintrospective: Writer B\npredictable: Writer A\ndull: Writer A\ncultured: Writer B\nsimple: Writer A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['imperceptive: Writer A\ncreative: Writer B\nintelligent: Writer B\nmeditative: Writer A\ninventive: Writer B\nuncultured: Writer A\nordinary: Writer A\nnarrow: Writer A\nworldly: Writer B\nshallow: Writer A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['curious: Writer A\nsophisticated: Writer B\nuncreative: Writer A\nreflective: Writer A\nuncultured: Writer A\ndull: Writer A\ninventive: Writer B\ncreative: Writer A\nconventional: Writer B\nuninquisitive: Writer A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['uninquisitive: Writer A\ninventive: Writer B\nuninnovative: Writer A\ncreative: Writer B\nrefined: Writer B\nunimaginative: Writer A\ntraditional: Writer A\ninnovative: Writer B\npredictable: Writer A\ncultured: Writer B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['unreflective: A\npredictable: B\nsophisticated: A\nshallow: B\ncomplex: A\nphilosophical: A\nunimaginative: B\nnarrow: B\ninventive: A\nintrospective: A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['Traditional: Writer A\nCurious: Writer B\nInnovative: Writer B\nConventional: Writer A\nCreative: Writer B\nUninquisitive: Writer A\nUnimaginative: Writer A\nDeep: Writer A\nUninnovative: Writer A\nInventive: Writer B']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,open_to_experience,['intelligent: Writer A\ndull: Writer A\nmeditative: Writer B\ncosmopolitan: Writer A\nunrefined: Writer B\ncreative: Writer A\nshort-sighted: Writer A\nuninquisitive: Writer A\nsimple: Writer B\nrefined: Writer A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unreflective: A\nmeditative: B\nperceptive: A\nuninnovative: B\nimperceptive: A\nsophisticated: A\ncurious: B\nnarrow: B\nshort-sighted: A\nopen-minded: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['cosmopolitan: Writer A\ncreative: Writer B\nunreflective: Writer A\nworldly: Writer A\nnarrow: Writer A\nunimaginative: Writer A\nuncultured: Writer A\nopen-minded: Writer B\nimaginative: Writer B\ntraditional: Writer A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unrefined: Writer B\ndeep: Writer A\nunadventurous: Writer B\nopen-minded: Writer A\nmeditative: Writer A\ntraditional: Writer B\nsophisticated: Writer A\nnarrow: Writer B\ninventive: Writer A\nimperceptive: Writer B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['Philosophical: Writer B\nImperceptive: Writer A\nUnsophisticated: Writer A\nDeep: Writer B\nPredictable: Writer A\nInventive: Writer B\nNarrow: Writer A\nInnovative: Writer B\nWorldly: Writer B\nDull: Writer A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['dull: Writer A\nopen-minded: Writer B\ninventive: Writer B\nold-fashioned: Writer A\nrefined: Writer B\ninnovative: Writer B\nunimaginative: Writer A\nunsophisticated: Writer A\ncosmopolitan: Writer B\nunreflective: Writer A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['simple: Writer A\nshallow: Writer A\nunadventurous: Writer A\nintelligent: Writer B\nrefined: Writer B\nuninquisitive: Writer A\nopen-minded: Writer B\nphilosophical: Writer B\nuninnovative: Writer A\nimaginative: Writer B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unadventurous: A\nintrospective: B\ncurious: A\nmeditative: B\nconventional: A\nunrefined: B\nreflective: B\nrefined: A\nunsophisticated: B\nshallow: A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['ordinary: Writer A\nshort-sighted: Writer B\npredictable: Writer A\nphilosophical: Writer B\nshallow: Writer A\nartistic: Writer B\ncreative: Writer A\nmeditative: Writer B\nopen-minded: Writer A\nuncultured: Writer B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['conventional: Writer B\nintrospective: Writer A\nnarrow: Writer A\nartistic: Writer A\ninventive: Writer A\nuncultured: Writer A\nintelligent: Writer B\nunreflective: Writer A\nmeditative: Writer A\nsimple: Writer A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['Artistic: Writer A\nUninquisitive: Writer B\nConventional: Writer A\nComplex: Writer A\nPhilosophical: Writer A\nUnreflective: Writer B\nPerceptive: Writer A\nUnsophisticated: Writer B\nPredictable: Writer A\nInnovative: Writer B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['Reflective: A\nImaginative: B\nUncultured: A\nInnovative: B\nOpen-minded: B\nOrdinary: A\nInventive: B\nDull: A\nOld-fashioned: A\nShort-sighted: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['philosophical: A\nsimple: B\nimperceptive: A\ntraditional: B\nartistic: A\nunreflective: A\nworldly: B\nsophisticated: A\nintelligent: A\nunadventurous: B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['unreflective: Writer B\nworldly: Writer A\nold-fashioned: Writer B\ncomplex: Writer A\nordinary: Writer B\nshort-sighted: Writer A\nmeditative: Writer B\nperceptive: Writer A\ncurious: Writer B\ntraditional: Writer B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uncultured: Writer A\nmeditative: Writer B\nordinary: Writer A\nopen-minded: Writer B\nintelligent: Writer B\nartistic: Writer A\nunadventurous: Writer A\nperceptive: Writer B\nshallow: Writer A\ndull: Writer A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['narrow: Writer A\ncultured: Writer B\nordinary: Writer A\nmeditative: Writer B\nworldly: Writer B\nunadventurous: Writer A\ntraditional: Writer A\ncosmopolitan: Writer B\nphilosophical: Writer B\nconventional: Writer A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['deep: Writer A\ncultured: Writer A\nsophisticated: Writer A\nshallow: Writer B\npredictable: Writer B\nuncreative: Writer B\nold-fashioned: Writer B\nuninnovative: Writer B\nartistic: Writer A\nworldly: Writer A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['Refined: Writer A\nIntelligent: Writer A\nUncreative: Writer B\nUnimaginative: Writer B\nUnrefined: Writer B\nPredictable: Writer A\nSimple: Writer B\nReflective: Writer A\nCultured: Writer A\nPhilosophical: Writer A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['Simple: Writer A\nPhilosophical: Writer B\nUninquisitive: Writer A\nRefined: Writer B\nDeep: Writer B\nShallow: Writer A\nNarrow: Writer A\nImaginative: Writer B\nCurious: Writer B\nUnrefined: Writer A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['uncultured: B\nopen-minded: A\nshort-sighted: B\nintelligent: A\nold-fashioned: B\ninventive: A\ninnovative: A\nconventional: B\nunrefined: B\ncomplex: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['uninquisitive: A\ntraditional: B\ncurious: A\ninnovative: B\nartistic: A\nunadventurous: A\nold-fashioned: B\nperceptive: A\ncreative: A\npredictable: B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uninnovative: Writer A\ninnovative: Writer B\nunadventurous: Writer A\nold-fashioned: Writer A\nunimaginative: Writer A\ncultured: Writer B\nsophisticated: Writer B\nintelligent: Writer B\nreflective: Writer B\nsimple: Writer A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['cultured: Writer A\ndull: Writer B\nphilosophical: Writer A\nunadventurous: Writer B\nshallow: Writer A\nshort-sighted: Writer B\ndeep: Writer A\nopen-minded: Writer B\nconventional: Writer B\nartistic: Writer A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['philosophical: Writer A\nshallow: Writer B\ntraditional: Writer A\nperceptive: Writer A\nordinary: Writer B\nunimaginative: Writer B\nintelligent: Writer A\nuncultured: Writer B\nmeditative: Writer A\nreflective: Writer A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['old-fashioned: Writer A\nartistic: Writer A\ntraditional: Writer A\nconventional: Writer B\ncomplex: Writer A\nuninquisitive: Writer A\ndeep: Writer B\nnarrow: Writer A\nperceptive: Writer B\nintrospective: Writer B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['ordinary: A\nopen-minded: B\nshallow: A\nnarrow: A\nartistic: B\nunrefined: B\nphilosophical: B\nold-fashioned: A\ninnovative: B\nmeditative: B']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['unrefined: Writer A\nrefined: Writer B\nunadventurous: Writer A\nperceptive: Writer B\nsimple: Writer A\ncultured: Writer B\nintelligent: Writer B\nshallow: Writer A\nuninnovative: Writer A\nartistic: Writer B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['cosmopolitan: A\nintrospective: A\nunreflective: B\nunadventurous: B\nimaginative: A\npredictable: B\nconventional: B\nuncreative: B\nartistic: A\nintelligent: A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['Creative: Writer A\nConventional: Writer B\nMeditative: Writer A\nTraditional: Writer B\nWorldly: Writer A\nUnreflective: Writer B\nDull: Writer B\nUncreative: Writer A\nSophisticated: Writer A\nCosmopolitan: Writer B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['shallow: Writer A\nopen-minded: Writer B\nunsophisticated: Writer A\nshort-sighted: Writer A\nuncreative: Writer A\ncurious: Writer B\nimaginative: Writer B\ncultured: Writer B\ninventive: Writer B\nnarrow: Writer A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['sophisticated: Writer A\npredictable: Writer B\nreflective: Writer A\nshort-sighted: Writer B\ndeep: Writer A\nordinary: Writer B\nintrospective: Writer A\nimperceptive: Writer B\nartistic: Writer A\ndull: Writer B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['intelligent: Writer B\nrefined: Writer A\nimperceptive: Writer A\nimaginative: Writer A\nreflective: Writer B\ninnovative: Writer B\nconventional: Writer B\nuninnovative: Writer A\ntraditional: Writer A\nuncultured: Writer A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['narrow: A\nmeditative: B\nintrospective: B\npredictable: A\nconventional: A\nunimaginative: A\nreflective: B\nuninnovative: A\nopen-minded: B\ninnovative: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['curious: A\nreflective: A\nuninnovative: B\ndull: A\nartistic: B\nunreflective: A\nintrospective: A\ninnovative: B\ntraditional: A\nunimaginative: A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],dialect,open_to_experience,['introspective: A\ncurious: A\nperceptive: A\ntraditional: B\nshallow: A\nrefined: B\nuninnovative: B\nworldly: A\nunreflective: A\nordinary: A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['narrow: Writer A\nunsophisticated: Writer A\nreflective: Writer B\nimaginative: Writer A\ntraditional: Writer B\ncultured: Writer B\ncurious: Writer A\nold-fashioned: Writer A\nunreflective: Writer B\ncreative: Writer A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['Conventional: Writer B\nPhilosophical: Writer A\nUnimaginative: Writer A\nUninnovative: Writer A\nOrdinary: Writer B\nCultured: Writer B\nCreative: Writer A\nNarrow: Writer A\nOpen-minded: Writer A\nComplex: Writer B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['Conventional: Writer A\nDull: Writer A\nCultured: Writer A\nIntrospective: Writer A\nUnsophisticated: Writer B\nImperceptive: Writer A\nInventive: Writer A\nPhilosophical: Writer A\nUninquisitive: Writer A\nInnovative: Writer B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['imperceptive: A\nuninnovative: B\nintrospective: A\nordinary: B\nperceptive: A\ntraditional: B\nmeditative: A\nunreflective: B\nimaginative: A\ncreative: A']
