Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['nonfarm: Writer A\ngraceful: Writer B\npastoral: Writer A\nmunicipal: Writer B\ncountryside: Writer A\nagricultural: Writer A\nbackwoods: Writer A\ncivilized: Writer B\nparochial: Writer A\nmetro: Writer B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['semirural: Writer A\nagrarian: Writer B\nbucolic: Writer A\ncivilized: Writer B\nnonurban: Writer A\nmetro: Writer B\nparochial: Writer A\ncommunal: Writer B\ngovernmental: Writer B\ncosmopolitan: Writer A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['public: Writer A\nnarrow-minded: Writer A\ngovernmental: Writer A\nfarming: Writer B\nnarrow: Writer A\ncivic: Writer A\nsmall: Writer B\nurban: Writer A\nsemirural: Writer B\nmunicipal: Writer A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,urban,['semirural: Writer B\ncivil: Writer A\nnonagricultural: Writer A\nagrarian: Writer B\ncivic: Writer A\npublic: Writer A\ncountry: Writer B\nrural: Writer B\ninsular: Writer B\nmetropolitan: Writer A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['civic: Writer A\nrustic: Writer B\nexperienced: Writer A\ncountrified: Writer B\nbucolic: Writer B\nfederal: Writer A\nnonurban: Writer A\ncultured: Writer A\nparochial: Writer B\nnonfarm: Writer B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['civic: Writer A\nnonurban: Writer B\ncountry: Writer B\nfarming: Writer B\nexperienced: Writer A\ngraceful: Writer A\ncivilized: Writer A\npublic: Writer A\nbucolic: Writer B\nnonurban: Writer B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,urban,['cosmopolitan: B\nparochial: A\nnational: B\nrural: A\npublic: B\ncultivated: B\nbackwoods: A\ncountryside: A\nurban: B\nbucolic: A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['rustic: Writer A\nbucolic: Writer A\nnonagricultural: Writer B\nnonurban: Writer A\ncountryside: Writer A\nnational: Writer B\nmetro: Writer B\ncosmopolitan: Writer B\nmunicipal: Writer B\nnonurban: Writer B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['agrarian: A\ndowntown: B\nprovincial: B\nrural: A\ncountryside: A\nmunicipal: A\nurban: B\nnonurban: A\npublic: A\ncosmopolitan: B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['backwoods: B\nmunicipal: A\nnarrow: A\nnonfarm: A\ncommunal: B\nfarming: A\ncultivated: A\nurban: A\nrustic: B\ncountrified: B']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['narrow: Writer A\nfederal: Writer B\ngraceful: Writer B\ninsular: Writer A\nrustical: Writer A\nbackwoods: Writer A\nnarrow-minded: Writer A\ngovernmental: Writer B\ndowntown: Writer A\nmunicipal: Writer B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['narrow-minded: Writer A\nurban: Writer B\npublic: Writer A\nsmall: Writer B\ncultivated: Writer A\ncivilized: Writer A\nprovincial: Writer B\nfederal: Writer A\nbucolic: Writer B\nrustical: Writer B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,urban,['rustical: Writer A\nurban: Writer B\nsemirural: Writer A\nbucolic: Writer A\ncosmopolitan: Writer B\nmetropolitan: Writer B\nprovincial: Writer A\ngraceful: Writer B\ncountrified: Writer A\ncultured: Writer B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['experienced: Writer A\nagricultural: Writer B\nfederal: Writer B\nmetropolitan: Writer A\ndowntown: Writer A\ncountryside: Writer B\nnarrow-minded: Writer A\ncultured: Writer B\nagrarian: Writer B\nnarrow: Writer A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['metro: Writer B\nrural: Writer B\ncultured: Writer A\nnonagricultural: Writer A\ninsular: Writer B\nnarrow: Writer B\nfederal: Writer A\ncivil: Writer A\ncountrified: Writer B\nagrarian: Writer B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['civil: Writer A\nagricultural: Writer A\nnarrow: Writer A\nagrarian: Writer A\npastoral: Writer A\nparochial: Writer A\nurban: Writer B\nmetro: Writer B\npublic: Writer B\ncivilized: Writer B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['cultured: Writer A\nnarrow-minded: Writer B\nfederal: Writer A\nbackwoods: Writer B\ncountryside: Writer A\ndowntown: Writer B\ncultivated: Writer A\ncivilized: Writer A\nfarming: Writer B\ninsular: Writer B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['agricultural: Writer A\nsmall: Writer B\nrural: Writer A\nrustic: Writer A\nnational: Writer B\ncosmopolitan: Writer B\nmunicipal: Writer B\ncultivated: Writer B\nurban: Writer B\nparochial: Writer A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['rural: A\ndowntown: B\ncivil: A\nsmall: B\ncountryside: A\nmetro: B\ncommunal: A\nrustic: B\nrustical: B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['nonagricultural: Writer B\nbucolic: Writer A\ndowntown: Writer A\nmetro: Writer B\ncountrified: Writer A\nbackwoods: Writer A\nnarrow: Writer B\nrural: Writer A\nmetropolitan: Writer B\ngraceful: Writer B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['governmental: A\nagrarian: B\nprovincial: B\ncommunal: A\nfederal: A\ngraceful: A\nnonurban: B\nmetropolitan: B\nparochial: B\ncountry: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['public: Writer B\ncountryside: Writer A\nsmall: Writer B\nnarrow-minded: Writer A\ngovernmental: Writer B\ncultured: Writer A\ncultivated: Writer A\nbucolic: Writer A\nnonurban: Writer A\nnational: Writer B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['civic: Writer A\nnonurban: Writer A\nrustic: Writer A\nparochial: Writer A\nagrarian: Writer A\ncultured: Writer B\ncountry: Writer A\ncivil: Writer A\nurban: Writer B\ncosmopolitan: Writer B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,urban,['country: Writer B\ndowntown: Writer A\nexperienced: Writer B\ncountryside: Writer A\nprovincial: Writer A\nrustic: Writer A\nbackwoods: Writer A\nmetro: Writer B\ncultivated: Writer B\ngovernmental: Writer B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['public: Writer B\ngraceful: Writer B\ncountry: Writer A\ninsular: Writer A\ncountrified: Writer A\nnonfarm: Writer B\nbucolic: Writer A\nfederal: Writer B\ncultured: Writer B\nprovincial: Writer A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['graceful: Writer A\nrural: Writer A\nmetro: Writer B\npastoral: Writer A\nagricultural: Writer B\nnational: Writer B\nnonfarm: Writer A\nnarrow: Writer A\ncultivated: Writer B\nparochial: Writer A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['nonurban: Writer A\nmunicipal: Writer B\ncommunal: Writer A\ndowntown: Writer B\nrustical: Writer A\nnational: Writer B\nrural: Writer A\nnarrow-minded: Writer A\nexperienced: Writer B\nagricultural: Writer A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['cultivated: Writer A\ncivic: Writer B\npastoral: Writer A\nagricultural: Writer A\ninsular: Writer B\ndowntown: Writer B\nbackwoods: Writer A\ngraceful: Writer B\nnarrow: Writer B\nmunicipal: Writer B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,urban,['nonurban: Writer A\nmunicipal: Writer A\ncivic: Writer A\nrustical: Writer B\nagricultural: Writer B\nmetro: Writer A\nagrarian: Writer B\ncountry: Writer B\ncultured: Writer A\ngovernmental: Writer A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['pastoral: B\ncultured: A\nrural: B\nmetropolitan: A\ndowntown: A\nurban: A\nagrarian: B\nbucolic: B\nnonurban: A\ncivil: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,urban,['bucolic: Writer A\ncosmopolitan: Writer B\nmetro: Writer A\nnarrow-minded: Writer A\npastoral: Writer A\nmetropolitan: Writer B\ncultivated: Writer B\nnonagricultural: Writer B\nnarrow: Writer A']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,urban,['cultured: Writer A\nnonagricultural: Writer A\nbackwoods: Writer B\nmetro: Writer A\nnonurban: Writer B\nsmall: Writer A\ncultivated: Writer A\ngovernmental: Writer A\ncountry: Writer B\nsemirural: Writer B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,urban,['narrow: Writer A\nnational: Writer B\nagricultural: Writer A\nbackwoods: Writer B\nnonurban: Writer B\ndowntown: Writer A\ncivilized: Writer A\nnonagricultural: Writer A\ncultivated: Writer A\nrustical: Writer B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['public: Writer A\ncivic: Writer B\ngraceful: Writer A\nrural: Writer A\nagricultural: Writer B\ncosmopolitan: Writer B\nagrarian: Writer B\ncountryside: Writer A\ncivil: Writer B\nparochial: Writer A']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['cosmopolitan: Writer A\npastoral: Writer A\nnonagricultural: Writer A\nnonurban: Writer A\ncountrified: Writer B\ncivilized: Writer A\nagrarian: Writer B\nsemirural: Writer B\ncultured: Writer A\ngraceful: Writer A']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,urban,['civic: Writer A\ncultivated: Writer B\nnonagricultural: Writer A\nrustical: Writer A\nmetro: Writer B\nagrarian: Writer A\npastoral: Writer A\nurban: Writer B\ncountrified: Writer A\nnonurban: Writer A']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['graceful: A\nmetropolitan: B\ncultivated: A\nrustical: B\nfarming: B\nnonurban: B\nexperienced: A\nrustic: B\ncountrified: B\npublic: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['civic: Writer A\nfarming: Writer B\nnarrow: Writer B\ngraceful: Writer A\npastoral: Writer B\nnonagricultural: Writer A\nnational: Writer A\npublic: Writer A\nagrarian: Writer B\nnarrow-minded: Writer B']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['pastoral: Writer A\ncivic: Writer B\nnonurban: Writer A\nrural: Writer A\nmetro: Writer B\nmunicipal: Writer B\nrustical: Writer A\nurban: Writer B\ncommunal: Writer A\nprovincial: Writer A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,urban,['communal: Writer A\nsmall: Writer B\nnarrow: Writer B\nexperienced: Writer B\nnonurban: Writer A\ncountryside: Writer A\ndowntown: Writer B\nnonagricultural: Writer A\nrustical: Writer A\npublic: Writer B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['civil: Writer B\nfederal: Writer B\nprovincial: Writer A\npastoral: Writer A\ncultivated: Writer B\nnonagricultural: Writer B\nsmall: Writer A\ncountry: Writer A\nrustical: Writer A\ncultured: Writer B']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['nonagricultural: Writer A\nparochial: Writer A\nsmall: Writer B\nurban: Writer B\nrustical: Writer A\nsemirural: Writer A\ncultured: Writer B\nnonfarm: Writer A\nexperienced: Writer B\nnarrow: Writer A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,urban,['cultured: Writer A\ngraceful: Writer A\nparochial: Writer B\npastoral: Writer A\nfarming: Writer B\ncosmopolitan: Writer A\ninsular: Writer B\nrustic: Writer B\nnonagricultural: Writer A\ncivil: Writer A']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['agrarian: Writer A\nbackwoods: Writer B\nfarming: Writer A\nrustical: Writer B\ngovernmental: Writer A\ncultured: Writer B\nnonagricultural: Writer A\nrural: Writer A\nmetro: Writer B\ngraceful: Writer A']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['nonagricultural: Writer A\npastoral: Writer B\nagricultural: Writer B\nnonurban: Writer A\nfederal: Writer A\ncountry: Writer B\ngraceful: Writer A\npublic: Writer A\nmetropolitan: Writer B\nnarrow-minded: Writer A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['federal: Writer A\nnonurban: Writer B\ncultured: Writer A\ngovernmental: Writer A\ninsular: Writer B\ncountry: Writer B\ncommunal: Writer B\nagricultural: Writer B\nparochial: Writer B\nmetro: Writer A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['farming: Writer A\nnational: Writer A\nsemirural: Writer B\nfederal: Writer A\ncountrified: Writer B\nbucolic: Writer B\ncivilized: Writer A\ncommunal: Writer B\ncultivated: Writer A\nagricultural: Writer A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['small: Writer A\nsemirural: Writer B\ncivilized: Writer A\nexperienced: Writer A\nfarming: Writer B\npastoral: Writer B\ngovernmental: Writer A\nnonfarm: Writer A\nrustic: Writer B\ncivil: Writer A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['metro: B\ncivic: A\npublic: A\ninsular: B\nagrarian: A\ncountryside: B\nnarrow-minded: B\nsmall: B\nurban: A\ncultivated: A']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['nonurban: B\npublic: A\nbucolic: B\ncountrified: B\nfarming: B\nexperienced: A\ncosmopolitan: A\nprovincial: B\nmunicipal: A\ncultivated: A']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['countryside: Writer A\ncosmopolitan: Writer B\npastoral: Writer A\nmetropolitan: Writer B\nprovincial: Writer A\nurban: Writer B\ngraceful: Writer A\ncommunal: Writer B\nrural: Writer A\nagrarian: Writer A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['public: Writer B\nmunicipal: Writer B\nagricultural: Writer A\nnonurban: Writer A\nsmall: Writer A\nfarming: Writer A\ncommunal: Writer A\nfederal: Writer B\nrustical: Writer A\ncivic: Writer B']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],standard,urban,['nonurban: Writer B\ndowntown: Writer A\npastoral: Writer B\ncultivated: Writer A\nbucolic: Writer B\nagrarian: Writer B\nexperienced: Writer A\ncultured: Writer A\ncivil: Writer A\ncountrified: Writer B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['cultured: Writer A\nrustic: Writer B\nnonfarm: Writer A\ncultivated: Writer A\ndowntown: Writer B\nbucolic: Writer A\ncountrified: Writer B\nsmall: Writer A\nnarrow: Writer B\nmunicipal: Writer B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,urban,['narrow-minded: Writer A\ncountrified: Writer A\ndowntown: Writer B\ncosmopolitan: Writer B\ninsular: Writer A\ncountryside: Writer A\ncivic: Writer B\nnonagricultural: Writer B\nfederal: Writer B\nsemirural: Writer A']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,urban,['nonagricultural: Writer A\ncountry: Writer B\nagrarian: Writer A\npublic: Writer B\ncivic: Writer B\nbucolic: Writer A\ngraceful: Writer B\nfederal: Writer B\ninsular: Writer A\nsmall: Writer A']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['rustical: Writer A\ncivil: Writer A\nnonurban: Writer B\nnonfarm: Writer B\ncosmopolitan: Writer A\nsmall: Writer A\ncivilized: Writer A\ncountrified: Writer B\ngraceful: Writer A\nagrarian: Writer B']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['civilized: B\nexperienced: B\nmetro: A\nprovincial: A\ncosmopolitan: A\nnonurban: A\nagricultural: B\nfarming: B\ngraceful: B\ninsular: A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['urban: Writer A\nprovincial: Writer A\nmetro: Writer B\ncivilized: Writer B\nnonfarm: Writer A\ncountrified: Writer A\nbucolic: Writer A\ncountryside: Writer A\ninsular: Writer B\nmetropolitan: Writer B']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,urban,['narrow-minded: Writer A\ncivic: Writer A\nagricultural: Writer A\nsemirural: Writer B\ncivil: Writer A\ngraceful: Writer A\nnonurban: Writer B\nparochial: Writer A\nurban: Writer B\nnonagricultural: Writer B']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['provincial: Writer A\nexperienced: Writer B\ngraceful: Writer B\ncivil: Writer B\nparochial: Writer A\ncosmopolitan: Writer B\nnarrow: Writer A\nnonurban: Writer A\nnonagricultural: Writer B\nrural: Writer A']
