Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
300,58,3726,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['civil: A\nprovincial: B\ncountrified: B\nmunicipal: A\ncultivated: A\nagricultural: B\nrustical: B\ngovernmental: A\npublic: A\nfarming: B']
301,56,2204,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['civilized: A\nbackwoods: B\ncountry: B\nmetro: A\ncivil: A\nfarming: B\ncommunal: B\nnonurban: B\nnarrow-minded: B\nnonfarm: A']
302,61,2570,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['agricultural: A\nmunicipal: B\ngraceful: B\nurban: B\nnational: B\npublic: B\nnonurban: A\ncountrified: A\nnonurban: A\nrustical: A']
303,96,7773,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,urban,['governmental: A\ncivil: A\nbackwoods: B\ncountry: B\nurban: A\ngraceful: A\nrustical: B\ncultivated: A\nnonurban: B\nfarming: B']
304,0,9249,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['narrow-minded: A\nparochial: A\nexperienced: B\nmetro: B\ncountrified: A\ncivil: B\nnonurban: A\ncommunal: B\nagrarian: A\ncultivated: B']
305,81,8528,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['country: A\nfederal: A\ngraceful: A\nrustic: B\ninsular: B\nmetro: A\nmunicipal: A\ncountryside: B\npublic: A\nprovincial: B']
306,76,5589,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['provincial: B\nsemirural: B\nsmall: B\nurban: A\ncountryside: B\ninsular: B\nnonfarm: A\nmetropolitan: A\nnonagricultural: A\nfederal: A']
307,21,5546,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,urban,['narrow-minded: B\nbackwoods: B\ncommunal: A\nmetropolitan: A\ncultured: A\ngraceful: A\nnonurban: B\npastoral: B\nparochial: B\nmunicipal: A']
308,40,2085,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['cultivated: A\nnarrow: B\ncivilized: B\nnational: B\ninsular: A\nfarming: A\ndowntown: B\ncountrified: A\ncountry: A\ncommunal: A']
309,80,360,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['rustic: B\ncultivated: A\npublic: A\ncultured: A\nexperienced: A\ncountry: B\ncountryside: B\nsemirural: B\nnonfarm: B\nnarrow: B']
310,28,10151,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['civilized: A\nsemirural: B\nnonagricultural: A\ncultured: A\nrustic: B\ncountrified: B\ngovernmental: A\nnonurban: B\nmunicipal: A\nnonurban: B']
311,19,4262,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['agricultural: B\ncosmopolitan: B\ncommunal: B\nnonfarm: B\ngraceful: B\nbucolic: A\nprovincial: A\ncountry: A\nrustic: A\nnonagricultural: B']
312,29,7567,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['backwoods: A\nsmall: A\nrustical: A\ncivil: B\nfarming: A\npublic: B\ncivilized: B\nexperienced: B\ncountry: A\nmunicipal: B']
313,99,7786,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonfarm: B\nexperienced: B\ncountrified: A\ncountry: A\ncultivated: B\ninsular: A\ncommunal: A\nbackwoods: A\nagricultural: B\nurban: B']
314,30,6588,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['federal: A\nnonfarm: A\nnonurban: A\ndowntown: A\ncountry: B\nnonagricultural: A\nparochial: B\nnarrow-minded: B\nexperienced: A\nbackwoods: B']
315,36,11712,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['small: B\nfarming: A\nmetro: B\ninsular: A\nnarrow: A\ngovernmental: B\nnational: B\nexperienced: B\nagrarian: A\nmetropolitan: B']
316,9,5676,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['civil: A\nurban: A\nnational: A\nnarrow-minded: B\nnarrow: B\nagricultural: B\nfarming: B\ndowntown: A\nbackwoods: B\ngovernmental: A']
317,100,3548,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['semirural: A\nrustic: A\nnonfarm: B\ncivilized: B\nsmall: A\nnonurban: A\nurban: B\nbackwoods: A\ncivil: B\ndowntown: B']
318,18,400,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,urban,['civic: B\ncountrified: A\nagricultural: A\ngovernmental: B\nparochial: A\nmetro: B\ncountryside: A\nnarrow-minded: A\ndowntown: B\ncommunal: B']
319,44,2620,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,urban,['countryside: B\nnational: A\nnonurban: B\npublic: A\nbucolic: B\nagricultural: B\nurban: A\nmetropolitan: A\ninsular: B\ngraceful: A']
320,13,2602,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['parochial: A\ncosmopolitan: B\ncultured: B\nurban: B\nrural: A\nnarrow-minded: A\npublic: B\ninsular: A\nprovincial: A\ngraceful: B']
321,59,6335,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['pastoral: A\npublic: A\nurban: A\nexperienced: A\ncommunal: A\nbucolic: A\ncivic: A\nbackwoods: B\nsemirural: B\nsmall: B']
322,62,2066,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['agrarian: A\ncultivated: A\ncommunal: A\ngraceful: A\nbackwoods: B\ngovernmental: A\npastoral: A\ncivil: A\ninsular: B\nprovincial: B']
323,7,3714,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['agrarian: A\nnonurban: A\nurban: B\ngraceful: B\ncountry: A\npastoral: A\nfederal: B\ncivilized: B\nnonagricultural: B\nbackwoods: A']
324,10,1164,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['semirural: B\ninsular: B\nexperienced: A\nfederal: A\nfarming: B\ncivilized: A\ncultured: A\nrustic: B\nbackwoods: B\ncosmopolitan: A']
325,48,3796,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['farming: B\npastoral: B\ncommunal: B\nnonagricultural: A\nrustic: B\nmunicipal: A\nexperienced: A\nsemirural: B\ncosmopolitan: A\nnarrow-minded: B']
326,27,6438,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['governmental: B\nfederal: B\nagricultural: A\nnational: B\nnonurban: A\ncommunal: A\nprovincial: A\nnonfarm: A\nnarrow-minded: A\nfarming: A']
327,88,9585,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['downtown: B\ncommunal: A\nagricultural: A\nsmall: A\nmunicipal: B\nparochial: A\ncountry: A\nnonurban: A\nfederal: B\ncultivated: B']
328,85,10680,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['urban: B\nbackwoods: A\ncosmopolitan: B\ncultivated: B\nnarrow-minded: A\nnonurban: A\nbucolic: A\npastoral: A\nmetropolitan: B\ngraceful: B']
329,39,5760,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['cultured: A\nrustical: B\nnonfarm: A\ncosmopolitan: A\nparochial: B\nmetropolitan: A\nbucolic: B\nsemirural: B\npastoral: B\ngraceful: A']
330,31,1981,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,urban,['public: A\npastoral: B\nrural: B\nagricultural: B\nfederal: A\ncountry: B\ngraceful: A\ncultured: A\ncivic: A\nrustical: B']
331,67,2778,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,urban,['rustic: B\nurban: A\ngovernmental: A\ncountry: B\nagrarian: B\nrustical: B\ngraceful: A\npastoral: B\nmetropolitan: A\ncosmopolitan: A']
332,24,788,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,urban,['agrarian: A\ncultivated: B\nfarming: A\npublic: B\nnonagricultural: B\nbucolic: A\npastoral: A\ngraceful: B\nnarrow-minded: A\ncosmopolitan: B']
333,4,7468,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['graceful: B\nmetro: B\nsmall: B\nagrarian: A\nexperienced: B\npastoral: A\ncultured: B\nbackwoods: A\ninsular: A\nnonagricultural: B']
334,83,496,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,urban,['graceful: A\npastoral: B\nbackwoods: B\nnonurban: B\nnonagricultural: A\ndowntown: A\nagricultural: A\nrustical: B\ngovernmental: A\ncivil: A']
335,55,4504,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['agrarian: A\ndowntown: B\nmetropolitan: B\nparochial: A\ncosmopolitan: B\nsmall: A\nnonfarm: B\nnonurban: A\nfederal: B\ncountrified: A']
336,38,5947,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['backwoods: B\ncivil: A\ncountryside: B\ncommunal: A\nnarrow-minded: B\ndowntown: A\npublic: A\nnonurban: B\ncultured: A\nnonurban: B']
337,86,346,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['cosmopolitan: A\nbucolic: B\nnonurban: B\nnonfarm: A\nsmall: B\ncivilized: A\nrural: B\nnarrow-minded: B\ndowntown: A\nmunicipal: A']
338,45,6894,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonagricultural: B\nsmall: B\nmetropolitan: B\nfarming: A\nbucolic: A\nnonfarm: B\nurban: B\nagricultural: A\nexperienced: B\nnarrow: B']
339,82,1345,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['backwoods: A\nnonagricultural: B\ncultivated: B\ncountryside: A\nnarrow-minded: A\ninsular: A\ncivic: B\ncivilized: B\nmetro: B\ncountrified: A']
340,35,7204,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonurban: A\nparochial: A\nrustic: A\ndowntown: B\ngraceful: B\ncountrified: A\ninsular: A\ncivil: B\npublic: B\nexperienced: B']
341,43,2790,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonurban: A\ncommunal: A\npublic: B\ncivil: B\ninsular: A\nagricultural: A\nfederal: B\ncountry: A\nmetro: B\nsemirural: A']
342,57,6556,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,urban,['pastoral: B\nnarrow: A\nsmall: B\ncivilized: A\nnonurban: B\nnonagricultural: A\ncosmopolitan: A\nsemirural: B\ngovernmental: A\ncivil: A']
343,41,11641,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['civil: B\ncosmopolitan: B\ncultured: B\ninsular: A\nnonurban: A\ngovernmental: B\nrustic: A\ngraceful: B\nnarrow: A\nagricultural: A']
344,77,10775,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['rustical: B\ngraceful: A\nparochial: B\ncommunal: A\ncivilized: A\nprovincial: B\nurban: A\nnarrow-minded: B\nbucolic: B\ncivil: A']
345,16,4212,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonagricultural: B\nsmall: A\ncommunal: A\ncivil: B\nmetropolitan: B\ninsular: A\ncivic: B\nsemirural: A\nagricultural: A\nbackwoods: A']
346,87,396,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['parochial: B\ncivilized: A\npastoral: B\nagrarian: B\npublic: A\nmetropolitan: A\nrural: B\nexperienced: A\ncountryside: B\ncosmopolitan: A']
347,53,7056,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['bucolic: A\nurban: A\ncivil: A\nexperienced: A\nbackwoods: B\nsemirural: B\nrustical: B\nnarrow: B\nmetropolitan: A\ncommunal: A']
348,97,6686,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,urban,['municipal: A\nexperienced: A\nnarrow-minded: B\nrural: B\ncountrified: B\nparochial: B\nsemirural: B\ncivil: A\nurban: A\nmetro: A']
349,6,10887,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,urban,['civilized: B\nmetropolitan: B\ncountry: A\nnarrow-minded: A\nnational: B\nurban: B\npublic: B\nbucolic: A\nrustic: A\nsemirural: A']
0,2,30740,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['uncreative: A\nordinary: A\ninventive: B\ncomplex: B\nshallow: A\nopen-minded: B\nintrospective: B\nuninnovative: A\nsophisticated: B\ndull: A']
1,80,49563,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['uninquisitive: B\nshallow: B\ncurious: A\ninnovative: A\nuninnovative: B\nmeditative: A\nopen-minded: A\ncultured: B\nshort-sighted: B\nunsophisticated: B']
2,61,73219,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['old-fashioned: A\nintrospective: B\nuncreative: A\ninnovative: B\nimperceptive: A\nshallow: A\nopen-minded: B\nperceptive: B\ncreative: B\nunreflective: A']
3,21,22741,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['creative: A\nworldly: A\nshort-sighted: B\nrefined: A\nconventional: B\ntraditional: B\ncomplex: A\nunadventurous: B\nsimple: B\nimaginative: A']
4,44,52406,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['intelligent: A\nunrefined: B\nnarrow: B\ninnovative: A\nshort-sighted: B\ndeep: A\nphilosophical: A\nperceptive: A\nuninnovative: B\nsimple: B']
5,82,71098,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['deep: B\nrefined: B\nperceptive: B\nimperceptive: A\nintelligent: B\ncultured: B\ndull: A\nunimaginative: A\nold-fashioned: A\nuninquisitive: A']
6,18,86908,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['unreflective: B\npredictable: B\ncurious: A\nartistic: A\nmeditative: A\nshallow: B\nworldly: B\nnarrow: B\ncreative: A\ntraditional: B']
7,54,26813,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uninnovative: B\nrefined: B\nshallow: A\nunadventurous: A\nuninquisitive: A\ndeep: B\nuncultured: A\nphilosophical: B\ninnovative: B\nopen-minded: B']
8,8,3891,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['complex: B\nunimaginative: A\nmeditative: B\nimaginative: B\nsimple: A\nunrefined: A\ncultured: B\nshallow: A\nunsophisticated: A\ndeep: B']
9,47,37780,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['old-fashioned: A\ncosmopolitan: B\ntraditional: A\ncurious: B\ncreative: B\nunrefined: A\nworldly: B\nsophisticated: B\nunsophisticated: A\nuncreative: A']
10,25,61690,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['complex: B\nunreflective: A\nordinary: A\nworldly: B\ncultured: B\nnarrow: A\npredictable: A\ncurious: B\ninnovative: B\nshallow: A']
11,36,43385,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['reflective: A\nuncreative: B\nphilosophical: A\nsimple: B\nartistic: A\ncomplex: A\nintrospective: A\nuncultured: B\nunadventurous: B\nunreflective: B']
12,101,32377,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['cosmopolitan: A\nordinary: A\ninventive: B\nimperceptive: A\nreflective: B\nunadventurous: A\nsimple: A\nartistic: B\nconventional: A\ncreative: B']
13,39,36434,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['curious: B\nnarrow: A\nunsophisticated: B\nmeditative: A\ncosmopolitan: A\nconventional: A\nunimaginative: A\nworldly: A\nuninnovative: A\ncomplex: B']
14,98,62467,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['ordinary: B\nunrefined: A\ncreative: B\nshort-sighted: A\ninnovative: B\ntraditional: A\ncurious: B\ninventive: B\nimperceptive: A\nintelligent: B']
15,65,84470,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['shallow: B\nordinary: B\nreflective: A\ninnovative: A\ncurious: A\nperceptive: A\ndull: B\nuninquisitive: B\nmeditative: A\nunreflective: B']
16,77,13325,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uncreative: B\ncomplex: B\nuninnovative: B\nintrospective: A\ndeep: B\nunrefined: A\ninnovative: B\ncurious: A\nuninquisitive: B\nunadventurous: B']
17,32,62518,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['innovative: A\ncreative: A\nshort-sighted: B\nreflective: A\nunadventurous: B\nuncultured: B\nsophisticated: A\nuninnovative: B\nunreflective: B\nphilosophical: A']
18,7,45200,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['simple: A\nperceptive: A\nimperceptive: B\ncosmopolitan: A\nuninquisitive: B\nrefined: A\nunadventurous: B\nphilosophical: A\nreflective: A\nold-fashioned: B']
19,84,59721,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['inventive: B\ntraditional: A\nrefined: B\nunreflective: A\nuncreative: A\nuninnovative: A\ncultured: B\nshort-sighted: A\nopen-minded: B\ndeep: B']
20,72,64381,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['conventional: B\ninnovative: B\ncosmopolitan: B\ncreative: B\nunsophisticated: A\nshallow: A\nopen-minded: B\nmeditative: A\ntraditional: A\nuncultured: A']
21,51,52989,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['unimaginative: B\ninnovative: A\ncosmopolitan: B\nuninnovative: B\nold-fashioned: A\nsophisticated: B\nunsophisticated: A\nopen-minded: B\npredictable: B\ncultured: B']
22,85,52554,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uncultured: A\nworldly: B\ntraditional: A\nuncreative: A\nuninnovative: A\nartistic: B\nunrefined: A\nphilosophical: B\ndeep: B\ncurious: B']
23,49,40324,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['meditative: A\nintrospective: A\nunreflective: B\nperceptive: A\nuninnovative: B\nreflective: A\ncosmopolitan: A\ndull: B\nunsophisticated: B\nunrefined: B']
