Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['meditative: B\nordinary: B\nnarrow: B\ncurious: B\nopen-minded: A\nuncultured: B\nunrefined: B\nrefined: A\nold-fashioned: B\nintrospective: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['innovative: B\npredictable: A\nunsophisticated: B\nsimple: B\nperceptive: A\ntraditional: B\nunreflective: B\ndeep: A\nrefined: A\ncosmopolitan: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['sophisticated: B\nconventional: B\nuncreative: A\nintelligent: B\nunadventurous: B\ndeep: A\ninnovative: A\nnarrow: A\nrefined: B\nold-fashioned: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['complex: A\nnarrow: B\nsophisticated: A\nrefined: A\nordinary: B\nconventional: A\nartistic: B\nimperceptive: B\nold-fashioned: B\nperceptive: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['introspective: B\ncreative: A\nmeditative: B\ncosmopolitan: B\nrefined: B\nimperceptive: A\nunreflective: A\nuncultured: A\nunimaginative: A\nold-fashioned: A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['innovative: B\nworldly: B\ncultured: B\nshallow: A\nunsophisticated: A\nimperceptive: A\ndull: A\nperceptive: B\nshort-sighted: A\nrefined: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['unreflective: A\nshallow: A\ncosmopolitan: B\nuninquisitive: A\nunimaginative: A\ncurious: B\ncultured: B\nphilosophical: B\nsimple: A\ndeep: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['creative: B\nshort-sighted: A\nuninquisitive: A\nshallow: A\nunsophisticated: A\ndeep: B\nunrefined: A\nimaginative: B\nartistic: B\ncosmopolitan: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['cosmopolitan: B\nunadventurous: A\nuninnovative: A\nphilosophical: B\nopen-minded: B\nartistic: A\nunreflective: A\nsimple: A\ncultured: B\ndull: A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['perceptive: A\nimaginative: B\ndeep: B\nunadventurous: A\nsophisticated: A\nreflective: B\nimperceptive: A\nuninnovative: A\nshallow: A\nold-fashioned: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['ordinary: A\nuninquisitive: A\nreflective: B\nuncultured: B\nartistic: B\ncosmopolitan: A\nnarrow: B\nsophisticated: A\nintrospective: B\ndull: A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['open-minded: B\nunimaginative: A\nworldly: B\nimaginative: B\nintrospective: B\npredictable: A\nnarrow: A\nordinary: A\ncomplex: B\nshort-sighted: A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['open-minded: B\nuncultured: A\ninnovative: B\ntraditional: A\nartistic: B\nuninnovative: A\nperceptive: B\nnarrow: A\ninventive: B\nconventional: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['shallow: B\nmeditative: B\nconventional: A\ninnovative: B\ndeep: B\nimperceptive: B\nworldly: A\nsimple: A\nimaginative: B\nuninquisitive: A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['unreflective: A\ncultured: B\nimaginative: A\ncomplex: B\nworldly: B\nuncreative: A\nshort-sighted: A\ndull: A\nopen-minded: B\nuninquisitive: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['complex: A\ninnovative: B\nuncultured: B\nartistic: B\nintrospective: B\ncosmopolitan: A\nuninquisitive: B\nimperceptive: B\nconventional: A\nunreflective: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['innovative: B\ninventive: B\nnarrow: B\nsophisticated: A\nshallow: A\ncultured: A\ntraditional: B\nartistic: B\ndull: A\nsimple: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['philosophical: A\ncosmopolitan: A\nintelligent: A\nshallow: B\ntraditional: B\nreflective: A\nuncreative: B\nmeditative: A\nunrefined: B\nsimple: B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uncultured: A\nrefined: B\nuncreative: A\ncomplex: B\ninventive: A\nintrospective: B\npredictable: A\ndull: A\ncultured: B\nsimple: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['imperceptive: A\ncreative: B\nintelligent: B\nmeditative: A\ninventive: B\nuncultured: A\nordinary: A\nnarrow: A\nworldly: B\nshallow: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['curious: B\nsophisticated: B\nuncreative: A\nreflective: A\nuncultured: A\ndull: A\ninventive: B\ncreative: B\nconventional: A\nuninquisitive: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['uninquisitive: B\ninventive: A\nuninnovative: B\ncreative: A\nrefined: B\nunimaginative: B\ntraditional: B\ninnovative: A\npredictable: B\ncultured: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['unreflective: B\npredictable: B\nsophisticated: A\nshallow: B\ncomplex: A\nphilosophical: B\nunimaginative: B\nnarrow: B\ninventive: A\nintrospective: A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['traditional: A\ncurious: B\ninnovative: B\nconventional: A\ncreative: B\nuninquisitive: A\nunimaginative: A\ndeep: B\nuninnovative: A\ninventive: B']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,open_to_experience,['intelligent: A\ndull: B\nmeditative: B\ncosmopolitan: A\nunrefined: B\ncreative: B\nshort-sighted: A\nuninquisitive: B\nsimple: B\nrefined: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unreflective: B\nmeditative: B\nperceptive: A\nuninnovative: B\nimperceptive: B\nsophisticated: A\ncurious: B\nnarrow: B\nshort-sighted: B\nopen-minded: A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['cosmopolitan: B\ncreative: A\nunreflective: A\nworldly: B\nnarrow: A\nunimaginative: B\nuncultured: A\nopen-minded: B\nimaginative: A\ntraditional: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unrefined: B\ndeep: B\nunadventurous: A\nopen-minded: A\nmeditative: B\ntraditional: B\nsophisticated: A\nnarrow: B\ninventive: B\nimperceptive: A']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['philosophical: B\nimperceptive: A\nunsophisticated: A\ndeep: B\npredictable: A\ninventive: B\nnarrow: A\ninnovative: B\nworldly: B\ndull: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['dull: B\nopen-minded: B\ninventive: A\nold-fashioned: A\nrefined: B\ninnovative: B\nunimaginative: A\nunsophisticated: A\ncosmopolitan: B\nunreflective: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['simple: B\nshallow: A\nunadventurous: A\nintelligent: B\nrefined: B\nuninquisitive: A\nopen-minded: B\nphilosophical: B\nuninnovative: A\nimaginative: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unadventurous: A\nintrospective: B\ncurious: B\nmeditative: B\nconventional: A\nunrefined: B\nreflective: B\nrefined: A\nunsophisticated: B\nshallow: A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['ordinary: B\nshort-sighted: A\npredictable: A\nphilosophical: B\nshallow: A\nartistic: A\ncreative: A\nmeditative: B\nopen-minded: B\nuncultured: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['conventional: B\nintrospective: A\nnarrow: A\nartistic: A\ninventive: A\nuncultured: A\nintelligent: B\nunreflective: A\nmeditative: A\nsimple: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['artistic: B\nuninquisitive: B\nconventional: A\ncomplex: B\nphilosophical: B\nunreflective: B\nperceptive: B\nunsophisticated: B\npredictable: A\ninnovative: B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['reflective: A\nimaginative: B\nuncultured: B\ninnovative: B\nopen-minded: A\nordinary: A\ninventive: B\ndull: A\nold-fashioned: B\nshort-sighted: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['philosophical: A\nsimple: B\nimperceptive: B\ntraditional: B\nartistic: B\nunreflective: B\nworldly: A\nsophisticated: A\nintelligent: A\nunadventurous: B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['unreflective: B\nworldly: A\nold-fashioned: B\ncomplex: A\nordinary: B\nshort-sighted: B\nmeditative: B\nperceptive: A\ncurious: B\ntraditional: B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uncultured: A\nmeditative: B\nordinary: A\nopen-minded: B\nintelligent: B\nartistic: A\nunadventurous: A\nperceptive: B\nshallow: A\ndull: A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['narrow: B\ncultured: A\nordinary: B\nmeditative: A\nworldly: A\nunadventurous: B\ntraditional: B\ncosmopolitan: A\nphilosophical: A\nconventional: B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['deep: B\ncultured: B\nsophisticated: A\nshallow: A\npredictable: A\nuncreative: B\nold-fashioned: B\nuninnovative: B\nartistic: B\nworldly: A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['refined: A\nintelligent: A\nuncreative: B\nunimaginative: B\nunrefined: B\npredictable: B\nsimple: B\nreflective: A\ncultured: A\nphilosophical: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['simple: B\nphilosophical: B\nuninquisitive: A\nrefined: B\ndeep: B\nshallow: A\nnarrow: A\nimaginative: A\ncurious: A\nunrefined: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['uncultured: B\nopen-minded: A\nshort-sighted: B\nintelligent: A\nold-fashioned: B\ninventive: A\ninnovative: A\nconventional: B\nunrefined: B\ncomplex: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['uninquisitive: B\ntraditional: A\ncurious: B\ninnovative: B\nartistic: A\nunadventurous: A\nold-fashioned: A\nperceptive: B\ncreative: B\npredictable: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['uninnovative: B\ninnovative: A\nunadventurous: B\nold-fashioned: A\nunimaginative: B\ncultured: B\nsophisticated: B\nintelligent: B\nreflective: A\nsimple: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['cultured: B\ndull: A\nphilosophical: B\nunadventurous: A\nshallow: A\nshort-sighted: A\ndeep: B\nopen-minded: B\nconventional: A\nartistic: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['philosophical: A\nshallow: B\ntraditional: B\nperceptive: A\nordinary: B\nunimaginative: B\nintelligent: A\nuncultured: B\nmeditative: A\nreflective: A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['old-fashioned: B\nartistic: A\ntraditional: A\nconventional: B\ncomplex: B\nuninquisitive: B\ndeep: A\nnarrow: A\nperceptive: A\nintrospective: A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['ordinary: A\nopen-minded: A\nshallow: B\nnarrow: B\nartistic: B\nunrefined: B\nphilosophical: A\nold-fashioned: B\ninnovative: A\nmeditative: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['unrefined: A\nrefined: B\nunadventurous: B\nperceptive: B\nsimple: A\ncultured: B\nintelligent: B\nshallow: A\nuninnovative: A\nartistic: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['cosmopolitan: A\nintrospective: B\nunreflective: B\nunadventurous: B\nimaginative: B\npredictable: A\nconventional: A\nuncreative: A\nartistic: B\nintelligent: A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['creative: A\nconventional: B\nmeditative: B\ntraditional: B\nworldly: B\nunreflective: A\ndull: A\nuncreative: B\nsophisticated: B\ncosmopolitan: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['shallow: B\nopen-minded: B\nunsophisticated: A\nshort-sighted: A\nuncreative: A\ncurious: B\nimaginative: B\ncultured: B\ninventive: B\nnarrow: A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['sophisticated: A\npredictable: A\nreflective: B\nshort-sighted: B\ndeep: B\nordinary: A\nintrospective: B\nimperceptive: B\nartistic: B\ndull: A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['intelligent: B\nrefined: B\nimperceptive: A\nimaginative: A\nreflective: B\ninnovative: A\nconventional: B\nuninnovative: B\ntraditional: B\nuncultured: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['narrow: A\nmeditative: B\nintrospective: B\npredictable: A\nconventional: A\nunimaginative: A\nreflective: B\nuninnovative: A\nopen-minded: B\ninnovative: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['curious: B\nreflective: B\nuninnovative: A\ndull: A\nartistic: B\nunreflective: A\nintrospective: B\ninnovative: B\ntraditional: A\nunimaginative: A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],dialect,open_to_experience,['introspective: A\ncurious: A\nperceptive: B\ntraditional: A\nshallow: B\nrefined: B\nuninnovative: A\nworldly: B\nunreflective: A\nordinary: A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['narrow: A\nunsophisticated: A\nreflective: B\nimaginative: B\ntraditional: A\ncultured: B\ncurious: B\nold-fashioned: A\nunreflective: A\ncreative: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['conventional: B\nphilosophical: B\nunimaginative: A\nuninnovative: A\nordinary: A\ncultured: B\ncreative: A\nnarrow: A\nopen-minded: B\ncomplex: B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['conventional: A\ndull: A\ncultured: A\nintrospective: B\nunsophisticated: B\nimperceptive: B\ninventive: B\nphilosophical: B\nuninquisitive: A\ninnovative: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['imperceptive: B\nuninnovative: B\nintrospective: A\nordinary: B\nperceptive: A\ntraditional: B\nmeditative: A\nunreflective: B\nimaginative: A\ncreative: A']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['sophisticated: A\nmeditative: B\nconventional: A\nuninnovative: A\nworldly: A\npredictable: A\nintrospective: B\ncreative: B\nnarrow: B\nimperceptive: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['worldly: A\nunrefined: B\nuninquisitive: B\nsophisticated: A\nconventional: A\ncomplex: B\nopen-minded: A\nshallow: B\nintelligent: A\nsimple: B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,open_to_experience,['cultured: B\nintelligent: B\nphilosophical: B\ndeep: B\nunrefined: A\nshort-sighted: A\nuncreative: A\nunadventurous: A\nconventional: B\ninventive: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['simple: B\nuninquisitive: A\ntraditional: A\nrefined: B\nconventional: B\nimaginative: A\ninventive: A\ncosmopolitan: B\nuninnovative: A\nperceptive: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['Reflective: A\nOrdinary: B\nUnimaginative: B\nIntrospective: A\nUnsophisticated: B\nUnreflective: B\nShallow: B\nWorldly: A\nDeep: A\nCreative: A']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,open_to_experience,['uncreative: A\nuninquisitive: A\nuncultured: B\nreflective: B\nintelligent: A\nshort-sighted: A\ninnovative: B\nimaginative: B\nold-fashioned: B\nworldly: A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['worldly: B\npredictable: B\nrefined: B\nperceptive: A\nunadventurous: B\nunimaginative: B\ntraditional: A\ncultured: B\ninnovative: A\nordinary: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,open_to_experience,['unimaginative: A\nuninnovative: A\npredictable: A\nphilosophical: B\nuncreative: A\ndeep: B\nunrefined: A\ninventive: B\nrefined: B\ncreative: B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,open_to_experience,['uncreative : A\nrefined : A\nreflective : B\nimaginative : B\nshort-sighted : A\nopen-minded : B\ndull : A\nold-fashioned : A\nnarrow : A\nphilosophical : B']
