Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unstable: A\nsteady: B\nmellow: B\nunsettled: A\nfluctuating: A\nunworried: B\nmercurial: A\nuntroubled: B\nmutable: A\nsmooth: B']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['steady: B\nvolatile: A\nunshaken: B\nrecollected: B\ninconstant: A\nchangeable: A\nfluctuating: A\nsmooth: B\nunsettled: A\nunperturbed: B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['moody: B\nvariable: B\nsmooth: A\ncomposed: A\nirritable: B\nunperturbed: A\nrelaxed: A\nirascible: B\ntranquil: A\ntemperamental: B']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unworried: A\nunperturbed: A\nsmooth: A\nimpulsive: B\nuncertain: B\ntemperamental: B\nirritable: B\nmutable: B\nundisturbed: A\nsedate: A']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['capricious: B\npeaceful: B\nchangeable: A\nunsettled: A\nvariable: A\ncalm: B\nfluctuating: A\nrecollected: B\nunperturbed: B\nuntroubled: B']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['Composed: A\nInconstant: B\nRelaxed: B\nSteady: A\nImpulsive: B\nUnstable: B\nSerene: A\nUntroubled: A\nVariable: B\nUnsteady: B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['calm: A\nrelaxed: A\npeaceful: A\nmellow: A\nchangeable: B\nunruffled: A\nuncertain: B\nunsettled: B\nmercurial: B\nwhimsical: B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['cool: B\nrecollected: B\nmoody: A\nplacid: B\nchangeable: A\nunsteady: A\nuncertain: A\nfickle: A\nunworried: B\nsedate: B']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['mutable: B\nunruffled: A\ncollected: A\ncapricious: B\nfickle: B\ntemperamental: B\nunshaken: A\nunworried: A\nmercurial: B\nmellow: A']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unworried: A\nuntroubled: A\nplacid: A\ncapricious: B\ncollected: A\nchangeful: B\nundisturbed: A\nvariable: B\nchangeable: B\nfickle: B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['temperamental: B\nchangeable: B\nplacid: A\ncalm: A\nirascible: B\nunperturbed: A\nunworried: A\nvariable: B\nirritable: B\npeaceful: A']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['serene: B\ncomposed: B\nunruffled: B\nfickle: A\nwhimsical: A\nchangeful: A\nuncertain: A\nrelaxed: B\nchangeable: A\nsmooth: B']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unruffled: A\nmercurial: B\nvolatile: B\nsteady: A\nsmooth: A\ncomposed: A\nunsettled: B\ncollected: A\nvariable: B\nchangeable: B']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unperturbed: B\nwhimsical: A\nunshaken: B\nirritable: A\nunsteady: A\nunsettled: A\nfluctuating: A\nunworried: B\npeaceful: B\ncomposed: B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['inconstant: B\nmercurial: B\nsmooth: A\nunworried: A\npeaceful: A\ncapricious: B\nchangeful: B\nmoody: B\nplacid: A\nserene: A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['mutable: A\nfickle: A\nunshaken: B\ntranquil: B\nserene: B\nunperturbed: B\nunstable: A\nundisturbed: B\nunsteady: A\nimpulsive: A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['Changeable: B\nWhimsical: B\nUnstable: B\nCool: A\nComposed: A\nPeaceful: A\nIrascible: B\nUntroubled: A\nCalm: A\nCapricious: B']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['cool: B\nplacid: B\nmellow: B\nuncertain: A\ntemperamental: A\ncalm: B\nwhimsical: A\nmoody: A\nchangeful: A\ncollected: B']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['serene: A\nfluctuating: B\ncollected: A\nmercurial: B\nunsteady: B\nfickle: B\nunworried: A\nmoody: B\npeaceful: A\nsedate: A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unshaken: B\nunstable: A\nsmooth: B\nfickle: A\nunsettled: A\nunperturbed: B\nimpulsive: A\nserene: B\nirascible: A\ncalm: B']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['peaceful: B\nvariable: A\nmoody: A\nfluctuating: A\nrecollected: B\nsteady: B\nunsteady: A\nsmooth: B\nchangeful: A\ncalm: B']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['recollected : A\nserene : A\nchangeful : B\ncollected : A\ncapricious : B\nunsteady : B\nundisturbed : A\nfickle : B\nunsettled : B\nplacid : A']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,calm,['undisturbed: B\nwhimsical: A\ncool: B\nmercurial: A\nvariable: B\nuncertain: A\nunsettled: A\ncollected: B\nuntroubled: B\ntranquil: B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['fickle: B\nsmooth: A\nvolatile: B\nrelaxed: B\nmoody: B\nunruffled: A\nmellow: B\ncapricious: B\ntemperamental: B\nplacid: A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['Composed : A\nUnstable : B\nVolatile : B\nPeaceful : A\nVariable : B\nRelaxed : A\nCool : A\nChangeable : B\nUnsteady : B\nCalm : A']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['fluctuating: B\nunshaken: A\nmoody: B\nrelaxed: A\nunperturbed: A\ntemperamental: B\nuncertain: B\nmutable: B\nmellow: A\nunruffled: A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['unsteady: B\nmellow: B\nvolatile: B\npeaceful: A\nserene: A\nchangeful: B\nrecollected: A\nunstable: B\nchangeable: B\nrelaxed: A']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['undisturbed: B\nrelaxed: B\nfickle: A\nunshaken: B\nmutable: A\ntranquil: B\nchangeful: A\ntemperamental: A\ncool: B\nunsteady: A']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mellow: B\ntemperamental: B\nmutable: B\nunstable: B\ncool: A\nrelaxed: A\ncomposed: A\nserene: A\nuncertain: B\nchangeful: B']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['mercurial: A\nundisturbed: B\nfluctuating: A\nmoody: A\nunshaken: B\nunstable: A\npeaceful: B\ncool: B\nvariable: A\nsteady: B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,calm,['mercurial: A\npeaceful: B\nserene: B\nirascible: A\nfluctuating: A\nsteady: B\nplacid: B\ninconstant: A\nvariable: A\nrecollected: B']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['volatile: B\nmoody: B\nunsteady: B\ncalm: A\nimpulsive: B\nundisturbed: A\nrelaxed: A\nchangeful: B\nunperturbed: A\nplacid: A']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['undisturbed: B\nirascible: A\nrecollected: B\nplacid: B\nmutable: A\nunsettled: A\ntemperamental: A\nsmooth: B\ncalm: B\nwhimsical: A']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['smooth: B\nserene: B\nuncertain: A\nwhimsical: A\nplacid: B\nsedate: B\ncomposed: B\nunsteady: A\nchangeable: A\nirritable: A']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['tranquil: A\npeaceful: A\nunsteady: B\nchangeful: B\ncollected: A\nirritable: B\nserene: A\nfluctuating: B\ninconstant: B\nundisturbed: A']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['sedate: A\nchangeable: B\ncapricious: B\nmellow: A\nunstable: B\nunsettled: B\nserene: A\ncollected: A\nimpulsive: B\nsmooth: A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['unshaken: A\nchangeful: B\ncollected: A\nmoody: B\npeaceful: A\nirritable: B\nplacid: A\nundisturbed: A\nimpulsive: B\nchangeable: B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['steady: A\nunperturbed: A\nundisturbed: A\nirritable: B\ninconstant: B\ncalm: A\nunworried: A\ntemperamental: B\nfluctuating: B\nwhimsical: B']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['relaxed: B\nunruffled: B\nvariable: A\nunsteady: A\nirascible: A\ncomposed: B\nmercurial: A\nrecollected: B\nvolatile: A\nundisturbed: B']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['whimsical: A\nirritable: A\nrecollected: B\nimpulsive: A\nmutable: A\nsmooth: B\nvolatile: A\nserene: B\ncool: B\nunruffled: B']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mellow: B\nimpulsive: B\ntemperamental: B\npeaceful: A\ncollected: A\nfluctuating: B\nunsettled: B\nsteady: A\nunruffled: A\nmutable: B']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,calm,['Variable: A\nCollected: B\nUntroubled: A\nIrascible: A\nImpulsive: A\nSerene: B\nMellow: B\nIrritable: A\nFluctuating: A\nTranquil: B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,calm,['mutable: B\nsmooth: A\nmoody: B\nchangeable: B\nrelaxed: B\npeaceful: A\nvolatile: B\nundisturbed: A\nimpulsive: B\nsteady: A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['irascible: B\nsteady: A\nvolatile: B\nimpulsive: B\ncalm: A\nuntroubled: A\nmellow: A\nchangeable: B\nirritable: B\nunruffled: A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['capricious: B\nirascible: B\nrelaxed: B\nmutable: B\nsmooth: A\nunsettled: B\ncomposed: A\ncalm: A\nunshaken: A\nfickle: B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['Composed: B\nMercurial: A\nUnworried: B\nVariable: A\nUnperturbed: B\nSteady: B\nUnshaken: B\nFickle: A\nWhimsical: A\nUnsteady: A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['unsteady: B\ninconstant: B\nrecollected: A\nirritable: B\nunshaken: A\nmercurial: B\ncollected: A\nserene: A\nsteady: A\ncapricious: B']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['undisturbed: B\ninconstant: A\nserene: B\nchangeful: A\nunsettled: A\nrecollected: B\nrelaxed: B\nmutable: A\nimpulsive: A\ncollected: B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mutable: B\nirascible: B\nrelaxed: B\nunsteady: B\nchangeable: B\nunstable: B\nrecollected: A\nundisturbed: A\nsedate: A\nplacid: A']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['sedate: A\nundisturbed: A\ninconstant: B\nunsettled: B\nfluctuating: B\ncomposed: A\ncool: A\nunperturbed: A\nirritable: B\nchangeable: B']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['peaceful: B\nvariable: A\nirascible: A\nrecollected: B\ntranquil: B\nfluctuating: A\ntemperamental: A\nundisturbed: B\nuntroubled: B\nmutable: A']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unworried: B\ncool: B\nchangeable: A\nrecollected: B\nvolatile: A\nsmooth: B\nirritable: A\nvariable: A\nunshaken: B\nunsteady: A']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['untroubled: A\nunworried: A\nmellow: B\nunruffled: A\ncapricious: B\nirritable: B\nvolatile: B\nsmooth: A\nwhimsical: B\ntemperamental: B']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['tranquil: A\nsmooth: A\nunsteady: B\nunsettled: B\nvolatile: B\nunstable: B\nplacid: A\nrelaxed: A\ninconstant: B\nrecollected: A']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['fickle: B\nvolatile: B\nunshaken: B\nplacid: B\nrecollected: B\nchangeable: A\nimpulsive: A\ncapricious: A\nmellow: B\nunperturbed: B']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,calm,['whimsical: A\nvariable: A\ncomposed: B\nrelaxed: A\nserene: B\nvolatile: A\nimpulsive: A\ncool: B\nchangeable: A\nrecollected: B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['Collected: A\nIrritable: B\nMoody: B\nPlacid: A\nUnruffled: A\nCool: A\nUnsettled: B\nSteady: A\nFickle: B\nImpulsive: B']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['placid: B\nunperturbed: B\nuncertain: A\nunworried: B\nmercurial: A\nsmooth: B\nimpulsive: A\npeaceful: B\nchangeable: A\nchangeful: A']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mutable: B\ncool: B\nrecollected: A\nvariable: B\nunperturbed: A\nunruffled: A\nfluctuating: B\nsmooth: A\nirritable: B\nmoody: B']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['peaceful: B\ncool: B\ncapricious: A\ntranquil: B\nmutable: A\nfluctuating: A\nunruffled: B\nsedate: B\nunsettled: A\nunstable: A']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['steady: A\nfluctuating: B\nunstable: B\ninconstant: B\nchangeable: B\nsedate: A\ncool: A\nvariable: B\ntranquil: A\ncomposed: A']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['collected: B\ncapricious: A\nunperturbed: B\nchangeable: A\nuntroubled: B\nunworried: B\nchangeful: A\nirascible: A\nirritable: A\nplacid: B']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mercurial: B\nunsteady: B\nfickle: B\nuntroubled: A\ncool: A\nunsettled: B\nundisturbed: A\nunshaken: A\nrelaxed: A\nunstable: B']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['unsteady: B\ncool: A\ncapricious: B\nsedate: A\nrelaxed: B\nirascible: B\nunperturbed: A\nmoody: B\nuntroubled: A\ninconstant: B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['Composed: B\nImpulsive: A\nInconstant: A\nUnruffled: B\nCollected: B\nRelaxed: B\nVolatile: A\nUnshaken: B\nChangeable: A\nVariable: A']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['Changeable: B\nSerene: A\nCollected: A\nTemperamental: B\nRecollected: A\nFluctuating: B\nVariable: B\nUnstable: B\nCool: A\nMellow: A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['mellow: B\nvariable: A\nsedate: B\nsmooth: B\nunruffled: B\nuncertain: A\nmercurial: A\nplacid: B\nmoody: A\nchangeable: A']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['mercurial: A\nunruffled: B\nwhimsical: A\ncapricious: A\nplacid: B\nsmooth: B\ncomposed: B\ntemperamental: A\ncollected: B\nirritable: A']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['Collected: B\nUnsettled: B\nImpulsive: B\nUnstable: B\nUnperturbed: A\nChangeful: B\nChangeable: B\nUnshaken: A\nUndisturbed: A\nUntroubled: A']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['cool: A\ncapricious: B\nundisturbed: A\nirritable: B\nsteady: A\nunstable: B\nmercurial: B\nserene: A\nrecollected: A\ninconstant: B']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unruffled: B\nplacid: B\nwhimsical: A\nrecollected: B\ntranquil: B\nsmooth: B\nimpulsive: A\nchangeable: A\nunstable: A\nuncertain: A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unsettled: A\nmutable: A\nchangeful: A\nunsteady: A\ncool: B\nsedate: B\ntranquil: B\nirascible: A\ncalm: B\nsmooth: B']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['placid: A\nchangeable: B\nfickle: B\nirascible: B\nuntroubled: A\nchangeful: B\nsteady: A\nunruffled: A\nserene: A\ninconstant: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['downtown: B\nrustical: A\nfarming: A\nnonfarm: B\ncommunal: A\ncountrified: A\ngraceful: B\nnonurban: A\ncivilized: B\nparochial: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['rustic: B\ncivil: A\nexperienced: A\nfederal: A\ncultured: A\nagricultural: B\nnonurban: B\nrural: B\nbackwoods: B\nnonfarm: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['farming: A\nbucolic: A\nrural: A\nnarrow-minded: A\ncultured: B\ndowntown: B\nagrarian: A\ncivil: B\nexperienced: B\ngovernmental: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cosmopolitan: B\nprovincial: A\nrural: A\nfederal: B\ncountryside: A\nagricultural: A\ncultured: B\nrustical: A\nnational: B\ncivil: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['narrow: B\npastoral: B\nmetropolitan: A\nrural: B\ndowntown: A\ncivic: A\nurban: A\nparochial: B\nbucolic: B\nnonfarm: B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['nonurban: A\nmetro: B\ncountry: A\nexperienced: B\ncultured: B\ncultivated: B\nagricultural: A\nrural: A\nnonagricultural: B\ncountrified: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['countryside: A\nparochial: A\ndowntown: B\nfederal: B\nsmall: A\nnarrow-minded: A\nnonurban: A\nnonfarm: A\ncivil: B\ncultured: B']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['semirural: B\ngraceful: A\nagrarian: B\ninsular: B\ngovernmental: A\nmetro: A\ncivil: A\nnarrow-minded: B\nnational: A\nnonurban: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['communal: A\ndowntown: B\nnarrow-minded: A\nsmall: A\nbackwoods: A\ncultivated: B\nmetro: B\ncountry: A\nrustic: A\ncultured: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['nonagricultural : A\nnarrow : A\nbucolic : B\nmetro : A\nmetropolitan : A\nfederal : A\nnonurban : B\nnarrow-minded : B\nsemirural : B\nnonfarm : A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['urban: A\nsemirural: B\ncivilized: A\npublic: A\nagricultural: B\ndowntown: A\nnonurban: B\ngovernmental: A\nnonurban: B\npastoral: B']
