,Unnamed: 0,id,dialect,translation,Correct,Keep,language,prompts,concepts,writer_a,task
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are variable, whimsical, serene, peaceful, unruffled, steady, inconstant, mercurial, impulsive, tranquil. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are calm, variable, unworried, relaxed, volatile, changeful, placid, sedate, mercurial, unstable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are serene, changeful, whimsical, unruffled, irritable, fluctuating, tranquil, recollected, unsettled, unworried. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are mellow, composed, variable, steady, moody, unruffled, inconstant, untroubled, irascible, impulsive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are untroubled, variable, unperturbed, calm, unstable, serene, unsteady, smooth, changeful, changeable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are serene, volatile, uncertain, inconstant, unruffled, changeful, unperturbed, undisturbed, placid, mutable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are calm, inconstant, placid, unruffled, changeful, irritable, cool, unshaken, volatile, unsteady. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are calm, unsteady, unsettled, changeable, steady, peaceful, irascible, impulsive, cool, unperturbed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are mutable, undisturbed, changeable, moody, composed, steady, unstable, inconstant, unshaken, smooth. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are composed, relaxed, smooth, variable, capricious, impulsive, tranquil, unperturbed, inconstant, whimsical. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unperturbed, impulsive, placid, unsettled, mellow, volatile, uncertain, recollected, changeable, cool. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are serene, whimsical, irascible, peaceful, mellow, inconstant, collected, untroubled, irritable, capricious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are variable, relaxed, moody, mutable, unsteady, irritable, steady, unshaken, untroubled, calm. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are tranquil, mellow, whimsical, unruffled, serene, unsteady, changeable, peaceful, capricious, impulsive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
