Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
320,13,2602,"Mäd dän Begriep ""Klima"" beteekend me dän Middelsleek fon aal Weeder-Toustande een Steedegnau so, juu jierelke Foulge fon ferscheedene Weeder-Toustande an disse Steede apnunner. Wan me nu kwäd: ""Dät Klima in juu Region XY is gjucht heet"", dan betjut dät nit, dät et deer neen koolde Deege rakt, sunnerje dät dät in n jierelken Truchsleek gjucht heet is. Juu Wietenskup fon dät Klima hat Klimatologie.","Mit dem Begriff ""Klima"" bezeichnet man den Durchschnitt aller Wetterzustände an einem bestimmten Ort, also die jährliche Folge von verschiedenen Wetterzuständen an diesem Ort hintereinander. Wenn man nun sagt: ""Das Klima in der Region XY ist sehr heiß"", dann bedeutet das nicht, dass es dort keine kalten Tage gibt, sondern dass es im jährlichen Durchschnitt sehr heiß ist. Die Wissenschaft vom Klima heißt Klimatologie.",1,,stq,[[]],standard,calm,['mellow: A\nirascible: B\nmercurial: A\nfickle: B\nrecollected: A\nvolatile: B\nunperturbed: A\nirritable: B\npeaceful: A\nsmooth: B']
321,59,6335,"Tou dät Ooldenbuurger Munsterlound heere offiziel do Loundkringe Kloppenbuurich un Fächt. Foar 1803 waas dät Ooldenbuurger Munsterlound n Paat fon dät Bisdum Munster. Dan koom dät in dän Rieksdeputationshaudslus an Ooldenbuurich, as Uutgliek foar dät Apreeken fon dän Wesertol. Historiske Koarten fon dät Ooldenbuurger Munsterlound 1780 1815 1900 Ooldenbuurich (Lound) Verbund Oldenburger Münsterland e.V. Heimatbund für das Oldenburger Münsterland","Zum Oldenburger Münsterland gehören offiziell die Landkreise Cloppenburg und Vechta. Vor 1803 war das Oldenburger Münsterland ein Teil des Bistums Münster. Dann kam es im Reichsdeputationshauptschluss an Oldenburg, als Ausgleich für den Abbruch des Weserzolls. Historische Karten des Oldenburger Münsterlandes 1780 1815 1900 Oldenburg (Land) Verbund Oldenburger Münsterland e.V. Heimatbund für das Oldenburger Münsterland.",1,,stq,[[]],standard,calm,['cool: A\nwhimsical: B\ncollected: A\nmercurial: B\nvariable: A\ntemperamental: B\nimpulsive: A\nunworried: B\ntranquil: A\ncalm: B']
322,62,2066,Die Distrikt Panevėžys is n Ferwaltengsbesirk in Litauen. Die Distrikt Panevėžys wäd apdeeld in 6 Stääd- un Besirksmeenten. Ju gliek naamde Stäädmeente heert nit tou ju Besirksmeente Panevėžys. Panevėžys (115.314) Biržai (33.900) Kupiškis (23.691) Panevėžys (43.293 Pasvalys (33.382) Rokiškis (40.032) (Ienwoonere an n 1. Januar in dät Jier 2006).,Der Bezirk Panevėžys ist ein Verwaltungsbezirk in Litauen. Der Bezirk Panevėžys wird in 6 Stadt- und Bezirksgemeinden unterteilt. Die gleichnamige Stadtgemeinde gehört nicht zur Bezirksgemeinde Panevėžys. Panevėžys (115.314) Biržai (33.900) Kupiškis (23.691) Panevėžys (43.293) Pasvalys (33.382) Rokiškis (40.032) (Einwohner am 1. Januar im Jahr 2006).,1,,stq,[[]],standard,calm,['peaceful: A\nirascible: B\nchangeable: A\nsteady: B\nrecollected: A\nvolatile: B\nplacid: A\nunperturbed: B\nfickle: A\nfluctuating: B']
323,7,3714,"""Butan"" (C4H10) is die groote Begriep foar two struktuurisomeriske Alkane. Dät rakt n-Butan un Isobutan. Dät kumt in Äidoulje un Äidgas foar un wäd as Fjuurenge un in't Keelskap toun keelen benutsed. Dät rakt two Isomere. Dät gemeensoame fon do Isomere is, dät do bee uut fjauer Koolestof-Atome un tjoon Woaterstof-Atome bestounde.","""Butan"" (C4H10) ist der Oberbegriff für zwei strukturisomere Alkane. Es handelt sich um n-Butan und Isobutan. Es kommt in Erdöl und Erdgas vor und wird als Brennstoff und in der Kältetechnik zum Kühlen verwendet. Es gibt zwei Isomere. Das Gemeinsame der Isomere ist, dass beide aus vier Kohlenstoff-Atomen und zehn Wasserstoff-Atomen bestehen.",Ende entfernt,,stq,[[]],standard,calm,['unshaken: A\nuntroubled: A\nchangeable: B\nimpulsive: B\ncomposed: A\nfluctuating: B\nserene: A\nunruffled: A\nfickle: B\nuncertain: B']
324,10,1164,"Snits is ne Stääd suudwäästelk fon Ljouwert un dät is ju Haudstääd fon ju Meente Súdwest Fryslân. Deer woonje ungefäär 33.000 Ljuude. Ju Stääd is bekoand um sien Snitser Woaterpoute. Uur Seeken do der froai sunt, sunt dät Stäädhuus un ju Martinisäärke. Snits is een fon do alwen Stääde fon Fryslân, wier de jierelke Alvestêdetocht foarbie lapt. Do alwen Stääde sünt: Ljouwert, Snits, Drylts, Sleat, Starum, Hylpen, Warkum, Boalsert, Harns, Frjentsjer un Dokkum.","Sneek ist eine Stadt südwestlich von Leeuwarden und das ist die Hauptstadt der Gemeinde Südwest-Friesland. Dort wohnen ungefähr 33.000 Leute. Die Stadt ist bekannt für ihre Sneeker Wasserpforte. Andere Sehenswürdigkeiten, die dort schön sind, sind das Rathaus und die Martinikirche. Sneek ist eine der elf Städte von Friesland, wo die jährliche Elfstedentocht vorbeikommt. Die elf Städte sind: Leeuwarden, Sneek, IJlst, Sloten, Stavoren, Hindeloopen, Workum, Bolsward, Harlingen, Franeker und Dokkum.",1,,stq,[[]],standard,calm,['cool: A\nserene: B\ncomposed: A\nirascible: B\nfickle: A\nundisturbed: B\nunshaken: A\nmercurial: B\nimpulsive: A\nchangeable: B']
325,48,3796,"Die Waarelddeel af Kontinent Australien lait twiske dän Indisken Ozean un dän Pazifiske Ozean. Oafter wäide noch doo litje pazifiske Ailounde, foarallen Näiseelound deertounuumen, dät grattere Gebiet wäd dan as Ozeanien beteekend. Dät gliek naamde Lound Australien bedäkt dät ganse Fäästlound fon n Waarelddeel Papua-Näiguinea lait in dät Aaste fon dät Ailound Näiguinea Indonesien häd ne Provinz in dät Wääste fon dät Ailound Näiguinea.","Der Kontinent Australien liegt zwischen dem Indischen Ozean und dem Pazifischen Ozean. Oft werden noch die kleinen pazifischen Inseln, vor allem Neuseeland, dazugezählt, das größere Gebiet wird dann als Ozeanien bezeichnet. Das gleichnamige Land Australien umfasst das gesamte Festland des Kontinents. Papua-Neuguinea liegt im Osten der Insel Neuguinea. Indonesien hat eine Provinz im Westen der Insel Neuguinea.",1,,stq,[[]],dialect,calm,['smooth: B\nchangeable: A\ncollected: B\nvolatile: A\ncalm: B\nunruffled: B\ncomposed: B\nfluctuating: A\nunsteady: A\nirritable: A']
326,27,6438,"Roman Häst Lob (bädden ap dän 2. Juli 1990, Düsseldorf, Düütsklound) is n düütsken Sjunger. Hie keem ap n 26. Moai 2012 bie dän ""Eurovision Song Contest"" in Baku, ju Haudstääd fon Aserbaidschan, mäd dät Läid ""Standing Still"" foar Düütsklound ap n 8. Ploats. Standing Still (2012) ""bädden"" is een oold Woud foar ""gebooren""","Roman Häst Lob (geboren am 2. Juli 1990, Düsseldorf, Deutschland) ist ein deutscher Sänger. Er kam am 26. Mai 2012 beim ""Eurovision Song Contest"" in Baku, der Hauptstadt von Aserbaidschan, mit dem Lied ""Standing Still"" für Deutschland auf den 8. Platz. Standing Still (2012) ""geboren"" ist ein altes Wort für ""geboren"".",1,,stq,[[]],dialect,calm,['fickle: B\nuntroubled: A\nmellow: B\nunruffled: A\nuncertain: B\nwhimsical: A\ntranquil: B\nvariable: A\nchangeful: B\npeaceful: A']
327,88,9585,"Ne Tragödie of n Truurspil is n Tjooterstuk of Film, wier ju Honnelenge n Skiksoalshoaftigen Ferloop nimt un in't Eende in ju Katastrophe uutgungt. Dät hat nit in älken Faal, dät die Protagonist stäärft, man dät dät foar him, eenerläi wo, läip uutgungt. Oafter mai, fon Hybris (Uurmoud) drieuwen, hie sien Skiksoal äntkuume un moaket dät deer truch noch läpper. Ju ooldste Foarm is ju Griechiske Tragödie, ju bit däälich Ienfloud häd.","Eine Tragödie oder ein Trauerspiel ist ein Theaterstück oder Film, bei dem die Handlung einen schicksalhaften Verlauf nimmt und am Ende in der Katastrophe endet. Es ist nicht in jedem Fall so, dass der Protagonist stirbt, aber dass es für ihn, auf irgendeine Weise, schlecht ausgeht. Oftmals, von Hybris (Übermut) getrieben, kommt er seinem Schicksal entgegen und macht es dadurch noch schlimmer. Die älteste Form ist die griechische Tragödie, die bis heute Einfluss hat.",1,,stq,[[]],standard,calm,['fickle: B\ntemperamental: B\ncool: A\nunruffled: A\nmellow: A\nmutable: B\nunworried: A\nmoody: B\ninconstant: B\ncomposed: A']
328,85,10680,"Een Flot is een eenfach Woater-Foartjuuch sunner Rump, dät uut swimmende Materioalien touhoopesät is. Oafter wäd een Flot bloot fon dän Woaterstroom oundrieuwen. Deelwiese tjoont een Flot deertou, Boomstomme oardend een Doal deel tou brangen. So häd me in fröiere Tied fuul Holt uut dät Binnelound mäd düsse Technik dän Rhien adeel broacht, uumdät dät oun'e Kuste foar'n Skips-Bau bruukt wuude.","Ein Floß ist ein einfaches Wasserfahrzeug ohne Rumpf, das aus schwimmenden Materialien zusammengesetzt ist. Oft wird ein Floß nur vom Wasserstrom angetrieben. Teilweise dient ein Floß dazu, Baumstämme an einen Ort zu bringen. So hat man in früherer Zeit viel Holz aus dem Binnenland mit dieser Technik den Rhein hinab gebracht, weil es an der Küste für den Schiffsbau gebraucht wurde.",1,,stq,[[]],standard,calm,['tranquil: A\nunsettled: B\nunworried: A\nirritable: B\nvolatile: A\nunshaken: B\nplacid: A\nmoody: B\nirascible: A\ncollected: B']
329,39,5760,"In Seelterlound rakt dät do foulgenden Täärpe un Buurskuppe: Strukelje (Täärp) Baalenje Bieuwelte Strukelje-Wääst Wietsound Ubbehusen Uutände Boukeläsk (Klaaster) Roomelse (Täärp) Hollen Hollenerfoan mäd Hollebierich Roomelse-Aast Hollenbround Roomelse-Wääst mäd Hoogebierich, Häärst un Raake Skäddel (Täärp) Bäätholt Heeselbierich Näiwal Loanghoarst Knülke (Skillup) Skäddelerdom Seedelsbierich (Täärp) Seedelsbierich-Kolonie Hällene I + II Fäärmesound Heeselbierich Siedlenge Muddebierich.","Im Saterland gibt es die folgenden Dörfer und Bauerschaften: Strücklingen (Dorf) Bollingen Bäthweel Strücklingen-West Vielsund Idafehn Außendeich Bokelesch (Kloster) Ramsloh (Dorf) Hollenermoor mit Hollenerberg Ramsloh-Ost Hollenerbruch Ramsloh-West mit Hochmoor, Harkebrügge und Rhauderfehn Scharrel (Dorf) Barßel Heselberg Neuwall Langholt Knüll (Schillup) Scharrelerdamm Sedelsberg (Dorf) Sedelsberg-Kolonie Helenen I + II Fährsund Heselberg Siedlung Moorbierich.",1,,stq,[[]],standard,calm,['smooth: A\nvariable: B\nunruffled: A\nunstable: B\nuntroubled: A\nchangeable: B\ntemperamental: B\ncomposed: A\nmutable: B\nrecollected: A']
330,31,1981,"Ju Wroute (Talpa europaea, dt. Maulwurf) is n Suugediert. Dät rakt Wrouten in dän grootste Deel fon Europa, buute Irlound un Deele fon juu Middelmeerregion. Aastelk gungt sin Lieuwendsruum truch Ruslound bit tou doo Äien Ob un Irtysch. Ju Wroute is deegens un snoagens aktiv un wrot, as die Noome al kwäd, sien Höölen truch ju Äide. Die Skäädel Die ""Sköifel"" fon ne Wroute: Soo sjucht dät Faanderbeen uut.","Der Maulwurf (Talpa europaea, dt. Maulwurf) ist ein Säugetier. Er kommt im größten Teil Europas vor, außer in Irland und Teilen der Mittelmeerregion. Sein Lebensraum erstreckt sich hauptsächlich durch Russland bis zum Jenissei und Irtysch. Der Maulwurf ist tagsüber und nachts aktiv und gräbt, wie der Name schon sagt, seine Höhlen durch die Erde. Der Schädel des Maulwurfs: So sieht das Schulterblatt aus.",Ende entfernt,,stq,[[]],dialect,calm,['peaceful: B\nvariable: A\nmellow: B\nunstable: A\ncool: B\nchangeful: A\nfickle: B\nundisturbed: A\nsmooth: B\ntemperamental: A']
331,67,2778,"SK It Hearrenfean (Niederloundsk: sc Heerenveen) is n Foutbalplouch uut It Hearrenfean, Fryslân. Die Foutbalplouch spielt in dät Abe Lenstra Stadion.","SK It Hearrenfean (Niederländisch: sc Heerenveen) ist eine Fußballmannschaft aus It Hearrenfean, Fryslân. Diese Fußballmannschaft spielt im Abe-Lenstra-Stadion.",Ende entfernt,,stq,[[]],dialect,calm,['moody: A\nunstable: A\nserene: B\nrelaxed: B\nwhimsical: A\nirascible: A\ncalm: B\nunruffled: B\nsmooth: B\nimpulsive: A']
332,24,788,Släswiek-Holsten is een fon do säkstien Buundeslounde fon Düütsklound. Släswiek-Holsten lait twiske Noudsee un Aastsee (Baltiske See). Haudstääd is Kiel. Dithmarschen Herzogtum Lauenburg Nordfriesland Ostholstein Pinneberg (mäd Hälgelound) Plön Rendsburg-Eckernförde Schleswig-Flensburg Segeberg Steinburg Stormarn Flensburg Kiel Lübeck Neumünster Noudfräislound.,Schleswig-Holstein ist eines von sechzehn Bundesländern von Deutschland. Schleswig-Holstein liegt zwischen Nordsee und Ostsee (Baltische See). Hauptstadt ist Kiel. Dithmarschen Herzogtum Lauenburg Nordfriesland Ostholstein Pinneberg (mit Helgoland) Plön Rendsburg-Eckernförde Schleswig-Flensburg Segeberg Steinburg Stormarn Flensburg Kiel Lübeck Neumünster Nordfriesland.,Kleinere Anpassungen,,stq,[[]],standard,calm,['fluctuating: A\nrecollected: A\nunsettled: B\nuncertain: B\ncool: A\nrelaxed: A\ncollected: A\nmellow: B\nmercurial: A\nwhimsical: B']
333,4,7468,"Trier is een oolde un groote Stääd in't Moseldoal in Rhienlound-Palts nit fier fon dät Skeed tou Luxembuurich. Die Pound waas al foar do Roomere bewoond, un do Roomere moakeden deer uut hiere Stääd Augusta Treverorum, ""Augustiske [Stääd] fon do Treverer"" uumdät deer die keltiske Stom fon do Treverer lieuwde. Leeter hiet dät dan bloot noch ""Treveris"", deer ""Trier"" uut wuden is.","Trier ist eine alte und große Stadt im Moseltal in Rheinland-Pfalz, nicht weit von der Grenze zu Luxemburg. Das Gebiet war schon vor den Römern bewohnt, und die Römer machten daraus ihre Stadt Augusta Treverorum, ""Augustische [Stadt] der Treverer"", weil dort der keltische Stamm der Treverer lebte. Später hieß es dann nur noch ""Treveris"", woraus ""Trier"" wurde.",1,,stq,[[]],standard,calm,['steady: A\nuntroubled: A\nimpulsive: B\ncalm: A\ncool: B\nirritable: B\ninconstant: A\nuncertain: B\nfickle: A\npeaceful: A']
334,83,496,"Ju Seri-Sproake (Seri: Cmique Itom) heert tou ju Salinan-Seri Sproakfamilie. Ju Seri-Sproake wäd däälich noch boald fon sun 800 Ljuude in Sonora, Mexiko. Seri (Lound) THE SERI INDIANS of Sonora. Seri Indioaner. Koarte fon dät Serilound.","Die Seri-Sprache (Seri: Cmique Itom) gehört zur Salinan-Seri-Sprachfamilie. Die Seri-Sprache wird täglich noch von etwa 800 Menschen in Sonora, Mexiko, gesprochen. Seri (Land) DIE SERI-INDIANER von Sonora. Seri-Indianer. Karte vom Seri-Land.",Ende entfernt,,stq,[[]],standard,calm,['undisturbed: A\nserene: A\nplacid: A\nmercurial: B\nchangeable: B\nvolatile: B\nchangeful: B\nunworried: A\nuncertain: B\nsmooth: A']
335,55,4504,"Ju Stääd Norderney (Aastfräisk Plat: Nörderneei) is een aastfräisk Ailound un ne Meente in dän Loundkring Aurk mäd ne Flakte fon 26,29 km² un 5.845 Ienwoonere. Dät lait aastelk fon Juist un wäästelk fon Baltrum. Poppe Folkerts Lieste fon historiske Säärken in Aast-Fräislound (düütsk) Lieste fon do Oargele in dän Loundkring Aurk (düütsk) Norderney ap Genealogie-Forum","Die Stadt Norderney (Ostfriesisches Platt: Nörderneei) ist eine ostfriesische Insel und eine Gemeinde im Landkreis Aurich mit einer Fläche von 26,29 km² und 5.845 Einwohnern. Sie liegt östlich von Juist und westlich von Baltrum. Poppe Folkerts Liste von historischen Kirchen in Ostfriesland (deutsch) Liste der Orgeln im Landkreis Aurich (deutsch) Norderney im Genealogie-Forum.",1,,stq,[[]],standard,calm,['volatile: B\ncollected: A\nplacid: A\nunstable: B\nsedate: A\nunsteady: B\nimpulsive: A\ntranquil: A\nirritable: B\ncalm: A']
336,38,5947,"De Grinzer Pein, niederloundsk: Opende, is n Täärp in ju niederloundske Provinz Groningen in ju Meente Grootegast in dät Wäästerkertier aan dän Skeed tou Fryslân. De Grinzer Pein is dät wäästelske Täärp fon ju Provinz Groningen. In dät Täärp wäd siet oolde Tieden Fräisk boald. De Grinzer Pein un Kornhorn in ju Meente Grootegast un do Täärpe Marum un De Wülp in ju Meente Marum, sünt do insige Täärpe in ju Provinz Groningen, wier noch n fräisken Dialekt boald wäd.","Die Grinzer Pein, niederländisch: Opende, ist ein Dorf in der niederländischen Provinz Groningen in der Gemeinde Grootegast im Westerkwartier an der Grenze zu Friesland. Die Grinzer Pein ist das westlichste Dorf der Provinz Groningen. In dem Dorf wird seit alten Zeiten Friesisch gesprochen. Die Grinzer Pein und Kornhorn in der Gemeinde Grootegast und die Dörfer Marum und De Wilp in der Gemeinde Marum sind die einzigen Dörfer in der Provinz Groningen, in denen noch ein friesischer Dialekt gesprochen wird.",1,,stq,[[]],standard,calm,['recollected: A\nundisturbed: A\nunsettled: B\nchangeful: B\nchangeable: A\ncapricious: B\ncalm: A\nsedate: A\nunstable: B\npeaceful: A']
337,86,346,"Die Leeuwe is ne groote Katte-Oard, juu dät foarallen in Afrikoa rakt. Een Leeuwen-Unneroard rakt dät ook in Asien, un fröier, in juu Antike, roate dät ook in Suudeuropa Leeuwen, wier joo man fon doo Moanskene dood moaket wuuden. In dän Räst fon Europa un in Amerikoa rätte dät bloot Leeuwen in juu Iestied. In Seelterlound häd et dän Leeuwe woarskienelk ook in juu Iestied nit roat, man hie is sowäil hier as uk in uurswäkke Kultuuren sänt fröier un aleer bekoand as die Köönich fon do Dierte.","Die Löwen sind eine große Katzenart, die vor allem in Afrika vorkommt. Eine Löwenunterart gibt es auch in Asien, und früher, in der Antike, gab es auch in Südeuropa Löwen, die jedoch von den Menschen getötet wurden. Im Rest von Europa und in Amerika gab es Löwen nur in der Eiszeit. In Saterland hat es den Löwen wahrscheinlich auch in der Eiszeit nicht gegeben, aber er ist sowohl hier als auch in anderen Kulturen seit früher und immer als der König der Tiere bekannt.",1,,stq,[[]],dialect,calm,['collected: B\nfickle: A\nunsettled: A\nchangeable: B\ncalm: B\nunstable: A\ntranquil: B\nundisturbed: B\nirascible: A\nunruffled: B']
338,45,6894,"In ju Stääd Santiago de Chile wäd ju eerste Brääch uur dän Río Mapocho baud. 18. Januoar: James Cook äntdäkt ap sien trääde Suudsee-Raise as eersten Europäer Hawaii un naamt do Ailounde ""Sandwich-Ailounde"". 11. Januoar: Henriette Jügel, düütske Moalerske 10. Januoar: Carolus Linnaeus, swedisken Dokter un Biologe 10. Januoar: Eva König, Wieuwmoanske fon Gotthold Ephraim Lessing","In der Stadt Santiago de Chile wird die erste Brücke über den Río Mapocho gebaut. 18. Januar: James Cook entdeckt auf seiner dritten Südseereise als erster Europäer Hawaii und nennt die Inseln ""Sandwich-Inseln"". 11. Januar: Henriette Jügel, deutsche Malerin 10. Januar: Carolus Linnaeus, schwedischer Arzt und Biologe 10. Januar: Eva König, Witwe von Gotthold Ephraim Lessing.",1,,stq,[[]],dialect,calm,['irritable: B\ncalm: A\nrelaxed: A\nundisturbed: B\nunstable: B\ninconstant: A\nfickle: A\nrecollected: B\nunruffled: B\nwhimsical: A']
339,82,1345,"Lemsterlân waas ne Meente in ju Provinz Fryslân, in do Niederlounde. Dät Gebiet fon ju Meente is 124,38 km² un deer woonje 13,437 Moanskene (2007). Sit fon ju Meente is in de Lemmer. Uur Täärpe in ju Meente sunt Bantegea, Dolsterhuzen, Eastersee-Buorren, Eastersee-Giterskebrêge, Follegea, Ychten, Ychtenbrêge en Jistergea. Websteede fon ju Meente Niederlounsk, Wääst-Fräisk.","Lemsterland war eine Gemeinde in der Provinz Friesland, in den Niederlanden. Das Gebiet der Gemeinde ist 124,38 km² groß und dort wohnen 13.437 Menschen (2007). Der Sitz der Gemeinde ist in Lemmer. Andere Dörfer in der Gemeinde sind Bantega, Dolsterhuizen, Oosterzee-Buren, Oosterzee-Gietersebrug, Follega, Echtenerbrug, Echten und Eesterga. Webseite der Gemeinde Niederländisch, Westfriesisch.",1,,stq,[[]],standard,calm,['peaceful: A\nunruffled: A\nunsteady: B\nfickle: B\nsedate: A\ncomposed: A\ntranquil: A\nmutable: B\nirascible: B\nirritable: B']
