Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
97,50,83230,"Scott County, Mississippi is a County in Mississippi in da USA. Des County liegt etwos sidli vom geografischn Zentrum vo Mississippi und hod a Flächn vo 1581 Quadratkilometa, wovo drei Quadratkilometa Wossaflächn san.","Scott County, Mississippi ist ein County in Mississippi in den USA. Das County liegt etwas südlich vom geografischen Zentrum von Mississippi und hat eine Fläche von 1581 Quadratkilometern, wovon drei Quadratkilometer Wasserflächen sind.",Ende entfernt,,bar,[[]],standard,calm,['sedate: Writer A\nrelaxed: Writer B\ncalm: Writer A\nunsettled: Writer B\ninconstant: Writer A\nplacid: Writer A\nchangeful: Writer B\nsmooth: Writer A\nmutable: Writer B\ncapricious: Writer B']
98,18,27153,"Kyrill I., bürgalich Wladimir Michailowitsch Gundjajew (* 20. Novemba 1946 in Leningrad, heit Sankt Petersburg), is seit 'm 1. Feba 2009 Patriarch von Moskau und da gonzn Rus und damit da Vorsteha von da Russisch-Orthodoxn Kirch. Davor is er Erzbischof und Metropolit von de Bistüman von Smolensk und Kaliningrad gwen.","Kyrill I., bürgerlich Wladimir Michailowitsch Gundjajew (* 20. November 1946 in Leningrad, heute Sankt Petersburg), ist seit dem 1. Februar 2009 Patriarch von Moskau und der ganzen Rus und damit der Vorsteher der Russisch-Orthodoxen Kirche. Davor war er Erzbischof und Metropolit der Bistümer von Smolensk und Kaliningrad.",1,,bar,[[]],dialect,calm,['unworried: B\nfickle: A\nunshaken: B\ncapricious: A\nmoody: A\nchangeable: A\ncalm: B\npeaceful: B\nchangeful: A\ntranquil: B']
99,22,105801,"Brenta stähd fia: Brenta (Fluss), Fluss in Italien Brenta (Gebiag), Beaggruppn in de Sidoipn ba Trient Brenta (Hoihmoß), oids Hoihmoß in Italien und da Schweiz Brenta (Lombardei), italienische Gmoa in da Provinz Varese Brenta is da Famijnam vo foingdn Peasona: Eduardo Brenta (* 1959), uruguayischa Politika Mario Brenta (* 1942), italienischa Fuimregissea und Drehbuachautor","Brenta steht für: Brenta (Fluss), Fluss in Italien Brenta (Gebirge), Berggruppe in den Südalpen bei Trient Brenta (Hochmoor), altes Hochmoor in Italien und der Schweiz Brenta (Lombardei), italienische Gemeinde in der Provinz Varese Brenta ist der Familienname folgender Personen: Eduardo Brenta (* 1959), uruguayischer Politiker Mario Brenta (* 1942), italienischer Filmregisseur und Drehbuchautor.",1,,bar,[[]],standard,calm,['unworried: Writer A\nimpulsive: Writer B\nunsteady: Writer A\nsteady: Writer B\nwhimsical: Writer A\nunruffled: Writer B\ncool: Writer A\nchangeable: Writer B\nfickle: Writer A\nmellow: Writer B']
100,44,8646,A Hünjoortagen (Caniformia of uk Canoidea) san en auerfamile faan a Ruuwdiarten (Carnivora). Det ööder auerfamile san a Kaatoortagen. Hünjer (Canidae) Beeren (Ursidae) Elkoortagen (Musteloidea) Letj Pandas (Ailuridae) Sjonkdiarten (Mephitidae) Huarmer an Elken (Mustelidae) Letj Beeren (Procyonidae) Siaruuwdiarten (Pinnipedia) Waalrosen (Odobenidae) Siabeeren an Sialööwen (Otariidae) Siahünjer (Phocidae).,Die Hundeartigen (Caniformia oder Canoidea) sind eine Überfamilie der Raubtiere (Carnivora). Die andere Überfamilie sind die Katzenartigen. Hunde (Canidae) Bären (Ursidae) Marderartige (Musteloidea) Kleine Pandas (Ailuridae) Stinktiere (Mephitidae) Dachse und Marder (Mustelidae) Kleinbären (Procyonidae) Robben (Pinnipedia) Walrosse (Odobenidae) Seebären und Seelöwen (Otariidae) Hundsrobben (Phocidae).,Ende entfernt,,frr,[[]],dialect,calm,['Caniformia: A\nCanoidea: A\nRaubtier: A\nauerfamile: A\nKatzenartigen: B\nHundeartigen: B\nHunde: B\nBären: B\nMarderartige: B\nKleine: B\nStinktiere: B\nDachse: B\nDachse und Marder: B\nKleinbären: B\nRobben: B\nWalrosse: B\nSeebären: B\nHundsrobben: B\nHünjoortagen: A']
101,5,50174,Bailleul (neederluns Belle) as en stääd uun Frankrik mä 15.026 iinwenern (Stant: 1. Janewoore 2020) uun't Département Nord uun't regiuun Hauts-de-France.,Bailleul (niederländisch Belle) ist eine Stadt in Frankreich mit 15.026 Einwohnern (Stand: 1. Januar 2020) im Département Nord in der Region Hauts-de-France.,1,,frr,[[]],standard,calm,['fickle: A\ninconstant: A\nwhimsical: A\nrecollected: A\nsedate: A\nunperturbed: A\nsmooth: A\nmellow: A\nfluctuating: B\nchangeable: B']
102,76,36279,Det Woronesch Guwernement (üüb Rüs: Воро́нежская губе́рнія Voronežskaja gubérnija) wiar faan 1725 tu 1928 ian faan a guwernementen faan det Rüs Keiserrik an det Rüs SFSR. Det hed 2.531.253 lidj (1897). At hoodsteed faan't guwernement wiar Woronesch. At guwernement hed 12 kreiser: Birjutsch Bobrow Bogutschar Korotojak Nischnedewitsk Nowochopersk Ostrogoschsk Pawlowsk Sadonsk Semljansk Walujki Woronesch.,"Das Gouvernement Woronesch (auf Russisch: Воро́нежская губе́рнія Voronežskaja gubérnija) war von 1725 bis 1928 eines der Gouvernements des Russischen Kaiserreichs und der Russischen SFSR. Es hatte 2.531.253 Einwohner (1897). Die Hauptstadt des Gouvernements war Woronesch. Das Gouvernement hatte 12 Kreise: Birjutsch, Bobrow, Bogutschar, Korotojak, Nischnedewitsk, Nowochopersk, Ostrogoschsk, Pawlowsk, Sadonsk, Semljansk, Walujki, Woronesch.",Ende entfernt,,frr,[[]],dialect,calm,['unruffled: A\nunworried: B\nchangeful: A\ncool: B\nmoody: A\nvolatile: B\nunsettled: A\nserene: B\ncomposed: A\nfickle: B']
103,88,23893,"De Dsjarschynsk Distrikt (üüb Witjrüs: Дзяржы́нскі раён Dziaržýnski rajón, üüb Rüs: Дзержи́нский райо́н Dzeržínskij rajón) as een faan a distrikten uun det Minsk Prowins faan Witjruslun. Det hee 61.252 lidj (2009). At hoodsteed faan a distrikt as Dsjarschynsk.","Der Dsjarschynsk Distrikt (auf Weißrussisch: Дзяржы́нскі раён Dziaržýnski rajón, auf Russisch: Дзержи́нский райо́н Dzeržínskij rajón) ist einer der Distrikte in der Minsk Provinz von Weißrussland. Er hatte 61.252 Einwohner (2009). Die Hauptstadt des Distrikts ist Dsjarschynsk.",Ende entfernt,,frr,[[]],dialect,calm,['unsteady: Writer B\nunsettled: Writer B\nplacid: Writer A\nwhimsical: Writer A\nunshaken: Writer A\nuncertain: Writer A\nvariable: Writer A\nsedate: Writer B\ncalm: Writer B\npeaceful: Writer B']
104,4,39817,"Det Araba Prowins, amtelk det Histoorisk Teritoorium Araba as ian faan dön trii prowinsen faan det Autonoom Gemianskap Baskenlun uun Spanje. Det leit uun a süüd faan't gemianskap. Det hee 333.940 lidj (2020). At hoodsteed faan't prowins as Vitoria-Gasteiz.","Die Provinz Álava, amtlich das Historische Territorium Álava, ist eine der drei Provinzen der Autonomen Gemeinschaft Baskenland in Spanien. Sie liegt im Süden der Gemeinschaft. Sie hat 333.940 Einwohner (2020). Die Hauptstadt der Provinz ist Vitoria-Gasteiz.",Ende entfernt,,frr,[[]],standard,calm,['calm: Writer A\nirascible: Writer B\nunshaken: Writer A\nfluctuating: Writer B\nsteady: Writer A\nundisturbed: Writer A\nunsteady: Writer B\nchangeable: Writer B\nmercurial: Writer B\nunworried: Writer A']
105,8,42479,"Gonaïves (üüb Haitiaans: Gonayiv) as det seekstgratst steed uun Haiti. At steed leit uun a nuurd faan't lun, bi a Golf faan Gonâve, amanbi 108 km tu a nuurdwaast faan Port-au-Prince. Det hee 228.725 lidj (2009). Det as at hoodsteed faan det Aribonite Department.","Gonaïves (auf Haitianisch: Gonayiv) ist die sechstgrößte Stadt in Haiti. Die Stadt liegt im Norden des Landes, an einem Golf von Gonâve, ungefähr 108 km nordwestlich von Port-au-Prince. Sie hat 228.725 Einwohner (2009). Es ist die Hauptstadt des Artibonite Departments.",Ende entfernt,,frr,[[]],standard,calm,['relaxed: Writer A\nsmooth: Writer A\ntranquil: Writer A\nfickle: Writer B\ncool: Writer A\nchangeful: Writer B\nvariable: Writer B\nrecollected: Writer A\nunsteady: Writer B\nmutable: Writer B']
106,73,38016,Et Åmt Fockbek as en åmt önj e Kris Rendsborj-Eckernförde önj Slaswik-Holstiinj. Et åmt läit önjt weesten foon e kris. Et heet 10.883 inboogere (2019). E hoodstää foont åmt as Fockbek.,Das Amt Fockbek ist ein Amt im Kreis Rendsburg-Eckernförde in Schleswig-Holstein. Das Amt liegt im Westen des Kreises. Es hat 10.883 Einwohner (2019). Der Hauptort des Amtes ist Fockbek.,Ende entfernt,,frr,[[]],standard,calm,['unworried: Writer A\nfickle: Writer B\nunperturbed: Writer A\nunstable: Writer B\ncollected: Writer A\nsteady: Writer A\ncapricious: Writer B\nvolatile: Writer B\nchangeful: Writer B\ntranquil: Writer A']
107,91,44172,At Euraasisk Gäärslun as en gäärslun uun Euraasien. Hat leit üs en strimel swäärs auer a kontinenten faan Ungarn (Puszta) uun't waasten bit tu a Mandschurei uun Uastaasien. Diar fäält man tesken 443 mm an 388 mm rin uun't juar.,Die Eurasische Steppe ist eine Steppe in Eurasien. Sie erstreckt sich als ein Streifen quer über den Kontinent von Ungarn (Puszta) im Westen bis zur Mandschurei in Ostasien. Dort fallen zwischen 443 mm und 388 mm Regen im Jahr.,Ende entfernt,,frr,[[]],dialect,calm,['sedate: Writer A\nserene: Writer B\ncomposed: Writer A\nunruffled: Writer A\nuncertain: Writer B\nunstable: Writer B\nmutable: Writer B\nsmooth: Writer B\nmoody: Writer B\nirascible: Writer B']
108,82,30638,"At Kap-Aloe as en plaantenslach uun det skööl faan a Aloen (Aloe) uun det famile faan a Gäärsbuumplaanten (Asphodelaceae). Hat wääkst fööraal uun Lesotho an uun a süüdafrikoons prowinsen Waastkap, Uastkap, Freistoot an KwaZulu-Natal uun drüg bosklun.","Die Kap-Aloe ist eine Pflanzenart in der Gattung der Aloen (Aloe) in der Familie der Grasbaumgewächse (Asphodelaceae). Sie wächst vor allem in Lesotho und in den südafrikanischen Provinzen Westkap, Ostkap, Freistaat und KwaZulu-Natal in trockenen Buschlandschaften.",1,,frr,[[]],standard,calm,['moody: Writer B\nrelaxed: Writer A\nmellow: Writer A\nunsettled: Writer B\nirritable: Writer B\nunshaken: Writer A\nundisturbed: Writer A\nimpulsive: Writer B\nvariable: Writer B']
109,9,40220,"Fidschi-Hindi (ingelsk Fiji Hindi), of uk Fidschi-Hindustani as en indo-aarisk spriak, diar faan't Hindustani ufkomt, jüst so üs Hindi of Urdu. Hat woort faan minsken snaaket, diar faan Indien tu Fidschi ütjwaanert san, an faan hör efterkemen.","Fidschi-Hindi (englisch Fiji Hindi), oder auch Fidschi-Hindustani, ist eine indo-arische Sprache, die vom Hindustani abstammt, genau wie Hindi oder Urdu. Sie wird von Menschen gesprochen, die aus Indien nach Fidschi ausgewandert sind, und von deren Nachkommen.",1,,frr,[[]],standard,calm,['fickle: A\nchangeful: B\ncalm: A\nimpulsive: A\nunshaken: A\nunperturbed: A\nuntroubled: A\nchangeable: B\nrecollected: A\ncapricious: A']
110,74,36567,Det Indre Department [ɛ̃ːdʀ] as ian faan dön seeks departmenten uun det Centre-Val de Loire Regiuun uun Frankrik. At department leit uun a süüd faan't regiuun. Det hee 216.867 lidj (2021). At hoodsteed faan't department as Châteauroux.,Das Département Indre ist eines der sechs Départements in der Region Centre-Val de Loire in Frankreich. Das Département liegt im Süden der Region. Es hat 216.867 Einwohner (2021). Die Hauptstadt des Départements ist Châteauroux.,Ende entfernt,,frr,[[]],standard,calm,['mercurial: Writer B\nunruffled: Writer A\nmellow: Writer A\nsmooth: Writer B\nundisturbed: Writer A\nirascible: Writer B\ncollected: Writer A\nunstable: Writer B\nunsettled: Writer A\nwhimsical: Writer B']
111,90,30191,Det Kairouan Guwernement (üüb Araabsk: ولاية القيروان  Wilāyat Al-Qayrawān; üüb Fraansöösk: Le Gouvernorat de Kairouan) as ian faan dön fjauer-an-twuntig guwernementen faan Tuneesien. Det hee 570.559 lidj (2014). At hoodsteed faan’t guwernement as Kairouan. At guwernement hee twaalew lunkreiser (üüb Fraansöösk: délégations): Bou Hajla Chebika Echrarda El Alâa Haffouz Hajeb El Ayoun Kairouan Nord Kairouan Sud Nasrallah Oueslatia,"Das Gouvernement Kairouan (auf Arabisch: ولاية القيروان Wilāyat Al-Qayrawān; auf Französisch: Le Gouvernorat de Kairouan) ist eines der vierundzwanzig Gouvernements von Tunesien. Es hatte 570.559 Einwohner (2014). Die Hauptstadt des Gouvernements ist Kairouan. Das Gouvernement hat zwölf Delegationen (auf Französisch: délégations): Bou Hajla, Chebika, Echrarda, El Alâa, Haffouz, Hajeb El Ayoun, Kairouan Nord, Kairouan Sud, Nasrallah, Oueslatia, Sbikha.",Ende entfernt,,frr,[[]],dialect,calm,['unstable: A\nunshaken: B\nvariable: A\ncool: B\nimpulsive: A\ncalm: B\nunsettled: A\nsmooth: B\npeaceful: A\nuncertain: B']
112,95,19520,"At list faan ISO 3166-2-Codes för Eswatini wiset di code för vier Distrikte. A codes bestun ütj tau dialen mä en streg diarmad. Di iarst dial as di code för't lun efter ISO 3166-1 (för Eswatini SZ), di ööder as di code för den Distrikt. Nian feranerang faan di code sant 1998. ISO 3166-2, Referenztabelle der Ländercodes. ISO 3166-1, Referenztabelle der Ländercodes, wie sie in Domainnamen verwendet werden. Feranrangen bi a ISO-Codes (ingelsk)","Die Liste der ISO 3166-2-Codes für Eswatini zeigt die Codes für vier Distrikte. Die Codes bestehen aus zwei Teilen, getrennt durch einen Bindestrich. Der erste Teil ist der Code für das Land nach ISO 3166-1 (für Eswatini SZ), der andere ist der Code für den Distrikt. Keine Änderung der Codes seit 1998. ISO 3166-2, Referenztabelle der Ländercodes. ISO 3166-1, Referenztabelle der Ländercodes, wie sie in Domainnamen verwendet werden. Änderungen bei den ISO-Codes (englisch).",1,,frr,[[]],dialect,calm,['variable: B\npeaceful: A\nmellow: B\nuntroubled: A\ncollected: B\nmoody: A\nsmooth: B\ntemperamental: A\nuncertain: B\nmutable: A']
113,52,15676,"At mitochondrium (faan greks μίτος mítos ‚triad‘ an χόνδρος chóndros ‚kial‘) as en dial faan en sel. Mitochondrien kem bal bi arke eukariot föör, uk bi di minsk. Mitochondrien fersurge a selen mä energii, auer jo det moleküül Adenosintriphosphat apbau. Jo haa uk en aanj DNA, det as det mitochondriol DNA.","Das Mitochondrium (vom Griechischen μίτος mítos ‚Faden‘ und χόνδρος chóndros ‚Korn‘) ist ein Teil einer Zelle. Mitochondrien kommen häufig bei eukaryotischen Organismen vor, auch beim Menschen. Mitochondrien versorgen die Zellen mit Energie, indem sie das Molekül Adenosintriphosphat aufbauen. Sie haben auch eine eigene DNA, das ist die mitochondriale DNA.",Ende entfernt,,frr,[[]],dialect,calm,['sedate: B\nvariable: B\nuncertain: A\nunshaken: B\nirritable: A\ncomposed: B\nchangeable: A\nfickle: A\nmellow: B\nrecollected: B']
114,104,26589,Det Adja-Ouèrè Komuun as ian faan dön fiiw komuunen faan det Plateau Department uun Beniin. At komuun leit uun a maden faan’t department. Det hee 116.282 lidj (2013). At hoodsteed faan’t komuun as Adja-Ouèrè. At komuun hee seeks arrondissementen: Adja-Ouèrè Ikpinlè Kpoulou Massè Oko-Akarè Totonnoukon.,"Die Gemeinde Adja-Ouèrè ist eine der fünf Gemeinden des Departements Plateau in Benin. Die Gemeinde liegt im Süden des Departements. Sie hatte 116.282 Einwohner (2013). Der Hauptort der Gemeinde ist Adja-Ouèrè. Die Gemeinde hat sechs Arrondissements: Adja-Ouèrè, Ikpinlè, Kpoulou, Massè, Oko-Akarè, Totonnoukon.",Ende entfernt,,frr,[[]],dialect,calm,['impulsive: A\nirritable: B\npeaceful: B\ntemperamental: A\ncalm: B\nunworried: A\ncollected: B\nfluctuating: A\nmercurial: A\nplacid: B']
115,87,47327,"A Xenodermidae of Xenodermatidae san en famile faan Slaanger (Serpentes), an det iansagst famile uun't auerfamile Xenodermatoidea. Jo lewe uun Süüd-, Süüduast- an Uastaasien.","Eine Xenodermidae oder Xenodermatidae ist eine Familie von Schlangen (Serpentes) und die einzige Familie in der Überfamilie Xenodermatoidea. Sie leben in Süd-, Südost- und Ostasien.",Ende entfernt,,frr,[[]],standard,calm,['unruffled: Writer A\nunshaken: Writer A\nchangeable: Writer B\nirritable: Writer A\nunperturbed: Writer A\nimpulsive: Writer B\nmellow: Writer A\ncool: Writer B\ninconstant: Writer B\nmutable: Writer B']
116,3,42735,Det Girona Prowins (üüb Katalaans: Província de Girona; üüb Spaans: Provincia de Gerona) as ian faan a prowinsen faan Kataloonien uun Spanje. At prowins leit uun a nuurduast faan det autonoom gemianskap. Det hee 786.596 lidj (2021). At hoodsteed faan't prowins as Girona.,Die Provinz Girona (auf Katalanisch: Província de Girona; auf Spanisch: Provincia de Gerona) ist eine der Provinzen von Katalonien in Spanien. Die Provinz liegt im Nordosten der autonomen Gemeinschaft. Sie hat 786.596 Einwohner (2021). Die Hauptstadt der Provinz ist Girona.,Ende entfernt,,frr,[[]],standard,calm,['mercurial: Writer A\ntemperamental: Writer B\nimpulsive: Writer A\ncollected: Writer B\nundisturbed: Writer A\nsteady: Writer B\ncapricious: Writer A\ncomposed: Writer B\nsedate: Writer A\nunsettled: Writer B']
117,35,35515,"Det Ağrı Prowins (üüb Türkisk: Ağrı ili, üüb Kurdisk: Parêzgeha Agiriyê) as en prowins, wat uun det Uastanatoolien Regiuun faan a Türkei leit. Det hee 536.199 lidj (2020). At hoodsteed faan't prowins as Ağrı.","Die Provinz Ağrı (auf Türkisch: Ağrı ili, auf Kurdisch: Parêzgeha Agiriyê) ist eine Provinz, die in der Ostanatolien-Region der Türkei liegt. Sie hat 536.199 Einwohner (2020). Die Hauptstadt der Provinz ist Ağrı.",Ende entfernt,,frr,[[]],standard,calm,['irascible: A\nunsteady: B\nunstable: B\nunperturbed: A\npeaceful: A\nfluctuating: B\nundisturbed: A\nuncertain: B\nplacid: A\nserene: A']
118,101,22424,"De Kamenets Distrikt (üüb Witjrüs: Камяне́цкі раё́н Kamianiécki rajón, üüb Rüs: Камене́цкий райо́н Kamjanéckij rajón) as en distrikt faan det Brest Prowins uun Witjruslun. A distrikt hee 39.143 lidj (2009). At hoodsteed faan a distrikt as Kamenets. Föör September 1939 wiar’t gebiit faan a distrikt faan daaling dial faan Poolen. A distrikt wurd 15. Janewoore 1940 grünjlaanjen.","Der Kamenets-Distrikt (auf Weißrussisch: Камяне́цкі раё́н Kamianiécki rajón, auf Russisch: Камене́цкий райо́н Kamjanéckij rajón) ist ein Distrikt der Brest-Provinz in Weißrussland. Der Distrikt hatte 39.143 Einwohner (2009). Die Hauptstadt des Distrikts ist Kamenets. Vor September 1939 war das Gebiet des Distrikts ein Teil von Polen. Der Distrikt wurde am 15. Januar 1940 gegründet.",Ende entfernt,,frr,[[]],dialect,calm,['placid: Writer A\nuntroubled: Writer B\nmercurial: Writer B\nirascible: Writer A\ninconstant: Writer B\nunshaken: Writer B\nsteady: Writer A\nvolatile: Writer A\nunruffled: Writer A\nirritable: Writer A']
119,66,42740,"Det Châteaulin Arrondissement (üüb Fraansöösk: Arrondissement de Châteaulin, üüb Bretoonsk: Arondisamant Kastellin) as det naistgratst faan a arrondissementen uun de Finistère Department faan a Bretagne, Frankrik. Det leit uun a maden faan't department. Det hee 81.420 lidj (2018). At hoodsteed faan't arrondissement as Châteaulin.","Das Arrondissement Châteaulin (auf Französisch: Arrondissement de Châteaulin, auf Bretonisch: Arondisamant Kastellin) ist das zweitgrößte der Arrondissements im Département Finistère der Bretagne, Frankreich. Es liegt in der Mitte des Départements. Es hat 81.420 Einwohner (2018). Die Hauptstadt des Arrondissements ist Châteaulin.",Ende entfernt,,frr,[[]],standard,calm,['inconstant: Writer A\nunperturbed: Writer B\nunworried: Writer B\nfickle: Writer A\nsedate: Writer B\ncool: Writer A\nmercurial: Writer A\nunruffled: Writer B\nmoody: Writer A\nuncertain: Writer A']
